Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
2.040000000000000000e+03,2.309999999999999987e-03,2.089999999999999844e-03,2.160000000000000028e-03,6.809999999999999387e-02,5.519999999999999907e-02,6.660000000000000642e-02,1.080000000000000057e-02,1.159999999999999920e-02,1.190000000000000085e-02,8.440000000000000280e-02,1.000000000000000056e-01,9.959999999999999409e-02,8.759999999999999731e-02,8.190000000000000058e-02,7.199999999999999456e-02
2.300000000000000000e+03,2.619999999999999933e-03,1.869999999999999917e-03,1.520000000000000084e-03,5.759999999999999842e-02,4.540000000000000285e-02,5.870000000000000218e-02,9.079999999999999530e-03,9.560000000000000789e-03,1.080000000000000057e-02,7.489999999999999436e-02,8.880000000000000393e-02,8.899999999999999578e-02,7.829999999999999460e-02,7.130000000000000226e-02,6.289999999999999758e-02
2.560000000000000000e+03,2.170000000000000054e-03,2.370000000000000145e-03,1.740000000000000010e-03,4.929999999999999660e-02,3.980000000000000204e-02,5.099999999999999672e-02,6.930000000000000396e-03,8.189999999999999364e-03,8.210000000000000284e-03,6.410000000000000420e-02,7.920000000000000651e-02,8.069999999999999396e-02,7.159999999999999698e-02,6.579999999999999738e-02,5.290000000000000258e-02
2.810000000000000000e+03,1.770000000000000089e-03,1.449999999999999900e-03,8.850000000000000444e-04,4.220000000000000140e-02,3.529999999999999805e-02,4.580000000000000043e-02,5.709999999999999798e-03,7.000000000000000146e-03,7.280000000000000013e-03,5.820000000000000173e-02,7.349999999999999589e-02,7.249999999999999500e-02,6.419999999999999318e-02,5.899999999999999689e-02,4.569999999999999757e-02
3.070000000000000000e+03,1.549999999999999946e-03,8.769999999999999584e-04,7.730000000000000326e-04,3.679999999999999938e-02,3.119999999999999857e-02,4.050000000000000128e-02,5.799999999999999600e-03,5.020000000000000157e-03,6.109999999999999980e-03,5.419999999999999818e-02,6.759999999999999343e-02,6.679999999999999827e-02,5.800000000000000294e-02,5.419999999999999818e-02,4.039999999999999841e-02
3.320000000000000000e+03,1.119999999999999902e-03,1.340000000000000045e-03,9.879999999999999460e-04,3.189999999999999780e-02,2.800000000000000058e-02,3.459999999999999881e-02,5.349999999999999721e-03,4.709999999999999777e-03,4.870000000000000197e-03,4.939999999999999947e-02,6.279999999999999472e-02,6.110000000000000153e-02,5.279999999999999971e-02,4.909999999999999781e-02,3.540000000000000091e-02
3.580000000000000000e+03,1.260000000000000052e-03,1.379999999999999933e-03,1.080000000000000014e-03,2.850000000000000103e-02,2.549999999999999836e-02,3.180000000000000188e-02,4.479999999999999608e-03,4.669999999999999672e-03,4.150000000000000043e-03,4.420000000000000318e-02,5.850000000000000339e-02,5.580000000000000238e-02,4.619999999999999801e-02,4.370000000000000273e-02,3.350000000000000200e-02
3.840000000000000000e+03,1.170000000000000033e-03,1.059999999999999961e-03,1.020000000000000073e-03,2.560000000000000123e-02,2.359999999999999945e-02,2.740000000000000074e-02,3.779999999999999940e-03,3.469999999999999994e-03,3.749999999999999861e-03,3.839999999999999664e-02,5.489999999999999741e-02,5.040000000000000036e-02,4.259999999999999898e-02,3.989999999999999797e-02,3.009999999999999828e-02
4.090000000000000000e+03,1.170000000000000033e-03,9.129999999999999661e-04,8.300000000000000086e-04,2.510000000000000078e-02,2.359999999999999945e-02,2.520000000000000018e-02,4.069999999999999833e-03,2.500000000000000052e-03,2.799999999999999972e-03,3.470000000000000168e-02,5.090000000000000080e-02,4.549999999999999878e-02,3.960000000000000325e-02,3.749999999999999861e-02,2.759999999999999953e-02
4.600000000000000000e+03,5.199999999999999544e-04,8.149999999999999693e-04,7.039999999999999817e-04,2.170000000000000054e-02,1.919999999999999832e-02,2.220000000000000098e-02,3.079999999999999839e-03,1.930000000000000075e-03,1.930000000000000075e-03,3.009999999999999828e-02,4.569999999999999757e-02,4.039999999999999841e-02,3.409999999999999837e-02,3.109999999999999917e-02,2.319999999999999840e-02
5.120000000000000000e+03,1.209999999999999921e-03,3.789999999999999966e-04,2.400000000000000061e-04,1.830000000000000029e-02,1.609999999999999973e-02,1.969999999999999876e-02,2.530000000000000131e-03,1.670000000000000043e-03,1.680000000000000070e-03,2.630000000000000046e-02,4.189999999999999974e-02,3.599999999999999728e-02,3.049999999999999933e-02,2.510000000000000078e-02,1.789999999999999925e-02
5.630000000000000000e+03,7.410000000000000137e-04,6.300000000000000261e-04,7.550000000000000287e-04,1.729999999999999941e-02,1.340000000000000045e-02,2.029999999999999860e-02,2.429999999999999868e-03,1.750000000000000036e-03,1.719999999999999958e-03,2.380000000000000171e-02,3.889999999999999708e-02,3.540000000000000091e-02,2.630000000000000046e-02,2.230000000000000038e-02,1.529999999999999936e-02
6.140000000000000000e+03,1.260000000000000052e-03,6.350000000000000392e-04,6.679999999999999740e-04,1.469999999999999953e-02,1.050000000000000065e-02,1.820000000000000090e-02,2.050000000000000173e-03,1.500000000000000031e-03,1.860000000000000108e-03,2.110000000000000070e-02,3.690000000000000224e-02,3.200000000000000067e-02,2.170000000000000054e-02,2.019999999999999921e-02,1.409999999999999969e-02
6.650000000000000000e+03,1.100000000000000066e-03,5.280000000000000405e-04,8.279999999999999600e-04,1.260000000000000009e-02,8.139999999999999666e-03,1.700000000000000122e-02,2.139999999999999975e-03,1.690000000000000096e-03,2.360000000000000119e-03,1.880000000000000074e-02,3.359999999999999792e-02,2.949999999999999845e-02,1.859999999999999848e-02,1.880000000000000074e-02,1.129999999999999928e-02
7.160000000000000000e+03,1.049999999999999935e-03,1.830000000000000029e-04,1.489999999999999897e-04,1.099999999999999936e-02,8.200000000000000691e-03,1.629999999999999852e-02,1.649999999999999991e-03,2.429999999999999868e-03,1.940000000000000101e-03,1.590000000000000094e-02,3.020000000000000115e-02,2.809999999999999998e-02,1.600000000000000033e-02,1.679999999999999896e-02,9.820000000000000603e-03
7.680000000000000000e+03,1.039999999999999909e-03,1.280000000000000105e-03,7.060000000000000303e-04,1.050000000000000065e-02,6.190000000000000190e-03,1.359999999999999924e-02,1.369999999999999907e-03,3.249999999999999851e-03,1.949999999999999910e-03,1.559999999999999928e-02,2.790000000000000119e-02,2.659999999999999865e-02,1.260000000000000009e-02,1.260000000000000009e-02,8.170000000000000179e-03
8.190000000000000000e+03,1.190000000000000085e-03,7.339999999999999520e-04,5.710000000000000015e-04,1.110000000000000049e-02,5.139999999999999604e-03,1.290000000000000001e-02,1.379999999999999933e-03,2.180000000000000080e-03,1.690000000000000096e-03,1.679999999999999896e-02,2.539999999999999897e-02,2.419999999999999929e-02,1.119999999999999989e-02,1.190000000000000085e-02,8.290000000000000493e-03
9.210000000000000000e+03,8.949999999999999623e-04,2.730000000000000222e-04,3.980000000000000248e-04,1.110000000000000049e-02,5.780000000000000415e-03,1.220000000000000077e-02,1.549999999999999946e-03,8.180000000000000422e-04,1.850000000000000082e-03,1.629999999999999852e-02,2.369999999999999885e-02,2.000000000000000042e-02,8.829999999999999308e-03,1.050000000000000065e-02,7.250000000000000368e-03
1.020000000000000000e+04,1.049999999999999935e-03,6.030000000000000204e-04,4.200000000000000174e-04,8.619999999999999191e-03,8.909999999999999518e-03,1.190000000000000085e-02,1.789999999999999925e-03,3.510000000000000208e-04,2.099999999999999870e-03,1.569999999999999868e-02,2.139999999999999888e-02,1.849999999999999908e-02,6.369999999999999794e-03,8.510000000000000203e-03,9.360000000000000264e-03
1.130000000000000000e+04,9.020000000000000240e-04,4.290000000000000193e-04,8.069999999999999916e-04,8.980000000000000135e-03,6.119999999999999572e-03,1.149999999999999981e-02,1.129999999999999928e-03,6.629999999999999609e-04,2.150000000000000001e-03,1.650000000000000078e-02,2.040000000000000147e-02,1.660000000000000017e-02,6.510000000000000162e-03,5.349999999999999721e-03,7.170000000000000158e-03
1.230000000000000000e+04,6.499999999999999702e-04,5.820000000000000520e-04,5.010000000000000347e-04,8.399999999999999481e-03,5.389999999999999826e-03,1.319999999999999993e-02,9.110000000000000259e-04,8.429999999999999993e-04,1.619999999999999912e-03,1.629999999999999852e-02,2.009999999999999981e-02,1.310000000000000053e-02,5.420000000000000338e-03,4.029999999999999728e-03,5.369999999999999774e-03
1.330000000000000000e+04,8.189999999999999581e-04,4.159999999999999744e-04,5.460000000000000443e-04,8.460000000000000506e-03,2.560000000000000209e-03,1.159999999999999920e-02,1.039999999999999909e-03,1.450000000000000009e-04,1.209999999999999921e-03,1.420000000000000082e-02,1.580000000000000154e-02,1.149999999999999981e-02,5.210000000000000221e-03,4.089999999999999886e-03,7.440000000000000432e-03
1.430000000000000000e+04,8.040000000000000271e-04,9.399999999999999719e-04,1.410000000000000120e-04,6.080000000000000335e-03,1.529999999999999893e-03,1.260000000000000009e-02,1.010000000000000047e-03,5.680000000000000370e-04,1.779999999999999898e-03,1.490000000000000005e-02,1.420000000000000082e-02,1.080000000000000057e-02,3.269999999999999903e-03,4.859999999999999737e-03,7.640000000000000090e-03
1.540000000000000000e+04,8.450000000000000479e-04,5.310000000000000050e-04,3.519999999999999908e-04,5.069999999999999854e-03,3.600000000000000227e-04,1.140000000000000041e-02,7.479999999999999670e-04,5.739999999999999660e-04,1.389999999999999960e-03,1.480000000000000066e-02,1.140000000000000041e-02,1.260000000000000009e-02,4.320000000000000055e-03,5.279999999999999971e-03,6.219999999999999835e-03
1.640000000000000000e+04,4.760000000000000234e-04,5.990000000000000316e-04,2.689999999999999791e-04,3.880000000000000202e-03,2.420000000000000005e-04,9.209999999999999437e-03,5.519999999999999733e-04,6.679999999999999740e-04,1.490000000000000005e-03,1.329999999999999932e-02,1.149999999999999981e-02,1.299999999999999940e-02,2.330000000000000040e-03,5.230000000000000274e-03,6.239999999999999887e-03
1.840000000000000000e+04,1.059999999999999961e-03,4.169999999999999987e-04,3.519999999999999908e-04,5.300000000000000024e-03,2.040000000000000147e-03,8.210000000000000284e-03,3.330000000000000169e-04,1.219999999999999947e-03,9.849999999999999815e-04,1.009999999999999960e-02,9.050000000000000752e-03,8.760000000000000425e-03,2.439999999999999895e-03,4.890000000000000249e-03,5.890000000000000270e-03
2.050000000000000000e+04,7.320000000000000118e-04,2.990000000000000036e-04,3.600000000000000227e-04,5.610000000000000403e-03,1.979999999999999989e-03,4.859999999999999737e-03,2.110000000000000059e-04,1.260000000000000052e-03,1.260000000000000052e-03,6.749999999999999924e-03,7.620000000000000037e-03,9.660000000000000184e-03,1.410000000000000012e-03,6.060000000000000282e-03,2.629999999999999959e-03
2.250000000000000000e+04,4.859999999999999954e-04,3.699999999999999947e-04,2.349999999999999930e-04,4.460000000000000422e-03,5.540000000000000219e-04,3.700000000000000164e-03,2.959999999999999849e-04,1.030000000000000100e-03,1.059999999999999961e-03,9.490000000000000172e-03,1.089999999999999997e-02,8.600000000000000006e-03,8.249999999999999955e-04,3.089999999999999865e-03,1.270000000000000078e-03
2.460000000000000000e+04,7.960000000000000495e-04,2.110000000000000059e-04,2.640000000000000202e-04,5.130000000000000011e-03,1.449999999999999900e-03,3.609999999999999928e-03,1.030000000000000100e-03,6.949999999999999798e-04,1.170000000000000033e-03,9.570000000000000381e-03,9.280000000000000054e-03,1.009999999999999960e-02,1.709999999999999932e-03,2.739999999999999814e-03,2.990000000000000036e-03
2.660000000000000000e+04,7.060000000000000303e-04,4.829999999999999767e-04,3.449999999999999833e-04,5.349999999999999721e-03,3.680000000000000111e-03,6.530000000000000214e-03,6.719999999999999628e-04,6.099999999999999737e-04,9.629999999999999888e-04,9.570000000000000381e-03,9.969999999999999696e-03,8.130000000000000074e-03,1.930000000000000075e-03,6.300000000000000044e-03,5.400000000000000286e-03
2.870000000000000000e+04,6.470000000000000057e-04,3.550000000000000096e-04,7.079999999999999705e-04,3.569999999999999823e-03,3.550000000000000204e-03,6.939999999999999988e-03,9.219999999999999680e-04,4.629999999999999784e-04,6.520000000000000188e-04,5.960000000000000020e-03,1.209999999999999964e-02,7.969999999999999654e-03,1.389999999999999960e-03,6.420000000000000359e-03,6.360000000000000202e-03
3.070000000000000000e+04,5.890000000000000053e-04,5.100000000000000366e-04,3.330000000000000169e-04,5.159999999999999656e-03,2.880000000000000181e-03,4.729999999999999830e-03,8.720000000000000537e-04,6.679999999999999740e-04,1.190000000000000085e-03,4.550000000000000225e-03,1.250000000000000069e-02,9.900000000000000813e-03,6.960000000000000041e-03,3.330000000000000061e-03,2.040000000000000147e-03
3.280000000000000000e+04,5.590000000000000351e-04,3.400000000000000244e-04,3.950000000000000061e-04,6.510000000000000162e-03,2.500000000000000052e-03,5.040000000000000209e-03,1.110000000000000092e-03,3.200000000000000262e-04,9.659999999999999533e-04,6.440000000000000412e-03,1.039999999999999952e-02,8.880000000000000740e-03,3.510000000000000099e-03,1.410000000000000012e-03,3.220000000000000206e-03
3.690000000000000000e+04,5.770000000000000389e-04,2.700000000000000035e-04,4.000000000000000192e-04,4.980000000000000052e-03,2.560000000000000209e-03,5.740000000000000310e-03,1.340000000000000045e-03,6.669999999999999497e-04,1.709999999999999932e-03,1.089999999999999997e-02,9.039999999999999425e-03,5.060000000000000261e-03,2.050000000000000173e-03,4.380000000000000213e-03,1.670000000000000043e-03
4.100000000000000000e+04,7.439999999999999782e-04,4.079999999999999968e-04,6.849999999999999535e-04,4.839999999999999684e-03,4.479999999999999608e-03,5.510000000000000141e-03,1.219999999999999947e-03,5.820000000000000520e-04,1.190000000000000085e-03,1.050000000000000065e-02,8.689999999999999808e-03,5.499999999999999681e-03,2.239999999999999804e-03,5.550000000000000246e-03,1.350000000000000071e-03
4.510000000000000000e+04,4.690000000000000158e-04,3.460000000000000076e-04,3.739999999999999835e-04,4.570000000000000277e-03,2.200000000000000133e-03,2.799999999999999972e-03,9.240000000000000166e-04,7.010000000000000172e-04,7.079999999999999705e-04,9.369999999999999857e-03,9.029999999999999832e-03,6.729999999999999871e-03,1.010000000000000047e-03,5.660000000000000100e-03,3.079999999999999839e-03
4.910000000000000000e+04,7.200000000000000453e-04,4.420000000000000101e-04,2.709999999999999735e-04,5.460000000000000443e-04,2.619999999999999933e-03,4.780000000000000394e-03,1.849999999999999973e-04,1.310000000000000129e-04,1.190000000000000085e-03,7.969999999999999654e-03,1.119999999999999989e-02,3.360000000000000139e-03,1.059999999999999961e-03,3.500000000000000073e-03,1.420000000000000038e-03
5.320000000000000000e+04,7.280000000000000230e-04,4.780000000000000178e-04,4.009999999999999893e-04,1.469999999999999953e-03,1.629999999999999939e-03,4.460000000000000422e-03,2.229999999999999994e-04,5.479999999999999845e-04,1.080000000000000014e-03,6.340000000000000149e-03,8.750000000000000833e-03,4.570000000000000277e-03,2.210000000000000159e-03,2.739999999999999814e-03,3.690000000000000246e-04
5.730000000000000000e+04,3.579999999999999741e-04,3.669999999999999760e-04,2.139999999999999975e-04,2.560000000000000209e-03,1.770000000000000089e-03,2.569999999999999802e-03,3.220000000000000206e-04,1.060000000000000016e-04,8.279999999999999600e-04,5.210000000000000221e-03,6.340000000000000149e-03,4.190000000000000148e-03,3.129999999999999970e-03,6.689999999999999983e-04,5.670000000000000127e-04
6.140000000000000000e+04,5.199999999999999544e-04,5.130000000000000011e-04,4.449999999999999746e-04,2.660000000000000038e-03,1.440000000000000091e-03,2.230000000000000211e-03,2.680000000000000090e-04,7.240000000000000138e-06,1.000000000000000021e-03,5.020000000000000157e-03,4.939999999999999947e-03,2.990000000000000036e-03,3.040000000000000167e-03,9.859999999999998974e-04,7.940000000000000009e-04
6.550000000000000000e+04,5.150000000000000498e-04,3.600000000000000227e-04,2.820000000000000241e-04,3.239999999999999825e-03,1.209999999999999921e-03,3.950000000000000386e-03,5.599999999999999509e-04,5.500000000000000331e-04,7.240000000000000342e-04,3.360000000000000139e-03,5.309999999999999616e-03,3.779999999999999940e-03,9.539999999999999869e-04,1.510000000000000057e-03,2.289999999999999935e-03
7.370000000000000000e+04,6.380000000000000037e-04,2.530000000000000239e-04,3.110000000000000243e-04,4.769999999999999934e-03,1.479999999999999979e-03,3.279999999999999930e-03,4.539999999999999765e-04,1.410000000000000012e-03,8.390000000000000105e-04,4.980000000000000052e-03,7.309999999999999658e-03,4.190000000000000148e-03,1.020000000000000073e-03,5.640000000000000482e-04,1.479999999999999979e-03
8.190000000000000000e+04,6.080000000000000335e-04,4.640000000000000027e-04,3.519999999999999908e-04,2.639999999999999986e-03,3.069999999999999812e-03,2.909999999999999826e-03,3.400000000000000244e-04,5.980000000000000072e-04,1.229999999999999974e-03,4.380000000000000213e-03,8.349999999999999784e-03,5.320000000000000076e-03,2.469999999999999973e-03,2.210000000000000159e-03,2.220000000000000185e-03
9.010000000000000000e+04,4.000000000000000192e-04,4.679999999999999915e-04,2.249999999999999938e-04,4.629999999999999784e-04,2.850000000000000103e-03,1.119999999999999902e-03,3.310000000000000225e-04,4.020000000000000136e-04,7.870000000000000476e-04,4.700000000000000185e-03,7.849999999999999339e-03,5.290000000000000431e-03,2.089999999999999844e-03,8.229999999999999469e-04,2.729999999999999788e-03
9.830000000000000000e+04,5.950000000000000427e-04,2.759999999999999867e-04,4.070000000000000267e-04,4.349999999999999700e-03,2.330000000000000040e-03,1.789999999999999925e-03,4.220000000000000118e-04,6.189999999999999756e-04,9.659999999999999533e-04,3.399999999999999811e-03,6.159999999999999677e-03,6.100000000000000387e-03,1.219999999999999947e-03,8.679999999999999565e-04,2.190000000000000106e-03
1.060000000000000000e+05,4.220000000000000118e-04,4.440000000000000045e-04,2.530000000000000239e-04,2.390000000000000197e-03,1.389999999999999960e-03,2.360000000000000119e-03,3.170000000000000075e-04,2.139999999999999975e-04,1.149999999999999981e-03,1.920000000000000049e-03,7.590000000000000392e-03,5.309999999999999616e-03,0.000000000000000000e+00,1.600000000000000131e-04,3.119999999999999944e-03
1.150000000000000000e+05,4.939999999999999730e-04,3.649999999999999816e-04,3.159999999999999832e-04,4.219999999999999793e-03,2.619999999999999933e-03,2.390000000000000197e-03,8.959999999999999866e-04,6.639999999999999852e-04,5.869999999999999567e-04,3.210000000000000180e-03,6.139999999999999625e-03,2.249999999999999830e-03,1.969999999999999963e-03,5.860000000000000408e-04,2.160000000000000028e-03
1.230000000000000000e+05,6.350000000000000392e-04,1.859999999999999945e-04,2.349999999999999930e-04,4.950000000000000407e-03,2.150000000000000001e-03,1.990000000000000124e-04,5.929999999999999941e-04,6.669999999999999497e-04,6.310000000000000504e-04,3.950000000000000386e-03,8.279999999999999166e-03,6.210000000000000242e-03,2.399999999999999790e-03,5.410000000000000312e-04,1.180000000000000059e-03
1.310000000000000000e+05,4.380000000000000213e-04,1.869999999999999917e-04,2.120000000000000031e-04,2.959999999999999958e-03,2.530000000000000131e-03,7.150000000000000322e-04,7.820000000000000345e-04,9.379999999999999978e-06,7.429999999999999539e-04,1.360000000000000098e-03,3.810000000000000019e-03,3.939999999999999926e-03,1.789999999999999925e-03,1.039999999999999909e-03,1.469999999999999953e-03
1.470000000000000000e+05,4.090000000000000211e-04,2.930000000000000204e-04,3.339999999999999870e-04,3.229999999999999798e-03,2.119999999999999923e-03,2.190000000000000106e-03,2.069999999999999900e-04,2.590000000000000071e-04,9.200000000000000278e-04,1.459999999999999926e-03,3.279999999999999930e-03,5.740000000000000310e-03,1.629999999999999939e-03,2.340000000000000066e-03,3.060000000000000111e-04
1.640000000000000000e+05,4.769999999999999934e-04,3.029999999999999924e-04,3.049999999999999868e-04,1.639999999999999965e-03,1.699999999999999905e-03,2.279999999999999909e-03,3.040000000000000167e-04,1.579999999999999916e-04,7.370000000000000249e-04,3.840000000000000097e-03,6.199999999999999782e-03,3.619999999999999954e-03,5.440000000000000391e-03,3.860000000000000312e-05,1.729999999999999984e-03
1.800000000000000000e+05,3.429999999999999889e-04,1.730000000000000038e-04,5.929999999999999941e-04,1.369999999999999907e-03,1.789999999999999925e-03,2.629999999999999959e-03,5.590000000000000351e-04,3.710000000000000190e-04,2.649999999999999903e-04,1.500000000000000031e-03,1.459999999999999926e-03,4.449999999999999963e-03,2.020000000000000094e-03,2.099999999999999870e-03,6.499999999999999702e-04
1.970000000000000000e+05,3.249999999999999851e-04,2.669999999999999847e-04,4.679999999999999915e-04,3.249999999999999851e-03,1.799999999999999951e-03,1.280000000000000105e-03,2.689999999999999791e-04,4.000000000000000192e-04,3.519999999999999908e-04,1.340000000000000045e-03,3.840000000000000097e-03,4.479999999999999608e-03,2.099999999999999870e-03,0.000000000000000000e+00,1.199999999999999895e-03
2.130000000000000000e+05,3.119999999999999944e-04,2.579999999999999828e-04,6.179999999999999513e-04,1.539999999999999919e-03,3.310000000000000008e-03,1.860000000000000108e-03,5.749999999999999903e-04,3.809999999999999910e-04,3.499999999999999964e-04,1.549999999999999946e-03,3.569999999999999823e-03,2.170000000000000054e-03,6.459999999999999814e-04,4.859999999999999954e-04,1.680000000000000070e-03
2.290000000000000000e+05,3.860000000000000041e-04,1.019999999999999992e-04,4.090000000000000211e-04,2.300000000000000070e-04,5.169999999999999899e-04,2.139999999999999975e-03,3.690000000000000246e-04,1.849999999999999973e-04,4.260000000000000006e-04,3.600000000000000227e-04,4.769999999999999934e-03,1.809999999999999977e-03,9.669999999999999776e-04,1.939999999999999993e-04,8.369999999999999619e-04
2.460000000000000000e+05,2.889999999999999774e-04,2.610000000000000015e-04,3.939999999999999817e-04,1.360000000000000098e-03,1.539999999999999919e-03,2.759999999999999867e-03,1.269999999999999970e-04,4.949999999999999973e-04,4.979999999999999618e-04,1.600000000000000077e-03,5.389999999999999826e-03,1.680000000000000070e-03,3.510000000000000099e-03,7.640000000000000306e-04,4.889999999999999599e-04
2.620000000000000000e+05,3.299999999999999982e-04,2.610000000000000015e-04,1.559999999999999972e-04,1.160000000000000007e-03,9.690000000000000262e-04,6.369999999999999794e-04,2.660000000000000146e-04,4.380000000000000213e-04,6.980000000000000527e-04,1.020000000000000073e-03,6.480000000000000300e-04,3.749999999999999861e-03,1.229999999999999974e-03,0.000000000000000000e+00,1.170000000000000033e-03
2.950000000000000000e+05,3.739999999999999835e-04,4.229999999999999819e-04,1.979999999999999881e-04,1.809999999999999977e-03,7.860000000000000233e-04,7.420000000000000380e-04,3.049999999999999868e-04,5.670000000000000127e-04,4.090000000000000211e-04,2.629999999999999959e-04,2.479999999999999972e-05,2.380000000000000171e-03,1.299999999999999940e-03,2.050000000000000173e-03,1.740000000000000010e-03
3.280000000000000000e+05,4.169999999999999987e-04,3.849999999999999798e-04,2.139999999999999975e-04,2.870000000000000155e-03,2.609999999999999907e-03,3.989999999999999949e-04,3.429999999999999889e-04,2.829999999999999942e-04,3.089999999999999756e-04,3.359999999999999814e-04,4.139999999999999583e-03,3.950000000000000386e-03,8.700000000000000051e-04,2.349999999999999930e-04,1.319999999999999993e-03
3.600000000000000000e+05,2.390000000000000089e-04,2.709999999999999735e-04,1.279999999999999942e-04,1.840000000000000056e-03,1.039999999999999909e-03,1.100000000000000066e-03,5.900000000000000296e-04,8.040000000000000271e-04,5.749999999999999903e-04,1.020000000000000073e-03,2.870000000000000155e-03,3.550000000000000204e-03,1.539999999999999919e-03,5.580000000000000107e-04,5.439999999999999957e-04
3.930000000000000000e+05,3.680000000000000003e-04,2.310000000000000042e-04,2.000000000000000096e-04,1.879999999999999944e-03,1.879999999999999944e-03,1.600000000000000077e-03,4.319999999999999838e-04,6.350000000000000392e-04,5.259999999999999919e-04,2.299999999999999961e-03,2.259999999999999856e-03,1.979999999999999989e-03,9.709999999999999664e-04,7.669999999999999951e-04,6.059999999999999849e-04
4.260000000000000000e+05,3.800000000000000209e-04,1.710000000000000094e-04,1.830000000000000029e-04,3.439999999999999915e-03,7.200000000000000453e-04,1.510000000000000057e-03,6.340000000000000149e-04,6.089999999999999494e-04,5.769999999999999982e-05,1.990000000000000015e-03,0.000000000000000000e+00,1.280000000000000105e-03,4.279999999999999950e-04,9.150000000000000147e-04,7.619999999999999820e-04
4.590000000000000000e+05,2.500000000000000052e-04,1.019999999999999992e-04,2.249999999999999938e-04,1.920000000000000049e-03,1.649999999999999991e-03,2.230000000000000211e-03,7.540000000000000044e-04,1.959999999999999937e-04,2.700000000000000035e-04,1.940000000000000101e-03,2.220000000000000185e-03,1.260000000000000052e-03,0.000000000000000000e+00,2.129999999999999949e-03,2.830000000000000050e-03
4.920000000000000000e+05,2.500000000000000052e-04,8.169999999999999366e-05,2.429999999999999977e-04,8.710000000000000294e-04,3.310000000000000225e-04,6.279999999999999775e-04,5.860000000000000408e-04,2.640000000000000202e-04,1.779999999999999898e-04,2.909999999999999826e-03,2.520000000000000104e-03,0.000000000000000000e+00,9.920000000000000432e-04,2.200000000000000133e-03,2.490000000000000026e-03
5.240000000000000000e+05,4.310000000000000137e-04,3.609999999999999928e-04,3.469999999999999777e-04,1.920000000000000049e-03,9.389999999999999476e-04,2.119999999999999923e-03,2.220000000000000022e-04,6.710000000000000469e-04,6.120000000000000223e-04,5.159999999999999656e-04,1.879999999999999944e-03,1.580000000000000024e-03,1.510000000000000057e-03,1.940000000000000101e-03,9.560000000000000355e-04
5.900000000000000000e+05,3.460000000000000076e-04,3.429999999999999889e-04,8.030000000000000028e-05,2.540000000000000157e-03,1.280000000000000105e-03,3.799999999999999992e-03,2.269999999999999882e-04,2.030000000000000012e-04,6.589999999999999721e-04,7.810000000000000102e-04,1.449999999999999900e-03,2.469999999999999973e-03,1.840000000000000001e-04,8.639999999999999677e-04,1.229999999999999974e-03
6.550000000000000000e+05,3.910000000000000172e-04,4.490000000000000176e-04,3.150000000000000131e-04,4.340000000000000108e-03,1.139999999999999954e-03,1.319999999999999993e-03,1.469999999999999953e-04,4.429999999999999802e-04,6.470000000000000057e-04,1.110000000000000092e-03,1.770000000000000089e-03,1.799999999999999951e-03,1.949999999999999910e-03,9.979999999999999722e-04,1.299999999999999940e-03
7.210000000000000000e+05,4.369999999999999970e-04,3.179999999999999776e-04,3.099999999999999999e-04,2.040000000000000147e-03,2.289999999999999935e-03,3.330000000000000061e-03,1.050000000000000044e-04,5.159999999999999656e-04,8.369999999999999619e-04,7.519999999999999558e-04,3.719999999999999891e-04,2.200000000000000133e-03,1.629999999999999939e-03,1.029999999999999964e-05,2.820000000000000024e-03
7.860000000000000000e+05,3.919999999999999873e-04,2.469999999999999865e-04,3.299999999999999982e-04,3.569999999999999823e-03,1.600000000000000077e-03,1.330000000000000073e-04,4.229999999999999819e-04,6.679999999999999740e-04,8.819999999999999715e-04,1.490000000000000005e-03,4.979999999999999618e-04,1.729999999999999984e-03,1.180000000000000059e-03,0.000000000000000000e+00,2.759999999999999867e-03
8.520000000000000000e+05,3.289999999999999739e-04,1.169999999999999979e-04,3.060000000000000111e-04,0.000000000000000000e+00,2.050000000000000173e-03,1.369999999999999907e-03,3.699999999999999947e-04,4.229999999999999819e-04,7.659999999999999708e-04,1.340000000000000045e-03,1.039999999999999909e-03,1.830000000000000029e-03,2.990000000000000036e-03,1.459999999999999926e-03,1.940000000000000101e-03
9.180000000000000000e+05,4.110000000000000290e-05,1.050000000000000044e-04,3.469999999999999777e-04,1.350000000000000071e-03,1.010000000000000047e-03,1.760000000000000063e-03,2.079999999999999872e-04,6.800000000000000488e-04,4.960000000000000216e-04,8.589999999999999546e-04,2.550000000000000183e-04,2.160000000000000028e-03,1.860000000000000108e-03,6.660000000000000338e-04,2.579999999999999828e-03
9.830000000000000000e+05,2.429999999999999977e-04,2.719999999999999979e-04,2.310000000000000042e-04,7.749999999999999728e-04,2.180000000000000080e-03,1.020000000000000073e-03,1.029999999999999964e-04,3.879999999999999985e-04,6.099999999999999737e-04,6.509999999999999945e-04,2.820000000000000241e-04,4.159999999999999636e-03,1.149999999999999981e-03,1.270000000000000078e-03,0.000000000000000000e+00
