Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
1.010000000000000000e+02,5.570000000000000506e-01,5.659999999999999476e-01,5.749999999999999556e-01,5.669999999999999485e-01,5.889999999999999680e-01,5.769999999999999574e-01,5.769999999999999574e-01,5.709999999999999520e-01,5.629999999999999449e-01,5.510000000000000453e-01,5.500000000000000444e-01,5.520000000000000462e-01,5.300000000000000266e-01,5.570000000000000506e-01,5.500000000000000444e-01,5.510000000000000453e-01,5.500000000000000444e-01,5.530000000000000471e-01,5.540000000000000480e-01,5.480000000000000426e-01,5.510000000000000453e-01,5.460000000000000409e-01,5.470000000000000417e-01,5.560000000000000497e-01,5.629999999999999449e-01,5.610000000000000542e-01,5.590000000000000524e-01,5.390000000000000346e-01,5.410000000000000364e-01,5.430000000000000382e-01
1.090000000000000000e+02,5.400000000000000355e-01,5.490000000000000435e-01,5.590000000000000524e-01,5.480000000000000426e-01,5.699999999999999512e-01,5.580000000000000515e-01,5.570000000000000506e-01,5.500000000000000444e-01,5.420000000000000373e-01,5.310000000000000275e-01,5.290000000000000258e-01,5.330000000000000293e-01,5.100000000000000089e-01,5.370000000000000329e-01,5.290000000000000258e-01,5.310000000000000275e-01,5.290000000000000258e-01,5.320000000000000284e-01,5.330000000000000293e-01,5.270000000000000240e-01,5.310000000000000275e-01,5.250000000000000222e-01,5.260000000000000231e-01,5.340000000000000302e-01,5.420000000000000373e-01,5.410000000000000364e-01,5.390000000000000346e-01,5.190000000000000169e-01,5.220000000000000195e-01,5.230000000000000204e-01
1.170000000000000000e+02,5.230000000000000204e-01,5.320000000000000284e-01,5.430000000000000382e-01,5.290000000000000258e-01,5.510000000000000453e-01,5.390000000000000346e-01,5.370000000000000329e-01,5.310000000000000275e-01,5.220000000000000195e-01,5.110000000000000098e-01,5.100000000000000089e-01,5.130000000000000115e-01,4.909999999999999920e-01,5.190000000000000169e-01,5.100000000000000089e-01,5.110000000000000098e-01,5.100000000000000089e-01,5.140000000000000124e-01,5.130000000000000115e-01,5.080000000000000071e-01,5.120000000000000107e-01,5.050000000000000044e-01,5.060000000000000053e-01,5.150000000000000133e-01,5.220000000000000195e-01,5.210000000000000187e-01,5.180000000000000160e-01,5.000000000000000000e-01,5.020000000000000018e-01,5.040000000000000036e-01
1.250000000000000000e+02,5.070000000000000062e-01,5.160000000000000142e-01,5.280000000000000249e-01,5.100000000000000089e-01,5.330000000000000293e-01,5.220000000000000195e-01,5.190000000000000169e-01,5.130000000000000115e-01,5.040000000000000036e-01,4.929999999999999938e-01,4.919999999999999929e-01,4.939999999999999947e-01,4.729999999999999760e-01,5.010000000000000009e-01,4.919999999999999929e-01,4.929999999999999938e-01,4.909999999999999920e-01,4.949999999999999956e-01,4.949999999999999956e-01,4.889999999999999902e-01,4.929999999999999938e-01,4.859999999999999876e-01,4.879999999999999893e-01,4.959999999999999964e-01,5.030000000000000027e-01,5.020000000000000018e-01,5.000000000000000000e-01,4.819999999999999840e-01,4.839999999999999858e-01,4.859999999999999876e-01
1.410000000000000000e+02,4.769999999999999796e-01,4.859999999999999876e-01,4.989999999999999991e-01,4.749999999999999778e-01,4.989999999999999991e-01,4.879999999999999893e-01,4.849999999999999867e-01,4.779999999999999805e-01,4.689999999999999725e-01,4.570000000000000173e-01,4.570000000000000173e-01,4.600000000000000200e-01,4.390000000000000013e-01,4.670000000000000262e-01,4.570000000000000173e-01,4.580000000000000182e-01,4.560000000000000164e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.540000000000000147e-01,4.580000000000000182e-01,4.510000000000000120e-01,4.520000000000000129e-01,4.610000000000000209e-01,4.680000000000000271e-01,4.660000000000000253e-01,4.650000000000000244e-01,4.470000000000000084e-01,4.490000000000000102e-01,4.520000000000000129e-01
1.570000000000000000e+02,4.490000000000000102e-01,4.570000000000000173e-01,4.729999999999999760e-01,4.440000000000000058e-01,4.689999999999999725e-01,4.580000000000000182e-01,4.530000000000000138e-01,4.460000000000000075e-01,4.359999999999999987e-01,4.249999999999999889e-01,4.239999999999999880e-01,4.289999999999999925e-01,4.079999999999999738e-01,4.359999999999999987e-01,4.259999999999999898e-01,4.259999999999999898e-01,4.239999999999999880e-01,4.279999999999999916e-01,4.279999999999999916e-01,4.219999999999999862e-01,4.259999999999999898e-01,4.179999999999999827e-01,4.199999999999999845e-01,4.289999999999999925e-01,4.349999999999999978e-01,4.339999999999999969e-01,4.319999999999999951e-01,4.159999999999999809e-01,4.169999999999999818e-01,4.199999999999999845e-01
1.730000000000000000e+02,4.229999999999999871e-01,4.309999999999999942e-01,4.480000000000000093e-01,4.139999999999999791e-01,4.400000000000000022e-01,4.289999999999999925e-01,4.239999999999999880e-01,4.169999999999999818e-01,4.069999999999999729e-01,3.950000000000000178e-01,3.950000000000000178e-01,4.000000000000000222e-01,3.790000000000000036e-01,4.079999999999999738e-01,3.970000000000000195e-01,3.960000000000000187e-01,3.940000000000000169e-01,3.990000000000000213e-01,3.980000000000000204e-01,3.920000000000000151e-01,3.970000000000000195e-01,3.880000000000000115e-01,3.890000000000000124e-01,3.990000000000000213e-01,4.050000000000000266e-01,4.040000000000000258e-01,4.020000000000000240e-01,3.860000000000000098e-01,3.880000000000000115e-01,3.910000000000000142e-01
1.890000000000000000e+02,3.990000000000000213e-01,4.069999999999999729e-01,4.249999999999999889e-01,3.880000000000000115e-01,4.129999999999999782e-01,4.030000000000000249e-01,3.960000000000000187e-01,3.900000000000000133e-01,3.790000000000000036e-01,3.669999999999999929e-01,3.669999999999999929e-01,3.739999999999999991e-01,3.529999999999999805e-01,3.820000000000000062e-01,3.699999999999999956e-01,3.679999999999999938e-01,3.669999999999999929e-01,3.719999999999999973e-01,3.709999999999999964e-01,3.649999999999999911e-01,3.699999999999999956e-01,3.599999999999999867e-01,3.619999999999999885e-01,3.709999999999999964e-01,3.770000000000000018e-01,3.770000000000000018e-01,3.750000000000000000e-01,3.599999999999999867e-01,3.609999999999999876e-01,3.649999999999999911e-01
2.050000000000000000e+02,3.770000000000000018e-01,3.850000000000000089e-01,4.030000000000000249e-01,3.629999999999999893e-01,3.890000000000000124e-01,3.800000000000000044e-01,3.719999999999999973e-01,3.649999999999999911e-01,3.539999999999999813e-01,3.420000000000000262e-01,3.420000000000000262e-01,3.489999999999999769e-01,3.280000000000000138e-01,3.579999999999999849e-01,3.449999999999999734e-01,3.430000000000000271e-01,3.430000000000000271e-01,3.469999999999999751e-01,3.459999999999999742e-01,3.390000000000000235e-01,3.449999999999999734e-01,3.340000000000000191e-01,3.370000000000000218e-01,3.459999999999999742e-01,3.519999999999999796e-01,3.519999999999999796e-01,3.489999999999999769e-01,3.350000000000000200e-01,3.370000000000000218e-01,3.410000000000000253e-01
2.210000000000000000e+02,3.559999999999999831e-01,3.639999999999999902e-01,3.830000000000000071e-01,3.410000000000000253e-01,3.669999999999999929e-01,3.569999999999999840e-01,3.479999999999999760e-01,3.420000000000000262e-01,3.310000000000000164e-01,3.190000000000000058e-01,3.180000000000000049e-01,3.260000000000000120e-01,3.049999999999999933e-01,3.360000000000000209e-01,3.230000000000000093e-01,3.200000000000000067e-01,3.200000000000000067e-01,3.240000000000000102e-01,3.230000000000000093e-01,3.160000000000000031e-01,3.220000000000000084e-01,3.109999999999999987e-01,3.130000000000000004e-01,3.240000000000000102e-01,3.280000000000000138e-01,3.290000000000000147e-01,3.260000000000000120e-01,3.119999999999999996e-01,3.140000000000000013e-01,3.180000000000000049e-01
2.370000000000000000e+02,3.370000000000000218e-01,3.439999999999999725e-01,3.639999999999999902e-01,3.200000000000000067e-01,3.459999999999999742e-01,3.370000000000000218e-01,3.270000000000000129e-01,3.210000000000000075e-01,3.099999999999999978e-01,2.969999999999999862e-01,2.969999999999999862e-01,3.049999999999999933e-01,2.849999999999999756e-01,3.150000000000000022e-01,3.009999999999999898e-01,2.979999999999999871e-01,2.979999999999999871e-01,3.029999999999999916e-01,3.019999999999999907e-01,2.949999999999999845e-01,3.009999999999999898e-01,2.889999999999999791e-01,2.919999999999999818e-01,3.019999999999999907e-01,3.059999999999999942e-01,3.079999999999999960e-01,3.039999999999999925e-01,2.909999999999999809e-01,2.929999999999999827e-01,2.969999999999999862e-01
2.530000000000000000e+02,3.190000000000000058e-01,3.260000000000000120e-01,3.469999999999999751e-01,2.999999999999999889e-01,3.270000000000000129e-01,3.180000000000000049e-01,3.079999999999999960e-01,3.019999999999999907e-01,2.899999999999999800e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.859999999999999765e-01,2.660000000000000142e-01,2.959999999999999853e-01,2.819999999999999729e-01,2.780000000000000249e-01,2.790000000000000258e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.750000000000000222e-01,2.819999999999999729e-01,2.700000000000000178e-01,2.730000000000000204e-01,2.829999999999999738e-01,2.869999999999999774e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.720000000000000195e-01,2.730000000000000204e-01,2.780000000000000249e-01
2.850000000000000000e+02,2.869999999999999774e-01,2.929999999999999827e-01,3.150000000000000022e-01,2.650000000000000133e-01,2.909999999999999809e-01,2.829999999999999738e-01,2.720000000000000195e-01,2.670000000000000151e-01,2.550000000000000044e-01,2.419999999999999929e-01,2.429999999999999938e-01,2.520000000000000018e-01,2.320000000000000118e-01,2.620000000000000107e-01,2.469999999999999973e-01,2.429999999999999938e-01,2.429999999999999938e-01,2.500000000000000000e-01,2.469999999999999973e-01,2.389999999999999902e-01,2.469999999999999973e-01,2.349999999999999867e-01,2.369999999999999885e-01,2.479999999999999982e-01,2.500000000000000000e-01,2.530000000000000027e-01,2.500000000000000000e-01,2.369999999999999885e-01,2.389999999999999902e-01,2.439999999999999947e-01
3.170000000000000000e+02,2.590000000000000080e-01,2.640000000000000124e-01,2.859999999999999765e-01,2.349999999999999867e-01,2.600000000000000089e-01,2.530000000000000027e-01,2.419999999999999929e-01,2.369999999999999885e-01,2.240000000000000047e-01,2.119999999999999940e-01,2.129999999999999949e-01,2.220000000000000029e-01,2.030000000000000138e-01,2.310000000000000109e-01,2.159999999999999976e-01,2.119999999999999940e-01,2.129999999999999949e-01,2.200000000000000011e-01,2.179999999999999993e-01,2.089999999999999913e-01,2.169999999999999984e-01,2.039999999999999869e-01,2.069999999999999896e-01,2.179999999999999993e-01,2.200000000000000011e-01,2.220000000000000029e-01,2.190000000000000002e-01,2.079999999999999905e-01,2.089999999999999913e-01,2.139999999999999958e-01
3.490000000000000000e+02,2.340000000000000135e-01,2.379999999999999893e-01,2.610000000000000098e-01,2.089999999999999913e-01,2.330000000000000127e-01,2.270000000000000073e-01,2.149999999999999967e-01,2.099999999999999922e-01,1.980000000000000093e-01,1.849999999999999978e-01,1.859999999999999987e-01,1.960000000000000075e-01,1.769999999999999907e-01,2.059999999999999887e-01,1.910000000000000031e-01,1.859999999999999987e-01,1.859999999999999987e-01,1.940000000000000058e-01,1.920000000000000040e-01,1.829999999999999960e-01,1.910000000000000031e-01,1.779999999999999916e-01,1.809999999999999942e-01,1.920000000000000040e-01,1.940000000000000058e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.819999999999999951e-01,1.839999999999999969e-01,1.890000000000000013e-01
3.810000000000000000e+02,2.119999999999999940e-01,2.159999999999999976e-01,2.389999999999999902e-01,1.859999999999999987e-01,2.109999999999999931e-01,2.049999999999999878e-01,1.930000000000000049e-01,1.880000000000000004e-01,1.749999999999999889e-01,1.630000000000000060e-01,1.640000000000000069e-01,1.739999999999999880e-01,1.559999999999999998e-01,1.829999999999999960e-01,1.690000000000000113e-01,1.640000000000000069e-01,1.630000000000000060e-01,1.719999999999999862e-01,1.700000000000000122e-01,1.610000000000000042e-01,1.680000000000000104e-01,1.549999999999999989e-01,1.590000000000000024e-01,1.690000000000000113e-01,1.710000000000000131e-01,1.729999999999999871e-01,1.719999999999999862e-01,1.610000000000000042e-01,1.630000000000000060e-01,1.670000000000000095e-01
4.130000000000000000e+02,1.930000000000000049e-01,1.950000000000000067e-01,2.190000000000000002e-01,1.670000000000000095e-01,1.910000000000000031e-01,1.849999999999999978e-01,1.729999999999999871e-01,1.680000000000000104e-01,1.559999999999999998e-01,1.429999999999999882e-01,1.439999999999999891e-01,1.549999999999999989e-01,1.380000000000000115e-01,1.630000000000000060e-01,1.489999999999999936e-01,1.439999999999999891e-01,1.429999999999999882e-01,1.519999999999999962e-01,1.499999999999999944e-01,1.409999999999999865e-01,1.479999999999999927e-01,1.360000000000000098e-01,1.400000000000000133e-01,1.499999999999999944e-01,1.509999999999999953e-01,1.529999999999999971e-01,1.529999999999999971e-01,1.409999999999999865e-01,1.439999999999999891e-01,1.479999999999999927e-01
4.450000000000000000e+02,1.749999999999999889e-01,1.769999999999999907e-01,2.010000000000000120e-01,1.499999999999999944e-01,1.729999999999999871e-01,1.680000000000000104e-01,1.559999999999999998e-01,1.519999999999999962e-01,1.380000000000000115e-01,1.260000000000000009e-01,1.270000000000000018e-01,1.380000000000000115e-01,1.209999999999999964e-01,1.469999999999999918e-01,1.330000000000000071e-01,1.270000000000000018e-01,1.260000000000000009e-01,1.350000000000000089e-01,1.330000000000000071e-01,1.239999999999999991e-01,1.320000000000000062e-01,1.199999999999999956e-01,1.229999999999999982e-01,1.320000000000000062e-01,1.340000000000000080e-01,1.360000000000000098e-01,1.350000000000000089e-01,1.250000000000000000e-01,1.270000000000000018e-01,1.310000000000000053e-01
4.770000000000000000e+02,1.600000000000000033e-01,1.620000000000000051e-01,1.849999999999999978e-01,1.340000000000000080e-01,1.580000000000000016e-01,1.529999999999999971e-01,1.400000000000000133e-01,1.370000000000000107e-01,1.229999999999999982e-01,1.100000000000000006e-01,1.120000000000000023e-01,1.229999999999999982e-01,1.069999999999999979e-01,1.330000000000000071e-01,1.179999999999999938e-01,1.120000000000000023e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.179999999999999938e-01,1.100000000000000006e-01,1.170000000000000068e-01,1.049999999999999961e-01,1.079999999999999988e-01,1.179999999999999938e-01,1.189999999999999947e-01,1.199999999999999956e-01,1.209999999999999964e-01,1.100000000000000006e-01,1.120000000000000023e-01,1.160000000000000059e-01
5.090000000000000000e+02,1.469999999999999918e-01,1.479999999999999927e-01,1.700000000000000122e-01,1.209999999999999964e-01,1.449999999999999900e-01,1.400000000000000133e-01,1.270000000000000018e-01,1.250000000000000000e-01,1.100000000000000006e-01,9.729999999999999760e-02,1.000000000000000056e-01,1.110000000000000014e-01,9.550000000000000155e-02,1.209999999999999964e-01,1.059999999999999970e-01,9.919999999999999651e-02,9.800000000000000377e-02,1.079999999999999988e-01,1.059999999999999970e-01,9.760000000000000620e-02,1.049999999999999961e-01,9.229999999999999316e-02,9.589999999999999913e-02,1.059999999999999970e-01,1.069999999999999979e-01,1.069999999999999979e-01,1.089999999999999997e-01,9.810000000000000664e-02,9.979999999999999982e-02,1.039999999999999952e-01
5.730000000000000000e+02,1.239999999999999991e-01,1.239999999999999991e-01,1.449999999999999900e-01,9.909999999999999365e-02,1.219999999999999973e-01,1.189999999999999947e-01,1.049999999999999961e-01,1.029999999999999943e-01,8.730000000000000260e-02,7.530000000000000582e-02,7.989999999999999880e-02,8.859999999999999820e-02,7.539999999999999480e-02,1.000000000000000056e-01,8.490000000000000324e-02,7.749999999999999944e-02,7.710000000000000187e-02,8.680000000000000215e-02,8.450000000000000566e-02,7.699999999999999900e-02,8.379999999999999949e-02,7.149999999999999412e-02,7.459999999999999964e-02,8.590000000000000413e-02,8.500000000000000611e-02,8.519999999999999796e-02,8.759999999999999731e-02,7.739999999999999658e-02,7.799999999999999989e-02,8.190000000000000058e-02
6.370000000000000000e+02,1.049999999999999961e-01,1.029999999999999943e-01,1.239999999999999991e-01,8.190000000000000058e-02,1.049999999999999961e-01,1.019999999999999934e-01,8.840000000000000635e-02,8.540000000000000369e-02,7.099999999999999367e-02,5.929999999999999855e-02,6.429999999999999605e-02,7.190000000000000557e-02,6.010000000000000064e-02,8.459999999999999465e-02,6.880000000000000004e-02,6.149999999999999911e-02,6.140000000000000319e-02,6.969999999999999807e-02,6.790000000000000202e-02,6.029999999999999943e-02,6.850000000000000533e-02,5.619999999999999996e-02,5.840000000000000052e-02,6.980000000000000093e-02,6.840000000000000246e-02,6.869999999999999718e-02,7.159999999999999698e-02,6.110000000000000153e-02,6.140000000000000319e-02,6.550000000000000266e-02
7.010000000000000000e+02,8.870000000000000107e-02,8.669999999999999929e-02,1.069999999999999979e-01,6.800000000000000488e-02,9.110000000000000042e-02,8.790000000000000591e-02,7.449999999999999678e-02,7.119999999999999940e-02,5.820000000000000173e-02,4.730000000000000177e-02,5.199999999999999761e-02,5.929999999999999855e-02,4.839999999999999858e-02,7.159999999999999698e-02,5.589999999999999830e-02,4.909999999999999781e-02,4.859999999999999737e-02,5.639999999999999875e-02,5.449999999999999983e-02,4.700000000000000011e-02,5.680000000000000326e-02,4.519999999999999712e-02,4.610000000000000209e-02,5.709999999999999798e-02,5.460000000000000270e-02,5.569999999999999951e-02,5.899999999999999689e-02,4.839999999999999858e-02,4.889999999999999902e-02,5.220000000000000334e-02
7.650000000000000000e+02,7.510000000000000009e-02,7.320000000000000118e-02,9.210000000000000131e-02,5.680000000000000326e-02,8.010000000000000453e-02,7.770000000000000517e-02,6.410000000000000420e-02,6.010000000000000064e-02,4.800000000000000100e-02,3.760000000000000148e-02,4.290000000000000063e-02,4.950000000000000233e-02,3.980000000000000204e-02,6.079999999999999988e-02,4.619999999999999801e-02,3.960000000000000325e-02,3.919999999999999873e-02,4.610000000000000209e-02,4.340000000000000108e-02,3.760000000000000148e-02,4.760000000000000342e-02,3.629999999999999893e-02,3.660000000000000059e-02,4.739999999999999769e-02,4.370000000000000273e-02,4.490000000000000241e-02,4.950000000000000233e-02,3.869999999999999829e-02,3.980000000000000204e-02,4.189999999999999974e-02
8.290000000000000000e+02,6.429999999999999605e-02,6.210000000000000242e-02,8.029999999999999638e-02,4.809999999999999692e-02,7.109999999999999654e-02,6.940000000000000335e-02,5.539999999999999786e-02,5.140000000000000124e-02,4.059999999999999720e-02,2.999999999999999889e-02,3.590000000000000135e-02,4.089999999999999886e-02,3.239999999999999825e-02,5.160000000000000003e-02,3.919999999999999873e-02,3.269999999999999990e-02,3.109999999999999917e-02,3.849999999999999950e-02,3.509999999999999926e-02,3.030000000000000054e-02,3.910000000000000281e-02,2.900000000000000147e-02,2.970000000000000070e-02,4.009999999999999676e-02,3.479999999999999760e-02,3.579999999999999849e-02,4.229999999999999732e-02,3.180000000000000188e-02,3.259999999999999704e-02,3.409999999999999837e-02
8.930000000000000000e+02,5.580000000000000238e-02,5.340000000000000302e-02,7.109999999999999654e-02,4.179999999999999688e-02,6.289999999999999758e-02,6.270000000000000573e-02,4.809999999999999692e-02,4.410000000000000031e-02,3.479999999999999760e-02,2.429999999999999868e-02,2.999999999999999889e-02,3.389999999999999958e-02,2.630000000000000046e-02,4.449999999999999789e-02,3.339999999999999913e-02,2.750000000000000014e-02,2.479999999999999913e-02,3.219999999999999946e-02,2.900000000000000147e-02,2.539999999999999897e-02,3.169999999999999901e-02,2.359999999999999945e-02,2.390000000000000110e-02,3.450000000000000289e-02,2.900000000000000147e-02,2.960000000000000131e-02,3.570000000000000256e-02,2.680000000000000090e-02,2.659999999999999865e-02,2.840000000000000163e-02
9.570000000000000000e+02,4.809999999999999692e-02,4.569999999999999757e-02,6.370000000000000662e-02,3.699999999999999817e-02,5.609999999999999709e-02,5.720000000000000084e-02,4.150000000000000216e-02,3.780000000000000027e-02,2.980000000000000010e-02,1.990000000000000102e-02,2.500000000000000139e-02,2.910000000000000087e-02,2.179999999999999993e-02,3.860000000000000236e-02,2.889999999999999861e-02,2.350000000000000006e-02,2.019999999999999921e-02,2.740000000000000074e-02,2.489999999999999852e-02,2.149999999999999828e-02,2.589999999999999941e-02,1.909999999999999892e-02,2.009999999999999981e-02,2.989999999999999949e-02,2.419999999999999929e-02,2.489999999999999852e-02,3.059999999999999873e-02,2.249999999999999917e-02,2.259999999999999856e-02,2.400000000000000050e-02
1.020000000000000000e+03,4.220000000000000140e-02,3.939999999999999752e-02,5.729999999999999677e-02,3.320000000000000034e-02,5.129999999999999838e-02,5.260000000000000092e-02,3.660000000000000059e-02,3.280000000000000276e-02,2.639999999999999986e-02,1.629999999999999852e-02,2.089999999999999844e-02,2.520000000000000018e-02,1.789999999999999925e-02,3.440000000000000002e-02,2.539999999999999897e-02,2.079999999999999905e-02,1.669999999999999957e-02,2.390000000000000110e-02,2.129999999999999949e-02,1.810000000000000150e-02,2.220000000000000098e-02,1.569999999999999868e-02,1.789999999999999925e-02,2.589999999999999941e-02,2.060000000000000026e-02,2.149999999999999828e-02,2.699999999999999969e-02,1.859999999999999848e-02,1.870000000000000134e-02,2.079999999999999905e-02
1.150000000000000000e+03,3.239999999999999825e-02,2.939999999999999905e-02,4.590000000000000330e-02,2.649999999999999925e-02,4.320000000000000229e-02,4.560000000000000164e-02,2.840000000000000163e-02,2.529999999999999957e-02,2.019999999999999921e-02,1.069999999999999944e-02,1.519999999999999997e-02,1.830000000000000029e-02,1.250000000000000069e-02,2.800000000000000058e-02,1.940000000000000058e-02,1.689999999999999836e-02,1.220000000000000077e-02,1.789999999999999925e-02,1.580000000000000154e-02,1.329999999999999932e-02,1.660000000000000017e-02,1.089999999999999997e-02,1.349999999999999985e-02,1.919999999999999832e-02,1.499999999999999944e-02,1.729999999999999941e-02,2.160000000000000114e-02,1.260000000000000009e-02,1.349999999999999985e-02,1.510000000000000057e-02
1.280000000000000000e+03,2.560000000000000123e-02,2.220000000000000098e-02,3.670000000000000345e-02,2.210000000000000159e-02,3.760000000000000148e-02,4.000000000000000083e-02,2.299999999999999961e-02,2.179999999999999993e-02,1.590000000000000094e-02,8.049999999999999864e-03,1.239999999999999956e-02,1.389999999999999916e-02,8.550000000000000308e-03,2.560000000000000123e-02,1.540000000000000049e-02,1.310000000000000053e-02,1.009999999999999960e-02,1.490000000000000005e-02,1.140000000000000041e-02,1.000000000000000021e-02,1.400000000000000029e-02,8.890000000000000333e-03,9.960000000000000103e-03,1.430000000000000021e-02,1.099999999999999936e-02,1.450000000000000074e-02,1.720000000000000001e-02,9.809999999999999276e-03,1.119999999999999989e-02,1.119999999999999989e-02
1.400000000000000000e+03,2.060000000000000026e-02,1.710000000000000062e-02,3.030000000000000054e-02,1.990000000000000102e-02,3.400000000000000244e-02,3.629999999999999893e-02,2.019999999999999921e-02,1.859999999999999848e-02,1.299999999999999940e-02,6.969999999999999633e-03,1.060000000000000005e-02,1.159999999999999920e-02,6.919999999999999936e-03,2.419999999999999929e-02,1.209999999999999964e-02,9.480000000000000579e-03,7.599999999999999985e-03,1.290000000000000001e-02,8.989999999999999727e-03,7.680000000000000195e-03,1.200000000000000025e-02,7.009999999999999738e-03,7.950000000000000469e-03,1.149999999999999981e-02,9.289999999999999647e-03,1.269999999999999948e-02,1.250000000000000069e-02,7.320000000000000118e-03,9.780000000000000498e-03,7.250000000000000368e-03
1.530000000000000000e+03,1.720000000000000001e-02,1.359999999999999924e-02,2.549999999999999836e-02,1.859999999999999848e-02,3.189999999999999780e-02,3.420000000000000123e-02,1.660000000000000017e-02,1.619999999999999912e-02,1.060000000000000005e-02,6.380000000000000254e-03,8.840000000000000635e-03,1.020000000000000073e-02,5.499999999999999681e-03,2.290000000000000022e-02,9.369999999999999857e-03,6.100000000000000387e-03,5.749999999999999903e-03,1.089999999999999997e-02,7.490000000000000130e-03,6.570000000000000319e-03,9.270000000000000462e-03,3.939999999999999926e-03,5.660000000000000100e-03,9.639999999999999264e-03,8.399999999999999481e-03,9.530000000000000276e-03,1.060000000000000005e-02,5.769999999999999955e-03,8.389999999999999888e-03,4.780000000000000394e-03
1.660000000000000000e+03,1.409999999999999969e-02,1.020000000000000073e-02,2.069999999999999965e-02,1.710000000000000062e-02,3.070000000000000159e-02,3.230000000000000232e-02,1.580000000000000154e-02,1.370000000000000037e-02,7.570000000000000340e-03,5.479999999999999628e-03,7.649999999999999682e-03,9.409999999999999962e-03,4.460000000000000422e-03,2.280000000000000082e-02,9.050000000000000752e-03,5.320000000000000076e-03,3.799999999999999992e-03,8.380000000000000296e-03,7.270000000000000420e-03,5.960000000000000020e-03,8.349999999999999784e-03,3.239999999999999825e-03,4.669999999999999672e-03,9.169999999999999332e-03,7.470000000000000077e-03,8.279999999999999166e-03,1.069999999999999944e-02,5.130000000000000011e-03,7.420000000000000380e-03,4.100000000000000346e-03
1.790000000000000000e+03,1.140000000000000041e-02,6.949999999999999581e-03,1.710000000000000062e-02,1.549999999999999989e-02,3.020000000000000115e-02,3.080000000000000099e-02,1.689999999999999836e-02,1.280000000000000061e-02,6.479999999999999649e-03,4.890000000000000249e-03,7.159999999999999698e-03,8.630000000000000518e-03,4.349999999999999700e-03,2.199999999999999872e-02,8.640000000000000110e-03,4.950000000000000407e-03,2.739999999999999814e-03,7.579999999999999932e-03,6.309999999999999637e-03,5.879999999999999810e-03,8.170000000000000179e-03,3.449999999999999942e-03,3.589999999999999875e-03,8.389999999999999888e-03,7.470000000000000077e-03,7.100000000000000408e-03,1.089999999999999997e-02,4.879999999999999789e-03,5.839999999999999705e-03,4.460000000000000422e-03
1.920000000000000000e+03,9.079999999999999530e-03,5.029999999999999749e-03,1.549999999999999989e-02,1.379999999999999977e-02,2.809999999999999998e-02,2.999999999999999889e-02,1.729999999999999941e-02,1.170000000000000033e-02,4.830000000000000092e-03,4.100000000000000346e-03,7.950000000000000469e-03,7.440000000000000432e-03,3.769999999999999914e-03,2.110000000000000070e-02,8.720000000000000320e-03,4.570000000000000277e-03,2.939999999999999905e-03,8.349999999999999784e-03,4.590000000000000330e-03,5.349999999999999721e-03,7.620000000000000037e-03,3.680000000000000111e-03,2.639999999999999986e-03,7.459999999999999618e-03,7.599999999999999985e-03,5.919999999999999915e-03,1.089999999999999997e-02,5.259999999999999919e-03,3.810000000000000019e-03,3.969999999999999571e-03
2.040000000000000000e+03,7.919999999999999957e-03,3.640000000000000006e-03,1.430000000000000021e-02,1.119999999999999989e-02,2.690000000000000030e-02,2.879999999999999921e-02,1.720000000000000001e-02,1.179999999999999973e-02,4.300000000000000003e-03,4.309999999999999595e-03,8.259999999999999981e-03,7.810000000000000102e-03,2.949999999999999931e-03,2.040000000000000147e-02,8.009999999999999759e-03,4.020000000000000136e-03,3.229999999999999798e-03,7.280000000000000013e-03,3.870000000000000176e-03,5.000000000000000104e-03,7.380000000000000275e-03,4.020000000000000136e-03,1.639999999999999965e-03,7.049999999999999843e-03,7.080000000000000356e-03,5.309999999999999616e-03,1.039999999999999952e-02,5.029999999999999749e-03,3.119999999999999944e-03,3.589999999999999875e-03
2.300000000000000000e+03,5.389999999999999826e-03,2.119999999999999923e-03,1.149999999999999981e-02,8.880000000000000740e-03,2.719999999999999848e-02,2.610000000000000167e-02,1.600000000000000033e-02,1.089999999999999997e-02,4.170000000000000095e-03,4.740000000000000289e-03,7.689999999999999787e-03,8.210000000000000284e-03,2.000000000000000042e-03,1.980000000000000163e-02,6.660000000000000121e-03,4.089999999999999886e-03,3.789999999999999966e-03,6.779999999999999569e-03,3.690000000000000138e-03,4.989999999999999644e-03,6.499999999999999702e-03,3.910000000000000281e-03,7.560000000000000530e-04,7.009999999999999738e-03,6.740000000000000331e-03,3.769999999999999914e-03,9.069999999999999937e-03,4.610000000000000382e-03,2.759999999999999867e-03,4.360000000000000160e-03
