Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
7.650000000000000000e+02,4.069999999999999729e-01,4.189999999999999836e-01,4.169999999999999818e-01,2.989999999999999880e-01,3.029999999999999916e-01,2.710000000000000187e-01,2.909999999999999809e-01,2.939999999999999836e-01,3.180000000000000049e-01,2.810000000000000275e-01,2.570000000000000062e-01,2.590000000000000080e-01,2.489999999999999991e-01,2.369999999999999885e-01,2.389999999999999902e-01,2.379999999999999893e-01,2.399999999999999911e-01,2.379999999999999893e-01
8.290000000000000000e+02,3.870000000000000107e-01,3.980000000000000204e-01,3.950000000000000178e-01,2.810000000000000275e-01,2.859999999999999765e-01,2.540000000000000036e-01,2.700000000000000178e-01,2.750000000000000222e-01,2.979999999999999871e-01,2.640000000000000124e-01,2.409999999999999920e-01,2.409999999999999920e-01,2.310000000000000109e-01,2.190000000000000002e-01,2.210000000000000020e-01,2.169999999999999984e-01,2.200000000000000011e-01,2.190000000000000002e-01
8.930000000000000000e+02,3.679999999999999938e-01,3.780000000000000027e-01,3.739999999999999991e-01,2.650000000000000133e-01,2.700000000000000178e-01,2.379999999999999893e-01,2.510000000000000009e-01,2.570000000000000062e-01,2.790000000000000258e-01,2.479999999999999982e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.149999999999999967e-01,2.020000000000000129e-01,2.049999999999999878e-01,2.000000000000000111e-01,2.030000000000000138e-01,2.020000000000000129e-01
9.570000000000000000e+02,3.499999999999999778e-01,3.589999999999999858e-01,3.549999999999999822e-01,2.500000000000000000e-01,2.550000000000000044e-01,2.240000000000000047e-01,2.340000000000000135e-01,2.409999999999999920e-01,2.620000000000000107e-01,2.330000000000000127e-01,2.119999999999999940e-01,2.109999999999999931e-01,1.990000000000000102e-01,1.869999999999999996e-01,1.900000000000000022e-01,1.839999999999999969e-01,1.869999999999999996e-01,1.869999999999999996e-01
1.020000000000000000e+03,3.320000000000000173e-01,3.410000000000000253e-01,3.360000000000000209e-01,2.359999999999999876e-01,2.409999999999999920e-01,2.109999999999999931e-01,2.190000000000000002e-01,2.260000000000000064e-01,2.469999999999999973e-01,2.200000000000000011e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.849999999999999978e-01,1.739999999999999880e-01,1.759999999999999898e-01,1.700000000000000122e-01,1.729999999999999871e-01,1.729999999999999871e-01
1.150000000000000000e+03,2.999999999999999889e-01,3.079999999999999960e-01,3.019999999999999907e-01,2.099999999999999922e-01,2.159999999999999976e-01,1.869999999999999996e-01,1.920000000000000040e-01,2.000000000000000111e-01,2.200000000000000011e-01,1.950000000000000067e-01,1.779999999999999916e-01,1.749999999999999889e-01,1.610000000000000042e-01,1.499999999999999944e-01,1.529999999999999971e-01,1.449999999999999900e-01,1.479999999999999927e-01,1.489999999999999936e-01
1.280000000000000000e+03,2.710000000000000187e-01,2.790000000000000258e-01,2.710000000000000187e-01,1.869999999999999996e-01,1.930000000000000049e-01,1.660000000000000087e-01,1.690000000000000113e-01,1.769999999999999907e-01,1.980000000000000093e-01,1.739999999999999880e-01,1.590000000000000024e-01,1.549999999999999989e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.330000000000000071e-01,1.239999999999999991e-01,1.280000000000000027e-01,1.290000000000000036e-01
1.400000000000000000e+03,2.449999999999999956e-01,2.530000000000000027e-01,2.429999999999999938e-01,1.680000000000000104e-01,1.729999999999999871e-01,1.469999999999999918e-01,1.499999999999999944e-01,1.580000000000000016e-01,1.779999999999999916e-01,1.559999999999999998e-01,1.429999999999999882e-01,1.380000000000000115e-01,1.239999999999999991e-01,1.130000000000000032e-01,1.170000000000000068e-01,1.069999999999999979e-01,1.110000000000000014e-01,1.120000000000000023e-01
1.530000000000000000e+03,2.210000000000000020e-01,2.290000000000000091e-01,2.190000000000000002e-01,1.509999999999999953e-01,1.559999999999999998e-01,1.310000000000000053e-01,1.340000000000000080e-01,1.419999999999999873e-01,1.610000000000000042e-01,1.409999999999999865e-01,1.300000000000000044e-01,1.229999999999999982e-01,1.110000000000000014e-01,9.900000000000000466e-02,1.029999999999999943e-01,9.279999999999999361e-02,9.769999999999999518e-02,9.760000000000000620e-02
1.660000000000000000e+03,2.010000000000000120e-01,2.089999999999999913e-01,1.970000000000000084e-01,1.360000000000000098e-01,1.419999999999999873e-01,1.179999999999999938e-01,1.209999999999999964e-01,1.270000000000000018e-01,1.459999999999999909e-01,1.270000000000000018e-01,1.179999999999999938e-01,1.110000000000000014e-01,9.979999999999999982e-02,8.709999999999999687e-02,9.189999999999999558e-02,8.069999999999999396e-02,8.530000000000000082e-02,8.550000000000000655e-02
1.790000000000000000e+03,1.819999999999999951e-01,1.900000000000000022e-01,1.779999999999999916e-01,1.219999999999999973e-01,1.290000000000000036e-01,1.049999999999999961e-01,1.089999999999999997e-01,1.150000000000000050e-01,1.340000000000000080e-01,1.160000000000000059e-01,1.079999999999999988e-01,9.979999999999999982e-02,8.959999999999999909e-02,7.689999999999999614e-02,8.219999999999999529e-02,7.090000000000000469e-02,7.580000000000000626e-02,7.610000000000000098e-02
1.920000000000000000e+03,1.640000000000000069e-01,1.739999999999999880e-01,1.600000000000000033e-01,1.089999999999999997e-01,1.170000000000000068e-01,9.470000000000000639e-02,9.890000000000000180e-02,1.049999999999999961e-01,1.229999999999999982e-01,1.049999999999999961e-01,9.859999999999999321e-02,9.059999999999999998e-02,8.089999999999999969e-02,6.829999999999999960e-02,7.409999999999999920e-02,6.239999999999999714e-02,6.719999999999999585e-02,6.669999999999999540e-02
2.040000000000000000e+03,1.489999999999999936e-01,1.590000000000000024e-01,1.449999999999999900e-01,9.940000000000000224e-02,1.059999999999999970e-01,8.590000000000000413e-02,9.020000000000000240e-02,9.579999999999999627e-02,1.140000000000000041e-01,9.600000000000000200e-02,9.170000000000000373e-02,8.269999999999999574e-02,7.290000000000000646e-02,6.090000000000000274e-02,6.779999999999999916e-02,5.539999999999999786e-02,5.940000000000000141e-02,5.949999999999999734e-02
2.300000000000000000e+03,1.229999999999999982e-01,1.320000000000000062e-01,1.189999999999999947e-01,8.309999999999999332e-02,8.849999999999999534e-02,7.040000000000000424e-02,7.549999999999999767e-02,8.110000000000000542e-02,9.919999999999999651e-02,8.089999999999999969e-02,7.929999999999999549e-02,6.940000000000000335e-02,6.019999999999999657e-02,4.830000000000000265e-02,5.630000000000000282e-02,4.379999999999999866e-02,4.789999999999999813e-02,4.610000000000000209e-02
2.560000000000000000e+03,1.010000000000000064e-01,1.100000000000000006e-01,9.850000000000000422e-02,7.109999999999999654e-02,7.470000000000000251e-02,5.689999999999999919e-02,6.460000000000000464e-02,6.869999999999999718e-02,8.849999999999999534e-02,6.940000000000000335e-02,6.890000000000000291e-02,5.879999999999999810e-02,5.220000000000000334e-02,3.980000000000000204e-02,4.769999999999999934e-02,3.670000000000000345e-02,3.899999999999999994e-02,3.429999999999999716e-02
2.810000000000000000e+03,8.200000000000000344e-02,9.149999999999999800e-02,8.190000000000000058e-02,6.130000000000000032e-02,6.389999999999999847e-02,4.669999999999999846e-02,5.580000000000000238e-02,5.779999999999999721e-02,7.979999999999999594e-02,6.110000000000000153e-02,5.999999999999999778e-02,5.059999999999999915e-02,4.479999999999999954e-02,3.280000000000000276e-02,4.189999999999999974e-02,3.230000000000000232e-02,3.189999999999999780e-02,2.639999999999999986e-02
3.070000000000000000e+03,6.779999999999999916e-02,7.689999999999999614e-02,6.859999999999999432e-02,5.310000000000000137e-02,5.489999999999999741e-02,3.810000000000000192e-02,4.880000000000000310e-02,4.950000000000000233e-02,7.159999999999999698e-02,5.460000000000000270e-02,5.269999999999999685e-02,4.420000000000000318e-02,3.889999999999999708e-02,2.779999999999999832e-02,3.610000000000000014e-02,2.920000000000000026e-02,2.719999999999999848e-02,2.079999999999999905e-02
3.320000000000000000e+03,5.650000000000000161e-02,6.439999999999999891e-02,5.829999999999999766e-02,4.599999999999999922e-02,4.750000000000000056e-02,3.269999999999999990e-02,4.429999999999999910e-02,4.460000000000000075e-02,6.560000000000000553e-02,4.839999999999999858e-02,4.639999999999999680e-02,3.880000000000000115e-02,3.459999999999999881e-02,2.350000000000000006e-02,3.150000000000000022e-02,2.639999999999999986e-02,2.340000000000000066e-02,1.760000000000000106e-02
3.580000000000000000e+03,4.769999999999999934e-02,5.419999999999999818e-02,5.040000000000000036e-02,4.080000000000000293e-02,4.309999999999999942e-02,2.829999999999999877e-02,4.050000000000000128e-02,4.050000000000000128e-02,6.119999999999999746e-02,4.370000000000000273e-02,4.059999999999999720e-02,3.440000000000000002e-02,3.099999999999999978e-02,2.009999999999999981e-02,2.809999999999999998e-02,2.520000000000000018e-02,1.940000000000000058e-02,1.519999999999999997e-02
3.840000000000000000e+03,4.130000000000000338e-02,4.599999999999999922e-02,4.479999999999999954e-02,3.649999999999999772e-02,3.989999999999999797e-02,2.479999999999999913e-02,3.799999999999999906e-02,3.790000000000000313e-02,5.759999999999999842e-02,3.910000000000000281e-02,3.599999999999999728e-02,3.150000000000000022e-02,2.869999999999999982e-02,1.689999999999999836e-02,2.460000000000000034e-02,2.290000000000000022e-02,1.629999999999999852e-02,1.389999999999999916e-02
4.090000000000000000e+03,3.679999999999999938e-02,3.939999999999999752e-02,4.030000000000000249e-02,3.359999999999999792e-02,3.810000000000000192e-02,2.230000000000000038e-02,3.529999999999999805e-02,3.740000000000000269e-02,5.489999999999999741e-02,3.660000000000000059e-02,3.409999999999999837e-02,2.989999999999999949e-02,2.630000000000000046e-02,1.519999999999999997e-02,2.189999999999999933e-02,1.949999999999999997e-02,1.430000000000000021e-02,1.319999999999999993e-02
4.600000000000000000e+03,2.970000000000000070e-02,2.929999999999999966e-02,3.209999999999999659e-02,2.949999999999999845e-02,3.509999999999999926e-02,1.969999999999999876e-02,3.239999999999999825e-02,3.760000000000000148e-02,5.269999999999999685e-02,3.160000000000000309e-02,3.150000000000000022e-02,2.460000000000000034e-02,2.319999999999999840e-02,1.269999999999999948e-02,1.859999999999999848e-02,1.519999999999999997e-02,1.239999999999999956e-02,1.069999999999999944e-02
5.120000000000000000e+03,2.239999999999999977e-02,2.319999999999999840e-02,2.709999999999999909e-02,2.790000000000000119e-02,3.080000000000000099e-02,1.729999999999999941e-02,2.939999999999999905e-02,3.640000000000000180e-02,5.299999999999999850e-02,2.850000000000000103e-02,2.900000000000000147e-02,1.930000000000000118e-02,2.120000000000000009e-02,1.110000000000000049e-02,1.949999999999999997e-02,1.209999999999999964e-02,1.159999999999999920e-02,9.169999999999999332e-03
5.630000000000000000e+03,1.710000000000000062e-02,1.820000000000000090e-02,2.340000000000000066e-02,2.659999999999999865e-02,2.719999999999999848e-02,1.490000000000000005e-02,2.659999999999999865e-02,3.400000000000000244e-02,5.279999999999999971e-02,2.570000000000000062e-02,2.450000000000000094e-02,1.510000000000000057e-02,1.919999999999999832e-02,9.069999999999999937e-03,1.930000000000000118e-02,1.009999999999999960e-02,8.030000000000000679e-03,8.030000000000000679e-03
6.140000000000000000e+03,1.340000000000000045e-02,1.640000000000000138e-02,1.919999999999999832e-02,2.419999999999999929e-02,2.469999999999999973e-02,1.340000000000000045e-02,2.539999999999999897e-02,3.219999999999999946e-02,5.009999999999999870e-02,2.120000000000000009e-02,2.210000000000000159e-02,1.239999999999999956e-02,1.710000000000000062e-02,7.629999999999999630e-03,1.830000000000000029e-02,7.839999999999999747e-03,7.539999999999999827e-03,7.900000000000000772e-03
6.650000000000000000e+03,1.069999999999999944e-02,1.619999999999999912e-02,1.379999999999999977e-02,2.050000000000000086e-02,2.189999999999999933e-02,1.129999999999999928e-02,2.299999999999999961e-02,3.420000000000000123e-02,4.889999999999999902e-02,1.750000000000000167e-02,2.129999999999999949e-02,1.080000000000000057e-02,1.529999999999999936e-02,7.190000000000000210e-03,1.640000000000000138e-02,7.729999999999999892e-03,8.109999999999999154e-03,7.340000000000000170e-03
7.160000000000000000e+03,9.050000000000000752e-03,1.569999999999999868e-02,9.950000000000000511e-03,1.720000000000000001e-02,1.830000000000000029e-02,1.080000000000000057e-02,2.100000000000000130e-02,3.379999999999999671e-02,4.970000000000000112e-02,1.660000000000000017e-02,2.060000000000000026e-02,9.379999999999999449e-03,1.559999999999999928e-02,6.479999999999999649e-03,1.540000000000000049e-02,6.320000000000000097e-03,8.930000000000000437e-03,6.960000000000000041e-03
7.680000000000000000e+03,8.250000000000000389e-03,1.329999999999999932e-02,8.099999999999999561e-03,1.569999999999999868e-02,1.870000000000000134e-02,9.180000000000000659e-03,2.100000000000000130e-02,3.039999999999999994e-02,4.839999999999999858e-02,2.009999999999999981e-02,1.750000000000000167e-02,8.460000000000000506e-03,1.609999999999999973e-02,6.740000000000000331e-03,1.559999999999999928e-02,5.530000000000000193e-03,9.969999999999999696e-03,5.830000000000000113e-03
8.190000000000000000e+03,8.779999999999999610e-03,1.209999999999999964e-02,7.329999999999999710e-03,1.629999999999999852e-02,2.019999999999999921e-02,9.509999999999999357e-03,2.380000000000000171e-02,3.049999999999999933e-02,4.689999999999999725e-02,2.100000000000000130e-02,1.559999999999999928e-02,8.880000000000000740e-03,1.660000000000000017e-02,7.289999999999999605e-03,1.359999999999999924e-02,5.020000000000000157e-03,9.159999999999999740e-03,6.400000000000000307e-03
9.210000000000000000e+03,1.009999999999999960e-02,1.340000000000000045e-02,6.689999999999999766e-03,1.890000000000000013e-02,2.199999999999999872e-02,1.030000000000000013e-02,2.539999999999999897e-02,2.800000000000000058e-02,4.170000000000000095e-02,1.789999999999999925e-02,1.439999999999999961e-02,1.239999999999999956e-02,1.499999999999999944e-02,5.980000000000000072e-03,1.319999999999999993e-02,6.100000000000000387e-03,7.020000000000000198e-03,5.619999999999999996e-03
1.020000000000000000e+04,8.619999999999999191e-03,1.379999999999999977e-02,9.090000000000000857e-03,1.710000000000000062e-02,2.179999999999999993e-02,1.170000000000000033e-02,2.170000000000000054e-02,2.400000000000000050e-02,3.670000000000000345e-02,1.770000000000000046e-02,1.230000000000000017e-02,9.780000000000000498e-03,1.400000000000000029e-02,4.179999999999999688e-03,1.549999999999999989e-02,3.589999999999999875e-03,5.320000000000000076e-03,4.170000000000000095e-03
1.130000000000000000e+04,8.309999999999999679e-03,1.290000000000000001e-02,9.469999999999999252e-03,1.600000000000000033e-02,2.160000000000000114e-02,1.250000000000000069e-02,1.849999999999999908e-02,2.350000000000000006e-02,3.620000000000000301e-02,1.679999999999999896e-02,1.220000000000000077e-02,9.169999999999999332e-03,1.239999999999999956e-02,4.109999999999999938e-03,1.490000000000000005e-02,3.389999999999999784e-03,6.819999999999999674e-03,3.350000000000000113e-03
1.230000000000000000e+04,6.919999999999999936e-03,1.230000000000000017e-02,7.700000000000000247e-03,1.689999999999999836e-02,1.789999999999999925e-02,1.060000000000000005e-02,1.569999999999999868e-02,2.560000000000000123e-02,3.790000000000000313e-02,1.750000000000000167e-02,1.179999999999999973e-02,9.129999999999999227e-03,1.179999999999999973e-02,4.700000000000000185e-03,1.209999999999999964e-02,2.429999999999999868e-03,8.630000000000000518e-03,3.239999999999999825e-03
1.330000000000000000e+04,4.950000000000000407e-03,1.030000000000000013e-02,6.980000000000000093e-03,1.660000000000000017e-02,1.559999999999999928e-02,8.489999999999999283e-03,1.909999999999999892e-02,2.730000000000000135e-02,3.610000000000000014e-02,1.870000000000000134e-02,1.280000000000000061e-02,9.740000000000000394e-03,9.539999999999999869e-03,4.380000000000000213e-03,1.039999999999999952e-02,2.399999999999999790e-03,5.780000000000000415e-03,2.919999999999999853e-03
1.430000000000000000e+04,3.459999999999999968e-03,7.119999999999999593e-03,7.409999999999999920e-03,1.519999999999999997e-02,1.619999999999999912e-02,6.910000000000000343e-03,2.100000000000000130e-02,2.670000000000000151e-02,3.590000000000000135e-02,1.849999999999999908e-02,1.420000000000000082e-02,9.339999999999999344e-03,8.080000000000000376e-03,6.729999999999999871e-03,8.989999999999999727e-03,3.510000000000000099e-03,5.830000000000000113e-03,3.680000000000000111e-03
1.540000000000000000e+04,2.880000000000000181e-03,5.380000000000000233e-03,6.049999999999999822e-03,1.490000000000000005e-02,1.739999999999999880e-02,4.819999999999999632e-03,1.909999999999999892e-02,2.460000000000000034e-02,3.919999999999999873e-02,1.930000000000000118e-02,1.319999999999999993e-02,8.559999999999999901e-03,1.039999999999999952e-02,7.870000000000000259e-03,8.269999999999999574e-03,4.769999999999999934e-03,6.069999999999999875e-03,3.880000000000000202e-03
1.640000000000000000e+04,1.889999999999999970e-03,4.640000000000000027e-03,7.779999999999999589e-03,1.280000000000000061e-02,1.710000000000000062e-02,3.989999999999999623e-03,1.770000000000000046e-02,2.340000000000000066e-02,3.780000000000000027e-02,1.750000000000000167e-02,1.280000000000000061e-02,9.119999999999999635e-03,1.159999999999999920e-02,4.700000000000000185e-03,9.620000000000000079e-03,5.380000000000000233e-03,5.850000000000000165e-03,3.629999999999999980e-03
1.840000000000000000e+04,1.850000000000000082e-03,4.799999999999999580e-03,7.420000000000000380e-03,1.060000000000000005e-02,1.940000000000000058e-02,2.939999999999999905e-03,1.580000000000000154e-02,1.940000000000000058e-02,3.540000000000000091e-02,1.940000000000000058e-02,1.510000000000000057e-02,7.550000000000000287e-03,1.060000000000000005e-02,3.889999999999999795e-03,1.060000000000000005e-02,7.669999999999999735e-03,4.599999999999999922e-03,2.069999999999999792e-03
2.050000000000000000e+04,3.289999999999999956e-03,7.150000000000000105e-03,7.300000000000000065e-03,9.129999999999999227e-03,1.750000000000000167e-02,7.879999999999999852e-03,1.689999999999999836e-02,1.779999999999999985e-02,3.350000000000000200e-02,1.830000000000000029e-02,1.080000000000000057e-02,7.349999999999999763e-03,7.429999999999999973e-03,3.919999999999999873e-03,9.870000000000000301e-03,4.910000000000000302e-03,4.760000000000000342e-03,2.419999999999999842e-03
2.250000000000000000e+04,4.369999999999999753e-03,8.149999999999999259e-03,1.030000000000000013e-02,1.250000000000000069e-02,1.750000000000000167e-02,8.529999999999999388e-03,1.859999999999999848e-02,2.019999999999999921e-02,3.169999999999999901e-02,1.650000000000000078e-02,8.959999999999999215e-03,5.749999999999999903e-03,5.069999999999999854e-03,4.499999999999999660e-03,1.319999999999999993e-02,6.040000000000000230e-03,5.720000000000000258e-03,1.490000000000000005e-03
2.460000000000000000e+04,3.180000000000000101e-03,7.040000000000000251e-03,6.919999999999999936e-03,1.200000000000000025e-02,1.370000000000000037e-02,8.030000000000000679e-03,2.089999999999999844e-02,2.400000000000000050e-02,3.150000000000000022e-02,1.590000000000000094e-02,9.379999999999999449e-03,5.649999999999999641e-03,7.179999999999999750e-03,6.700000000000000226e-03,1.179999999999999973e-02,5.550000000000000246e-03,4.470000000000000015e-03,3.150000000000000022e-03
2.660000000000000000e+04,3.579999999999999849e-03,8.229999999999999469e-03,6.720000000000000279e-03,1.400000000000000029e-02,1.370000000000000037e-02,5.709999999999999798e-03,1.490000000000000005e-02,2.210000000000000159e-02,2.980000000000000010e-02,1.389999999999999916e-02,1.179999999999999973e-02,7.360000000000000223e-03,8.930000000000000437e-03,7.790000000000000049e-03,9.079999999999999530e-03,4.629999999999999567e-03,4.969999999999999592e-03,4.769999999999999934e-03
2.870000000000000000e+04,3.870000000000000176e-03,7.309999999999999658e-03,6.629999999999999609e-03,1.280000000000000061e-02,1.349999999999999985e-02,4.649999999999999620e-03,1.450000000000000074e-02,2.350000000000000006e-02,2.829999999999999877e-02,1.110000000000000049e-02,9.310000000000000567e-03,5.830000000000000113e-03,9.820000000000000603e-03,6.649999999999999661e-03,5.530000000000000193e-03,3.510000000000000099e-03,7.440000000000000432e-03,3.010000000000000089e-03
3.070000000000000000e+04,5.689999999999999745e-03,5.689999999999999745e-03,6.790000000000000029e-03,1.290000000000000001e-02,1.170000000000000033e-02,4.470000000000000015e-03,1.439999999999999961e-02,2.860000000000000042e-02,2.709999999999999909e-02,1.329999999999999932e-02,9.480000000000000579e-03,6.769999999999999976e-03,6.740000000000000331e-03,3.880000000000000202e-03,9.329999999999999752e-03,2.340000000000000066e-03,6.289999999999999584e-03,3.059999999999999786e-03
3.280000000000000000e+04,4.570000000000000277e-03,7.470000000000000077e-03,5.819999999999999653e-03,1.280000000000000061e-02,1.460000000000000013e-02,4.760000000000000342e-03,1.409999999999999969e-02,2.340000000000000066e-02,3.250000000000000111e-02,1.159999999999999920e-02,8.130000000000000074e-03,7.369999999999999815e-03,7.649999999999999682e-03,4.449999999999999963e-03,7.900000000000000772e-03,2.340000000000000066e-03,4.250000000000000305e-03,3.330000000000000061e-03
3.690000000000000000e+04,1.729999999999999984e-03,9.749999999999999986e-03,4.890000000000000249e-03,7.620000000000000037e-03,1.629999999999999852e-02,9.560000000000000789e-03,1.669999999999999957e-02,1.739999999999999880e-02,3.280000000000000276e-02,1.050000000000000065e-02,1.200000000000000025e-02,6.890000000000000291e-03,6.649999999999999661e-03,6.360000000000000202e-03,9.090000000000000857e-03,4.649999999999999620e-03,3.640000000000000006e-03,2.099999999999999870e-03
4.100000000000000000e+04,3.710000000000000190e-03,6.530000000000000214e-03,7.309999999999999658e-03,7.499999999999999722e-03,9.660000000000000184e-03,5.870000000000000218e-03,1.260000000000000009e-02,1.959999999999999937e-02,2.860000000000000042e-02,1.030000000000000013e-02,9.700000000000000289e-03,7.429999999999999973e-03,7.459999999999999618e-03,7.100000000000000408e-03,6.610000000000000424e-03,3.779999999999999940e-03,4.210000000000000200e-03,1.490000000000000005e-03
4.510000000000000000e+04,3.409999999999999837e-03,4.100000000000000346e-03,8.680000000000000215e-03,6.289999999999999584e-03,9.769999999999999171e-03,7.110000000000000001e-03,9.539999999999999869e-03,1.700000000000000122e-02,2.659999999999999865e-02,9.520000000000000684e-03,7.900000000000000772e-03,1.030000000000000013e-02,9.620000000000000079e-03,8.109999999999999154e-03,8.670000000000000623e-03,5.060000000000000261e-03,4.680000000000000132e-03,3.629999999999999980e-03
4.910000000000000000e+04,7.150000000000000105e-03,4.680000000000000132e-03,3.059999999999999786e-03,4.879999999999999789e-03,1.290000000000000001e-02,5.590000000000000351e-03,1.119999999999999989e-02,1.600000000000000033e-02,2.239999999999999977e-02,9.549999999999999462e-03,7.519999999999999775e-03,7.700000000000000247e-03,8.290000000000000493e-03,7.250000000000000368e-03,8.789999999999999203e-03,4.219999999999999793e-03,5.029999999999999749e-03,3.310000000000000008e-03
5.320000000000000000e+04,6.409999999999999899e-03,4.660000000000000080e-03,5.380000000000000233e-03,5.669999999999999693e-03,1.089999999999999997e-02,8.259999999999999981e-03,1.009999999999999960e-02,1.650000000000000078e-02,2.259999999999999856e-02,1.050000000000000065e-02,1.140000000000000041e-02,7.760000000000000404e-03,8.210000000000000284e-03,5.449999999999999983e-03,9.459999999999999659e-03,4.040000000000000188e-03,5.859999999999999758e-03,1.709999999999999932e-03
5.730000000000000000e+04,2.350000000000000092e-03,3.399999999999999811e-03,2.069999999999999792e-03,6.089999999999999927e-03,1.340000000000000045e-02,8.099999999999999561e-03,1.409999999999999969e-02,1.569999999999999868e-02,2.340000000000000066e-02,1.110000000000000049e-02,1.110000000000000049e-02,7.029999999999999791e-03,7.259999999999999960e-03,1.379999999999999933e-03,9.289999999999999647e-03,3.860000000000000150e-03,5.170000000000000116e-03,2.360000000000000119e-03
6.140000000000000000e+04,2.820000000000000024e-03,7.150000000000000105e-03,7.709999999999999840e-03,1.009999999999999960e-02,1.179999999999999973e-02,3.510000000000000099e-03,1.060000000000000005e-02,1.830000000000000029e-02,1.839999999999999969e-02,1.250000000000000069e-02,9.459999999999999659e-03,7.450000000000000025e-03,9.369999999999999857e-03,4.530000000000000172e-03,7.369999999999999815e-03,1.949999999999999910e-03,5.939999999999999968e-03,2.619999999999999933e-03
6.550000000000000000e+04,1.910000000000000022e-03,8.729999999999999913e-03,6.340000000000000149e-03,1.310000000000000053e-02,1.179999999999999973e-02,5.230000000000000274e-03,1.280000000000000061e-02,1.469999999999999953e-02,1.849999999999999908e-02,1.359999999999999924e-02,1.329999999999999932e-02,9.730000000000000801e-03,8.319999999999999271e-03,3.950000000000000386e-03,7.550000000000000287e-03,2.279999999999999909e-03,5.879999999999999810e-03,1.990000000000000015e-03
7.370000000000000000e+04,3.129999999999999970e-03,6.190000000000000190e-03,3.119999999999999944e-03,8.789999999999999203e-03,1.619999999999999912e-02,3.239999999999999825e-03,8.670000000000000623e-03,1.220000000000000077e-02,1.540000000000000049e-02,1.069999999999999944e-02,8.529999999999999388e-03,9.740000000000000394e-03,7.020000000000000198e-03,3.360000000000000139e-03,9.620000000000000079e-03,1.750000000000000036e-03,4.320000000000000055e-03,2.370000000000000145e-03
8.190000000000000000e+04,8.380000000000000296e-03,6.680000000000000174e-03,5.159999999999999656e-03,5.449999999999999983e-03,1.089999999999999997e-02,5.720000000000000258e-03,8.890000000000000333e-03,1.340000000000000045e-02,1.510000000000000057e-02,9.799999999999999684e-03,1.230000000000000017e-02,5.120000000000000419e-03,5.069999999999999854e-03,3.710000000000000190e-03,8.789999999999999203e-03,3.370000000000000166e-03,3.889999999999999795e-03,2.769999999999999893e-03
9.010000000000000000e+04,2.350000000000000092e-03,4.789999999999999987e-03,3.360000000000000139e-03,4.349999999999999700e-03,1.239999999999999956e-02,3.609999999999999928e-03,9.379999999999999449e-03,1.499999999999999944e-02,1.490000000000000005e-02,1.039999999999999952e-02,1.329999999999999932e-02,5.279999999999999971e-03,8.689999999999999808e-03,2.929999999999999879e-03,5.470000000000000036e-03,4.769999999999999934e-03,5.769999999999999955e-03,2.409999999999999816e-03
9.830000000000000000e+04,2.190000000000000106e-03,5.279999999999999971e-03,1.549999999999999946e-03,6.599999999999999964e-03,1.280000000000000061e-02,5.700000000000000205e-03,9.610000000000000486e-03,1.069999999999999944e-02,1.600000000000000033e-02,1.050000000000000065e-02,1.349999999999999985e-02,4.460000000000000422e-03,6.530000000000000214e-03,3.079999999999999839e-03,6.689999999999999766e-03,3.899999999999999821e-03,3.910000000000000281e-03,2.439999999999999895e-03
1.060000000000000000e+05,2.409999999999999816e-03,6.060000000000000282e-03,3.820000000000000045e-03,6.919999999999999936e-03,1.170000000000000033e-02,3.330000000000000061e-03,5.769999999999999955e-03,1.069999999999999944e-02,1.209999999999999964e-02,1.190000000000000085e-02,9.140000000000000555e-03,4.559999999999999817e-03,5.250000000000000326e-03,1.680000000000000070e-03,6.819999999999999674e-03,1.930000000000000075e-03,3.930000000000000333e-03,5.190000000000000169e-03
1.150000000000000000e+05,2.269999999999999882e-03,5.150000000000000064e-03,5.060000000000000261e-03,1.610000000000000103e-03,9.679999999999999369e-03,4.490000000000000067e-03,8.800000000000000530e-03,1.020000000000000073e-02,1.200000000000000025e-02,8.909999999999999518e-03,1.039999999999999952e-02,8.380000000000000296e-03,4.230000000000000253e-03,1.779999999999999898e-03,9.629999999999999671e-03,1.910000000000000022e-03,3.510000000000000099e-03,1.069999999999999988e-03
1.230000000000000000e+05,1.520000000000000084e-03,6.109999999999999980e-03,1.569999999999999998e-03,3.150000000000000022e-03,1.140000000000000041e-02,2.949999999999999931e-03,8.670000000000000623e-03,1.069999999999999944e-02,1.250000000000000069e-02,1.089999999999999997e-02,7.830000000000000154e-03,7.380000000000000275e-03,5.619999999999999996e-03,2.399999999999999790e-03,9.159999999999999740e-03,1.350000000000000071e-03,3.139999999999999996e-03,2.639999999999999986e-03
1.310000000000000000e+05,1.219999999999999947e-03,4.709999999999999777e-03,2.990000000000000036e-03,4.300000000000000003e-03,1.009999999999999960e-02,3.419999999999999863e-03,8.930000000000000437e-03,9.839999999999999789e-03,1.200000000000000025e-02,1.140000000000000041e-02,7.340000000000000170e-03,3.880000000000000202e-03,6.839999999999999726e-03,2.619999999999999933e-03,7.069999999999999896e-03,3.690000000000000138e-03,3.720000000000000216e-03,2.259999999999999856e-03
