Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
8.190000000000000000e+03,1.979999999999999989e-03,2.589999999999999854e-03,7.159999999999999481e-04,2.870000000000000155e-03,1.770000000000000089e-03,6.359999999999999551e-04,3.989999999999999623e-03,2.789999999999999945e-03,3.259999999999999877e-03,6.389999999999999847e-03,3.299999999999999982e-03,3.340000000000000087e-03
9.210000000000000000e+03,1.799999999999999951e-03,2.670000000000000064e-03,7.699999999999999597e-04,2.919999999999999853e-03,1.869999999999999917e-03,5.379999999999999583e-04,3.969999999999999571e-03,2.599999999999999881e-03,3.220000000000000206e-03,6.159999999999999677e-03,3.030000000000000141e-03,3.129999999999999970e-03
1.020000000000000000e+04,1.820000000000000003e-03,2.799999999999999972e-03,6.750000000000000357e-04,2.500000000000000052e-03,1.860000000000000108e-03,4.270000000000000249e-04,4.089999999999999886e-03,2.710000000000000169e-03,2.830000000000000050e-03,6.000000000000000125e-03,3.239999999999999825e-03,3.079999999999999839e-03
1.130000000000000000e+04,1.779999999999999898e-03,2.550000000000000183e-03,9.129999999999999661e-04,2.749999999999999840e-03,1.990000000000000015e-03,4.169999999999999987e-04,4.080000000000000293e-03,2.419999999999999842e-03,2.959999999999999958e-03,6.210000000000000242e-03,3.269999999999999903e-03,3.040000000000000167e-03
1.230000000000000000e+04,1.539999999999999919e-03,2.680000000000000090e-03,8.210000000000000067e-04,2.779999999999999919e-03,1.940000000000000101e-03,5.439999999999999957e-04,3.749999999999999861e-03,2.469999999999999973e-03,2.959999999999999958e-03,6.420000000000000359e-03,2.880000000000000181e-03,3.079999999999999839e-03
1.330000000000000000e+04,1.490000000000000005e-03,2.789999999999999945e-03,6.880000000000000265e-04,2.660000000000000038e-03,1.690000000000000096e-03,3.899999999999999929e-04,3.980000000000000031e-03,2.419999999999999842e-03,2.799999999999999972e-03,6.139999999999999625e-03,2.899999999999999800e-03,2.980000000000000010e-03
1.430000000000000000e+04,1.709999999999999932e-03,2.700000000000000143e-03,8.660000000000000163e-04,2.599999999999999881e-03,1.949999999999999910e-03,4.389999999999999914e-04,3.850000000000000124e-03,2.830000000000000050e-03,2.939999999999999905e-03,6.210000000000000242e-03,2.739999999999999814e-03,3.170000000000000075e-03
1.540000000000000000e+04,1.680000000000000070e-03,2.670000000000000064e-03,7.290000000000000473e-04,2.629999999999999959e-03,1.879999999999999944e-03,7.659999999999999708e-04,3.779999999999999940e-03,2.909999999999999826e-03,2.680000000000000090e-03,6.179999999999999730e-03,2.639999999999999986e-03,3.170000000000000075e-03
1.640000000000000000e+04,1.789999999999999925e-03,2.660000000000000038e-03,6.679999999999999740e-04,2.629999999999999959e-03,1.850000000000000082e-03,5.519999999999999733e-04,3.899999999999999821e-03,2.429999999999999868e-03,2.409999999999999816e-03,6.219999999999999835e-03,2.959999999999999958e-03,3.089999999999999865e-03
1.840000000000000000e+04,1.719999999999999958e-03,2.729999999999999788e-03,7.119999999999999593e-04,2.560000000000000209e-03,1.559999999999999972e-03,5.230000000000000274e-04,3.830000000000000071e-03,2.500000000000000052e-03,2.809999999999999998e-03,6.069999999999999875e-03,2.949999999999999931e-03,2.860000000000000129e-03
2.050000000000000000e+04,1.639999999999999965e-03,2.660000000000000038e-03,8.239999999999999712e-04,2.650000000000000012e-03,1.869999999999999917e-03,5.159999999999999656e-04,3.939999999999999926e-03,2.510000000000000078e-03,2.820000000000000024e-03,5.899999999999999863e-03,2.830000000000000050e-03,2.909999999999999826e-03
2.250000000000000000e+04,1.559999999999999972e-03,2.530000000000000131e-03,7.240000000000000342e-04,2.609999999999999907e-03,1.799999999999999951e-03,5.249999999999999676e-04,3.779999999999999940e-03,2.540000000000000157e-03,2.589999999999999854e-03,5.819999999999999653e-03,2.500000000000000052e-03,3.109999999999999917e-03
2.460000000000000000e+04,1.510000000000000057e-03,2.629999999999999959e-03,6.570000000000000319e-04,2.639999999999999986e-03,1.789999999999999925e-03,3.110000000000000243e-04,3.559999999999999797e-03,2.530000000000000131e-03,2.729999999999999788e-03,6.279999999999999992e-03,2.629999999999999959e-03,3.150000000000000022e-03
2.660000000000000000e+04,1.619999999999999912e-03,2.560000000000000209e-03,6.019999999999999961e-04,2.670000000000000064e-03,1.690000000000000096e-03,4.429999999999999802e-04,3.490000000000000047e-03,2.449999999999999921e-03,2.850000000000000103e-03,5.960000000000000020e-03,2.739999999999999814e-03,2.959999999999999958e-03
2.870000000000000000e+04,1.449999999999999900e-03,2.530000000000000131e-03,7.990000000000000140e-04,2.720000000000000195e-03,1.740000000000000010e-03,3.060000000000000111e-04,3.490000000000000047e-03,2.520000000000000104e-03,3.000000000000000062e-03,6.159999999999999677e-03,2.809999999999999998e-03,2.919999999999999853e-03
3.070000000000000000e+04,1.559999999999999972e-03,2.490000000000000026e-03,6.939999999999999555e-04,2.670000000000000064e-03,1.670000000000000043e-03,3.730000000000000134e-04,3.559999999999999797e-03,2.769999999999999893e-03,2.809999999999999998e-03,6.020000000000000177e-03,2.759999999999999867e-03,3.050000000000000194e-03
3.280000000000000000e+04,1.699999999999999905e-03,2.579999999999999828e-03,6.970000000000000284e-04,2.619999999999999933e-03,1.770000000000000089e-03,4.650000000000000270e-04,3.710000000000000190e-03,2.579999999999999828e-03,2.589999999999999854e-03,6.040000000000000230e-03,2.589999999999999854e-03,2.969999999999999984e-03
3.690000000000000000e+04,1.559999999999999972e-03,2.660000000000000038e-03,6.840000000000000377e-04,2.639999999999999986e-03,1.740000000000000010e-03,4.350000000000000026e-04,3.660000000000000059e-03,2.639999999999999986e-03,2.840000000000000076e-03,5.930000000000000375e-03,2.579999999999999828e-03,2.919999999999999853e-03
4.100000000000000000e+04,1.600000000000000077e-03,2.459999999999999947e-03,6.660000000000000338e-04,2.540000000000000157e-03,1.629999999999999939e-03,4.490000000000000176e-04,3.550000000000000204e-03,2.439999999999999895e-03,2.599999999999999881e-03,6.109999999999999980e-03,2.660000000000000038e-03,3.010000000000000089e-03
4.510000000000000000e+04,1.610000000000000103e-03,2.599999999999999881e-03,5.980000000000000072e-04,2.579999999999999828e-03,1.719999999999999958e-03,4.330000000000000081e-04,3.680000000000000111e-03,2.370000000000000145e-03,2.720000000000000195e-03,5.969999999999999613e-03,2.569999999999999802e-03,2.969999999999999984e-03
4.910000000000000000e+04,1.610000000000000103e-03,2.490000000000000026e-03,6.470000000000000057e-04,2.619999999999999933e-03,1.660000000000000017e-03,4.049999999999999781e-04,3.550000000000000204e-03,2.550000000000000183e-03,2.729999999999999788e-03,6.109999999999999980e-03,2.749999999999999840e-03,2.850000000000000103e-03
5.320000000000000000e+04,1.619999999999999912e-03,2.480000000000000000e-03,7.079999999999999705e-04,2.650000000000000012e-03,1.580000000000000024e-03,4.240000000000000062e-04,3.569999999999999823e-03,2.569999999999999802e-03,2.710000000000000169e-03,6.119999999999999572e-03,2.660000000000000038e-03,3.000000000000000062e-03
5.730000000000000000e+04,1.619999999999999912e-03,2.480000000000000000e-03,6.679999999999999740e-04,2.789999999999999945e-03,1.699999999999999905e-03,4.809999999999999823e-04,3.609999999999999928e-03,2.569999999999999802e-03,2.599999999999999881e-03,5.930000000000000375e-03,2.680000000000000090e-03,2.809999999999999998e-03
6.140000000000000000e+04,1.549999999999999946e-03,2.569999999999999802e-03,6.520000000000000188e-04,2.690000000000000117e-03,1.690000000000000096e-03,4.609999999999999840e-04,3.490000000000000047e-03,2.469999999999999973e-03,2.729999999999999788e-03,6.040000000000000230e-03,2.540000000000000157e-03,2.919999999999999853e-03
6.550000000000000000e+04,1.580000000000000024e-03,2.510000000000000078e-03,5.940000000000000184e-04,2.700000000000000143e-03,1.600000000000000077e-03,4.569999999999999952e-04,3.559999999999999797e-03,2.439999999999999895e-03,2.650000000000000012e-03,6.049999999999999822e-03,2.469999999999999973e-03,2.929999999999999879e-03
7.370000000000000000e+04,1.490000000000000005e-03,2.520000000000000104e-03,6.179999999999999513e-04,2.660000000000000038e-03,1.580000000000000024e-03,4.330000000000000081e-04,3.480000000000000020e-03,2.230000000000000211e-03,2.560000000000000209e-03,6.029999999999999770e-03,2.360000000000000119e-03,2.680000000000000090e-03
8.190000000000000000e+04,1.520000000000000084e-03,2.409999999999999816e-03,6.579999999999999478e-04,2.670000000000000064e-03,1.500000000000000031e-03,4.580000000000000195e-04,3.360000000000000139e-03,2.230000000000000211e-03,2.459999999999999947e-03,6.029999999999999770e-03,2.390000000000000197e-03,2.779999999999999919e-03
9.010000000000000000e+04,1.449999999999999900e-03,2.350000000000000092e-03,5.119999999999999768e-04,2.469999999999999973e-03,1.399999999999999986e-03,3.229999999999999907e-04,3.320000000000000034e-03,2.230000000000000211e-03,2.340000000000000066e-03,5.740000000000000310e-03,2.180000000000000080e-03,2.729999999999999788e-03
9.830000000000000000e+04,1.459999999999999926e-03,2.380000000000000171e-03,5.659999999999999884e-04,2.650000000000000012e-03,1.500000000000000031e-03,3.170000000000000075e-04,3.259999999999999877e-03,2.160000000000000028e-03,2.429999999999999868e-03,5.760000000000000363e-03,2.230000000000000211e-03,2.550000000000000183e-03
1.060000000000000000e+05,1.449999999999999900e-03,2.309999999999999987e-03,5.259999999999999919e-04,2.490000000000000026e-03,1.410000000000000012e-03,3.490000000000000263e-04,3.050000000000000194e-03,2.129999999999999949e-03,2.449999999999999921e-03,5.740000000000000310e-03,2.150000000000000001e-03,2.670000000000000064e-03
1.150000000000000000e+05,1.389999999999999960e-03,2.259999999999999856e-03,5.389999999999999826e-04,2.589999999999999854e-03,1.350000000000000071e-03,3.370000000000000057e-04,3.160000000000000048e-03,2.139999999999999975e-03,2.399999999999999790e-03,5.640000000000000048e-03,2.020000000000000094e-03,2.660000000000000038e-03
1.230000000000000000e+05,1.280000000000000105e-03,2.200000000000000133e-03,5.789999999999999791e-04,2.690000000000000117e-03,1.469999999999999953e-03,3.660000000000000059e-04,2.959999999999999958e-03,2.139999999999999975e-03,2.320000000000000014e-03,5.579999999999999891e-03,1.940000000000000101e-03,2.480000000000000000e-03
1.310000000000000000e+05,1.260000000000000052e-03,2.119999999999999923e-03,5.490000000000000088e-04,2.360000000000000119e-03,1.440000000000000091e-03,3.690000000000000246e-04,2.919999999999999853e-03,1.959999999999999937e-03,2.010000000000000068e-03,5.550000000000000246e-03,2.010000000000000068e-03,2.599999999999999881e-03
1.470000000000000000e+05,1.289999999999999914e-03,2.099999999999999870e-03,5.259999999999999919e-04,2.360000000000000119e-03,1.219999999999999947e-03,3.409999999999999945e-04,2.779999999999999919e-03,2.060000000000000199e-03,2.010000000000000068e-03,5.259999999999999919e-03,1.840000000000000056e-03,2.569999999999999802e-03
1.640000000000000000e+05,1.139999999999999954e-03,2.000000000000000042e-03,5.000000000000000104e-04,2.350000000000000092e-03,1.229999999999999974e-03,3.139999999999999888e-04,2.550000000000000183e-03,1.910000000000000022e-03,1.949999999999999910e-03,5.290000000000000431e-03,1.789999999999999925e-03,2.490000000000000026e-03
1.800000000000000000e+05,1.049999999999999935e-03,1.920000000000000049e-03,4.020000000000000136e-04,2.320000000000000014e-03,1.260000000000000052e-03,3.420000000000000188e-04,2.360000000000000119e-03,1.889999999999999970e-03,2.030000000000000120e-03,5.060000000000000261e-03,1.649999999999999991e-03,2.350000000000000092e-03
1.970000000000000000e+05,1.069999999999999988e-03,1.860000000000000108e-03,3.609999999999999928e-04,2.239999999999999804e-03,1.250000000000000026e-03,3.499999999999999964e-04,2.279999999999999909e-03,1.770000000000000089e-03,1.670000000000000043e-03,4.969999999999999592e-03,1.520000000000000084e-03,2.350000000000000092e-03
2.130000000000000000e+05,9.250000000000000409e-04,1.770000000000000089e-03,4.169999999999999987e-04,2.220000000000000185e-03,1.219999999999999947e-03,2.820000000000000241e-04,2.160000000000000028e-03,1.840000000000000056e-03,1.740000000000000010e-03,4.729999999999999830e-03,1.399999999999999986e-03,2.289999999999999935e-03
2.290000000000000000e+05,9.309999999999999699e-04,1.660000000000000017e-03,4.299999999999999894e-04,2.190000000000000106e-03,1.170000000000000033e-03,2.799999999999999755e-04,1.969999999999999963e-03,1.699999999999999905e-03,1.750000000000000036e-03,4.689999999999999725e-03,1.389999999999999960e-03,2.409999999999999816e-03
2.460000000000000000e+05,8.239999999999999712e-04,1.549999999999999946e-03,2.669999999999999847e-04,2.210000000000000159e-03,1.129999999999999928e-03,2.519999999999999996e-04,1.809999999999999977e-03,1.699999999999999905e-03,1.639999999999999965e-03,4.409999999999999858e-03,1.309999999999999967e-03,2.220000000000000185e-03
2.620000000000000000e+05,6.939999999999999555e-04,1.490000000000000005e-03,2.979999999999999793e-04,2.099999999999999870e-03,1.209999999999999921e-03,3.089999999999999756e-04,1.930000000000000075e-03,1.629999999999999939e-03,1.590000000000000050e-03,4.219999999999999793e-03,1.379999999999999933e-03,1.820000000000000003e-03
2.950000000000000000e+05,5.450000000000000200e-04,1.319999999999999993e-03,3.339999999999999870e-04,2.099999999999999870e-03,1.069999999999999988e-03,3.420000000000000188e-04,1.809999999999999977e-03,1.479999999999999979e-03,1.510000000000000057e-03,3.959999999999999978e-03,1.240000000000000000e-03,1.680000000000000070e-03
3.280000000000000000e+05,3.249999999999999851e-04,1.219999999999999947e-03,2.200000000000000078e-04,1.979999999999999989e-03,9.650000000000000374e-04,2.500000000000000052e-04,1.660000000000000017e-03,1.479999999999999979e-03,1.619999999999999912e-03,3.720000000000000216e-03,1.289999999999999914e-03,1.539999999999999919e-03
3.600000000000000000e+05,2.329999999999999986e-04,1.010000000000000047e-03,2.249999999999999938e-04,2.040000000000000147e-03,7.460000000000000268e-04,2.820000000000000241e-04,1.549999999999999946e-03,1.360000000000000098e-03,1.539999999999999919e-03,3.220000000000000206e-03,1.059999999999999961e-03,1.299999999999999940e-03
3.930000000000000000e+05,3.069999999999999812e-04,9.030000000000000483e-04,2.629999999999999959e-04,1.809999999999999977e-03,7.870000000000000476e-04,3.680000000000000003e-04,1.469999999999999953e-03,1.260000000000000052e-03,1.539999999999999919e-03,2.809999999999999998e-03,9.330000000000000186e-04,1.069999999999999988e-03
4.260000000000000000e+05,2.610000000000000015e-04,8.180000000000000422e-04,2.910000000000000260e-04,1.709999999999999932e-03,6.350000000000000392e-04,2.799999999999999755e-04,1.410000000000000012e-03,1.229999999999999974e-03,1.490000000000000005e-03,2.729999999999999788e-03,8.520000000000000013e-04,9.380000000000000317e-04
4.590000000000000000e+05,2.280000000000000126e-04,6.650000000000000095e-04,2.599999999999999772e-04,1.770000000000000089e-03,6.179999999999999513e-04,3.440000000000000132e-04,1.280000000000000105e-03,1.199999999999999895e-03,1.319999999999999993e-03,2.459999999999999947e-03,7.339999999999999520e-04,1.069999999999999988e-03
4.920000000000000000e+05,1.979999999999999881e-04,6.250000000000000130e-04,2.539999999999999940e-04,1.619999999999999912e-03,4.629999999999999784e-04,2.790000000000000054e-04,1.170000000000000033e-03,1.209999999999999921e-03,1.330000000000000019e-03,2.320000000000000014e-03,6.759999999999999516e-04,8.329999999999999731e-04
5.240000000000000000e+05,1.340000000000000045e-04,7.399999999999999894e-04,2.049999999999999956e-04,1.360000000000000098e-03,5.400000000000000069e-04,3.060000000000000111e-04,1.000000000000000021e-03,8.689999999999999808e-04,1.479999999999999979e-03,2.259999999999999856e-03,3.899999999999999929e-04,8.620000000000000275e-04
5.900000000000000000e+05,1.700000000000000122e-04,7.010000000000000172e-04,1.959999999999999937e-04,1.309999999999999967e-03,5.270000000000000162e-04,2.610000000000000015e-04,1.059999999999999961e-03,8.310000000000000329e-04,1.449999999999999900e-03,2.030000000000000120e-03,2.550000000000000183e-04,7.829999999999999504e-04
6.550000000000000000e+05,1.230000000000000082e-04,7.699999999999999597e-04,2.100000000000000087e-04,1.059999999999999961e-03,4.110000000000000155e-04,2.180000000000000134e-04,9.229999999999999923e-04,6.999999999999999929e-04,1.240000000000000000e-03,1.920000000000000049e-03,2.829999999999999942e-04,8.109999999999999805e-04
7.210000000000000000e+05,2.449999999999999921e-04,6.579999999999999478e-04,1.800000000000000113e-04,8.700000000000000051e-04,3.559999999999999797e-04,3.099999999999999999e-04,7.669999999999999951e-04,6.560000000000000076e-04,1.260000000000000052e-03,2.109999999999999896e-03,2.220000000000000022e-04,6.570000000000000319e-04
7.860000000000000000e+05,2.489999999999999809e-04,6.170000000000000354e-04,1.540000000000000028e-04,7.789999999999999616e-04,3.409999999999999945e-04,2.750000000000000166e-04,8.739999999999999939e-04,5.460000000000000443e-04,1.199999999999999895e-03,2.210000000000000159e-03,1.649999999999999991e-04,6.830000000000000134e-04
8.520000000000000000e+05,3.919999999999999873e-04,5.789999999999999791e-04,1.779999999999999898e-04,7.380000000000000492e-04,4.979999999999999618e-04,1.669999999999999935e-04,8.549999999999999658e-04,5.299999999999999807e-04,1.129999999999999928e-03,2.330000000000000040e-03,1.299999999999999886e-04,5.079999999999999880e-04
9.180000000000000000e+05,4.769999999999999934e-04,5.320000000000000293e-04,1.479999999999999925e-04,6.449999999999999570e-04,2.400000000000000061e-04,1.550000000000000000e-04,6.819999999999999890e-04,4.159999999999999744e-04,1.030000000000000100e-03,2.480000000000000000e-03,1.179999999999999951e-04,4.820000000000000066e-04
9.830000000000000000e+05,4.809999999999999823e-04,5.519999999999999733e-04,1.849999999999999973e-04,6.149999999999999868e-04,2.959999999999999849e-04,2.579999999999999828e-04,6.689999999999999983e-04,2.120000000000000031e-04,1.010000000000000047e-03,2.609999999999999907e-03,5.729999999999999688e-05,4.809999999999999823e-04
1.050000000000000000e+06,7.900000000000000121e-04,4.420000000000000101e-04,3.269999999999999795e-04,4.769999999999999934e-04,3.559999999999999797e-04,2.919999999999999961e-04,5.150000000000000498e-04,1.069999999999999988e-04,5.590000000000000351e-04,2.399999999999999790e-03,1.769999999999999926e-04,5.559999999999999621e-04
1.180000000000000000e+06,7.960000000000000495e-04,2.840000000000000185e-04,4.110000000000000155e-04,7.020000000000000415e-04,5.259999999999999919e-04,1.359999999999999989e-04,5.429999999999999714e-04,1.279999999999999942e-04,6.160000000000000111e-04,2.660000000000000038e-03,3.730000000000000134e-04,6.570000000000000319e-04
1.310000000000000000e+06,7.140000000000000079e-04,1.250000000000000026e-04,4.420000000000000101e-04,6.459999999999999814e-04,6.179999999999999513e-04,1.369999999999999961e-04,3.690000000000000246e-04,1.800000000000000113e-04,5.370000000000000424e-04,2.480000000000000000e-03,5.979999999999999666e-05,1.080000000000000014e-03
1.440000000000000000e+06,8.300000000000000086e-04,1.550000000000000000e-04,3.460000000000000076e-04,5.680000000000000370e-04,8.159999999999999936e-04,1.499999999999999869e-04,2.000000000000000096e-04,9.859999999999999787e-05,5.860000000000000408e-04,2.690000000000000117e-03,1.010000000000000020e-04,1.399999999999999986e-03
1.570000000000000000e+06,4.290000000000000193e-04,1.569999999999999944e-04,2.020000000000000040e-04,3.440000000000000132e-04,9.060000000000000128e-04,7.109999999999999350e-05,3.449999999999999833e-04,1.740000000000000010e-04,6.700000000000000226e-04,2.569999999999999802e-03,2.059999999999999928e-04,1.369999999999999907e-03
1.700000000000000000e+06,5.019999999999999506e-04,2.220000000000000022e-04,1.849999999999999973e-04,4.240000000000000062e-04,9.560000000000000355e-04,8.820000000000000257e-05,3.460000000000000076e-04,3.519999999999999908e-04,4.310000000000000137e-04,2.500000000000000052e-03,3.400000000000000244e-04,1.440000000000000091e-03
1.840000000000000000e+06,5.280000000000000405e-04,1.769999999999999926e-04,2.840000000000000185e-04,5.150000000000000498e-04,9.290000000000000297e-04,1.749999999999999982e-04,3.829999999999999854e-04,1.939999999999999993e-04,3.440000000000000132e-04,1.869999999999999917e-03,2.400000000000000061e-04,1.449999999999999900e-03
1.970000000000000000e+06,5.940000000000000184e-04,3.510000000000000208e-04,3.699999999999999947e-04,2.849999999999999886e-04,7.960000000000000495e-04,1.029999999999999964e-04,3.229999999999999907e-04,2.869999999999999830e-04,4.189999999999999931e-04,1.770000000000000089e-03,2.190000000000000106e-04,1.280000000000000105e-03
2.100000000000000000e+06,1.209999999999999921e-03,4.380000000000000213e-04,4.409999999999999858e-04,8.549999999999999658e-04,1.939999999999999993e-04,3.310000000000000225e-04,7.399999999999999894e-04,7.119999999999999593e-04,6.809999999999999647e-04,2.040000000000000147e-03,2.610000000000000015e-04,8.760000000000000425e-04
2.360000000000000000e+06,9.680000000000000019e-04,5.599999999999999509e-04,3.570000000000000040e-04,6.210000000000000242e-04,3.550000000000000096e-04,4.130000000000000099e-04,8.260000000000000198e-04,6.369999999999999794e-04,1.069999999999999988e-03,2.540000000000000157e-03,5.959999999999999586e-04,9.340000000000000429e-04
2.620000000000000000e+06,8.800000000000000313e-04,7.529999999999999801e-04,4.910000000000000085e-04,7.190000000000000210e-04,2.210000000000000050e-04,3.220000000000000206e-04,1.289999999999999914e-03,6.130000000000000466e-04,1.660000000000000017e-03,2.200000000000000133e-03,1.149999999999999981e-03,8.959999999999999866e-04
2.880000000000000000e+06,1.039999999999999909e-03,8.279999999999999600e-04,4.189999999999999931e-04,8.469999999999999881e-04,2.610000000000000015e-04,5.259999999999999919e-04,1.059999999999999961e-03,4.330000000000000081e-04,1.799999999999999951e-03,1.940000000000000101e-03,1.319999999999999993e-03,8.850000000000000444e-04
3.150000000000000000e+06,9.950000000000000077e-04,8.229999999999999469e-04,3.620000000000000171e-04,3.550000000000000096e-04,1.210000000000000002e-04,5.659999999999999884e-04,1.379999999999999933e-03,1.059999999999999961e-03,1.699999999999999905e-03,2.510000000000000078e-03,4.170000000000000095e-03,1.139999999999999954e-03
3.410000000000000000e+06,1.000000000000000021e-03,7.209999999999999612e-04,4.380000000000000213e-04,9.089999999999999773e-04,3.350000000000000113e-04,5.100000000000000366e-04,1.350000000000000071e-03,8.829999999999999958e-04,1.430000000000000064e-03,1.709999999999999932e-03,6.000000000000000125e-03,6.599999999999999964e-04
3.670000000000000000e+06,2.030000000000000012e-04,8.210000000000000067e-04,2.779999999999999811e-04,4.650000000000000270e-04,3.559999999999999797e-04,5.550000000000000462e-04,1.149999999999999981e-03,9.749999999999999552e-04,1.289999999999999914e-03,1.080000000000000014e-03,7.020000000000000198e-03,1.060000000000000016e-04
3.930000000000000000e+06,5.879999999999999810e-04,1.119999999999999902e-03,1.949999999999999965e-04,5.689999999999999529e-04,5.659999999999999884e-04,2.779999999999999811e-04,1.709999999999999932e-03,1.600000000000000077e-03,1.069999999999999988e-03,1.680000000000000070e-03,8.099999999999999561e-03,1.420000000000000092e-04
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
