Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
1.010000000000000000e+02,6.450000000000000178e-01,6.380000000000000115e-01,6.500000000000000222e-01,6.219999999999999973e-01,6.239999999999999991e-01,6.330000000000000071e-01,6.360000000000000098e-01,6.420000000000000151e-01,6.310000000000000053e-01,6.500000000000000222e-01,6.460000000000000187e-01,6.560000000000000275e-01,6.630000000000000338e-01,6.710000000000000409e-01,6.520000000000000240e-01,6.740000000000000435e-01,6.550000000000000266e-01,6.490000000000000213e-01,6.390000000000000124e-01,6.450000000000000178e-01,6.370000000000000107e-01,7.209999999999999742e-02,7.739999999999999658e-02,8.909999999999999865e-02,6.540000000000000258e-01,6.430000000000000160e-01,6.360000000000000098e-01,6.310000000000000053e-01,6.500000000000000222e-01,6.420000000000000151e-01
1.090000000000000000e+02,6.300000000000000044e-01,6.219999999999999973e-01,6.350000000000000089e-01,6.079999999999999849e-01,6.099999999999999867e-01,6.179999999999999938e-01,6.199999999999999956e-01,6.260000000000000009e-01,6.159999999999999920e-01,6.340000000000000080e-01,6.300000000000000044e-01,6.410000000000000142e-01,6.470000000000000195e-01,6.560000000000000275e-01,6.380000000000000115e-01,6.600000000000000311e-01,6.410000000000000142e-01,6.350000000000000089e-01,6.229999999999999982e-01,6.290000000000000036e-01,6.219999999999999973e-01,6.669999999999999540e-02,7.199999999999999456e-02,8.219999999999999529e-02,6.380000000000000115e-01,6.280000000000000027e-01,6.209999999999999964e-01,6.149999999999999911e-01,6.340000000000000080e-01,6.260000000000000009e-01
1.170000000000000000e+02,6.139999999999999902e-01,6.069999999999999840e-01,6.189999999999999947e-01,5.929999999999999716e-01,5.949999999999999734e-01,6.029999999999999805e-01,6.049999999999999822e-01,6.119999999999999885e-01,6.009999999999999787e-01,6.189999999999999947e-01,6.159999999999999920e-01,6.260000000000000009e-01,6.330000000000000071e-01,6.410000000000000142e-01,6.229999999999999982e-01,6.460000000000000187e-01,6.270000000000000018e-01,6.209999999999999964e-01,6.079999999999999849e-01,6.139999999999999902e-01,6.069999999999999840e-01,6.320000000000000617e-02,6.710000000000000686e-02,7.820000000000000562e-02,6.239999999999999991e-01,6.129999999999999893e-01,6.059999999999999831e-01,5.999999999999999778e-01,6.189999999999999947e-01,6.109999999999999876e-01
1.250000000000000000e+02,5.999999999999999778e-01,5.929999999999999716e-01,6.049999999999999822e-01,5.789999999999999591e-01,5.809999999999999609e-01,5.889999999999999680e-01,5.909999999999999698e-01,5.969999999999999751e-01,5.859999999999999654e-01,6.039999999999999813e-01,6.009999999999999787e-01,6.109999999999999876e-01,6.179999999999999938e-01,6.260000000000000009e-01,6.079999999999999849e-01,6.330000000000000071e-01,6.129999999999999893e-01,6.069999999999999840e-01,5.929999999999999716e-01,5.989999999999999769e-01,5.909999999999999698e-01,5.940000000000000141e-02,6.300000000000000044e-02,7.470000000000000251e-02,6.089999999999999858e-01,5.979999999999999760e-01,5.919999999999999707e-01,5.849999999999999645e-01,6.039999999999999813e-01,5.969999999999999751e-01
1.410000000000000000e+02,5.699999999999999512e-01,5.649999999999999467e-01,5.769999999999999574e-01,5.510000000000000453e-01,5.540000000000000480e-01,5.620000000000000551e-01,5.620000000000000551e-01,5.689999999999999503e-01,5.580000000000000515e-01,5.759999999999999565e-01,5.729999999999999538e-01,5.829999999999999627e-01,5.899999999999999689e-01,5.979999999999999760e-01,5.809999999999999609e-01,6.079999999999999849e-01,5.869999999999999662e-01,5.819999999999999618e-01,5.639999999999999458e-01,5.709999999999999520e-01,5.629999999999999449e-01,5.310000000000000137e-02,5.569999999999999951e-02,6.779999999999999916e-02,5.809999999999999609e-01,5.709999999999999520e-01,5.639999999999999458e-01,5.560000000000000497e-01,5.749999999999999556e-01,5.689999999999999503e-01
1.570000000000000000e+02,5.430000000000000382e-01,5.380000000000000338e-01,5.500000000000000444e-01,5.260000000000000231e-01,5.270000000000000240e-01,5.360000000000000320e-01,5.350000000000000311e-01,5.410000000000000364e-01,5.310000000000000275e-01,5.480000000000000426e-01,5.460000000000000409e-01,5.560000000000000497e-01,5.639999999999999458e-01,5.709999999999999520e-01,5.540000000000000480e-01,5.839999999999999636e-01,5.620000000000000551e-01,5.570000000000000506e-01,5.370000000000000329e-01,5.440000000000000391e-01,5.350000000000000311e-01,4.780000000000000221e-02,5.229999999999999927e-02,6.260000000000000286e-02,5.530000000000000471e-01,5.440000000000000391e-01,5.370000000000000329e-01,5.280000000000000249e-01,5.480000000000000426e-01,5.420000000000000373e-01
1.730000000000000000e+02,5.170000000000000151e-01,5.120000000000000107e-01,5.250000000000000222e-01,5.010000000000000009e-01,5.020000000000000018e-01,5.110000000000000098e-01,5.090000000000000080e-01,5.150000000000000133e-01,5.060000000000000053e-01,5.220000000000000195e-01,5.200000000000000178e-01,5.310000000000000275e-01,5.380000000000000338e-01,5.460000000000000409e-01,5.290000000000000258e-01,5.600000000000000533e-01,5.380000000000000338e-01,5.330000000000000293e-01,5.110000000000000098e-01,5.180000000000000160e-01,5.090000000000000080e-01,4.540000000000000285e-02,4.859999999999999737e-02,5.949999999999999734e-02,5.270000000000000240e-01,5.190000000000000169e-01,5.110000000000000098e-01,5.020000000000000018e-01,5.210000000000000187e-01,5.160000000000000142e-01
1.890000000000000000e+02,4.919999999999999929e-01,4.879999999999999893e-01,5.010000000000000009e-01,4.769999999999999796e-01,4.789999999999999813e-01,4.869999999999999885e-01,4.839999999999999858e-01,4.909999999999999920e-01,4.819999999999999840e-01,4.979999999999999982e-01,4.949999999999999956e-01,5.060000000000000053e-01,5.140000000000000124e-01,5.210000000000000187e-01,5.040000000000000036e-01,5.380000000000000338e-01,5.150000000000000133e-01,5.100000000000000089e-01,4.869999999999999885e-01,4.929999999999999938e-01,4.839999999999999858e-01,4.250000000000000305e-02,4.529999999999999999e-02,5.680000000000000326e-02,5.030000000000000027e-01,4.949999999999999956e-01,4.869999999999999885e-01,4.769999999999999796e-01,4.959999999999999964e-01,4.919999999999999929e-01
2.050000000000000000e+02,4.680000000000000271e-01,4.650000000000000244e-01,4.779999999999999805e-01,4.550000000000000155e-01,4.560000000000000164e-01,4.650000000000000244e-01,4.610000000000000209e-01,4.670000000000000262e-01,4.580000000000000182e-01,4.739999999999999769e-01,4.719999999999999751e-01,4.829999999999999849e-01,4.899999999999999911e-01,4.979999999999999982e-01,4.809999999999999831e-01,5.170000000000000151e-01,4.929999999999999938e-01,4.879999999999999893e-01,4.630000000000000226e-01,4.689999999999999725e-01,4.600000000000000200e-01,3.930000000000000160e-02,4.420000000000000318e-02,5.569999999999999951e-02,4.789999999999999813e-01,4.719999999999999751e-01,4.640000000000000235e-01,4.540000000000000147e-01,4.729999999999999760e-01,4.689999999999999725e-01
2.210000000000000000e+02,4.450000000000000067e-01,4.430000000000000049e-01,4.560000000000000164e-01,4.329999999999999960e-01,4.339999999999999969e-01,4.430000000000000049e-01,4.380000000000000004e-01,4.450000000000000067e-01,4.359999999999999987e-01,4.520000000000000129e-01,4.490000000000000102e-01,4.610000000000000209e-01,4.680000000000000271e-01,4.749999999999999778e-01,4.590000000000000191e-01,4.969999999999999973e-01,4.719999999999999751e-01,4.670000000000000262e-01,4.400000000000000022e-01,4.470000000000000084e-01,4.380000000000000004e-01,3.830000000000000071e-02,4.250000000000000305e-02,5.439999999999999697e-02,4.560000000000000164e-01,4.500000000000000111e-01,4.420000000000000040e-01,4.309999999999999942e-01,4.510000000000000120e-01,4.460000000000000075e-01
2.370000000000000000e+02,4.229999999999999871e-01,4.219999999999999862e-01,4.349999999999999978e-01,4.129999999999999782e-01,4.139999999999999791e-01,4.219999999999999862e-01,4.159999999999999809e-01,4.239999999999999880e-01,4.149999999999999800e-01,4.309999999999999942e-01,4.279999999999999916e-01,4.400000000000000022e-01,4.470000000000000084e-01,4.540000000000000147e-01,4.380000000000000004e-01,4.769999999999999796e-01,4.520000000000000129e-01,4.470000000000000084e-01,4.189999999999999836e-01,4.249999999999999889e-01,4.159999999999999809e-01,3.690000000000000224e-02,4.130000000000000338e-02,5.260000000000000092e-02,4.339999999999999969e-01,4.289999999999999925e-01,4.209999999999999853e-01,4.099999999999999756e-01,4.299999999999999933e-01,4.249999999999999889e-01
2.530000000000000000e+02,4.030000000000000249e-01,4.020000000000000240e-01,4.149999999999999800e-01,3.930000000000000160e-01,3.940000000000000169e-01,4.020000000000000240e-01,3.960000000000000187e-01,4.040000000000000258e-01,3.960000000000000187e-01,4.109999999999999765e-01,4.079999999999999738e-01,4.209999999999999853e-01,4.269999999999999907e-01,4.339999999999999969e-01,4.189999999999999836e-01,4.580000000000000182e-01,4.329999999999999960e-01,4.279999999999999916e-01,3.990000000000000213e-01,4.050000000000000266e-01,3.960000000000000187e-01,3.529999999999999805e-02,4.050000000000000128e-02,5.120000000000000245e-02,4.139999999999999791e-01,4.099999999999999756e-01,4.010000000000000231e-01,3.890000000000000124e-01,4.089999999999999747e-01,4.050000000000000266e-01
2.850000000000000000e+02,3.659999999999999920e-01,3.649999999999999911e-01,3.770000000000000018e-01,3.569999999999999840e-01,3.579999999999999849e-01,3.649999999999999911e-01,3.579999999999999849e-01,3.669999999999999929e-01,3.579999999999999849e-01,3.729999999999999982e-01,3.709999999999999964e-01,3.830000000000000071e-01,3.890000000000000124e-01,3.970000000000000195e-01,3.810000000000000053e-01,4.229999999999999871e-01,3.970000000000000195e-01,3.930000000000000160e-01,3.609999999999999876e-01,3.679999999999999938e-01,3.579999999999999849e-01,3.269999999999999990e-02,3.799999999999999906e-02,4.859999999999999737e-02,3.760000000000000009e-01,3.729999999999999982e-01,3.639999999999999902e-01,3.509999999999999787e-01,3.709999999999999964e-01,3.669999999999999929e-01
3.170000000000000000e+02,3.310000000000000164e-01,3.310000000000000164e-01,3.430000000000000271e-01,3.240000000000000102e-01,3.240000000000000102e-01,3.320000000000000173e-01,3.240000000000000102e-01,3.330000000000000182e-01,3.240000000000000102e-01,3.390000000000000235e-01,3.360000000000000209e-01,3.489999999999999769e-01,3.539999999999999813e-01,3.619999999999999885e-01,3.479999999999999760e-01,3.910000000000000142e-01,3.639999999999999902e-01,3.599999999999999867e-01,3.280000000000000138e-01,3.340000000000000191e-01,3.230000000000000093e-01,3.169999999999999901e-02,3.559999999999999970e-02,4.689999999999999725e-02,3.410000000000000253e-01,3.390000000000000235e-01,3.310000000000000164e-01,3.160000000000000031e-01,3.370000000000000218e-01,3.330000000000000182e-01
3.490000000000000000e+02,2.999999999999999889e-01,3.009999999999999898e-01,3.119999999999999996e-01,2.939999999999999836e-01,2.929999999999999827e-01,3.019999999999999907e-01,2.929999999999999827e-01,3.019999999999999907e-01,2.929999999999999827e-01,3.079999999999999960e-01,3.049999999999999933e-01,3.180000000000000049e-01,3.230000000000000093e-01,3.300000000000000155e-01,3.170000000000000040e-01,3.609999999999999876e-01,3.330000000000000182e-01,3.300000000000000155e-01,2.959999999999999853e-01,3.039999999999999925e-01,2.919999999999999818e-01,2.920000000000000026e-02,3.330000000000000321e-02,4.460000000000000075e-02,3.089999999999999969e-01,3.089999999999999969e-01,2.999999999999999889e-01,2.849999999999999756e-01,3.069999999999999951e-01,3.019999999999999907e-01
3.810000000000000000e+02,2.720000000000000195e-01,2.740000000000000213e-01,2.829999999999999738e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.740000000000000213e-01,2.650000000000000133e-01,2.740000000000000213e-01,2.650000000000000133e-01,2.790000000000000258e-01,2.770000000000000240e-01,2.899999999999999800e-01,2.939999999999999836e-01,3.009999999999999898e-01,2.889999999999999791e-01,3.340000000000000191e-01,3.049999999999999933e-01,3.019999999999999907e-01,2.680000000000000160e-01,2.760000000000000231e-01,2.630000000000000115e-01,2.649999999999999925e-02,3.139999999999999736e-02,4.299999999999999656e-02,2.810000000000000275e-01,2.800000000000000266e-01,2.720000000000000195e-01,2.570000000000000062e-01,2.790000000000000258e-01,2.740000000000000213e-01
4.130000000000000000e+02,2.459999999999999964e-01,2.489999999999999991e-01,2.570000000000000062e-01,2.419999999999999929e-01,2.409999999999999920e-01,2.489999999999999991e-01,2.409999999999999920e-01,2.469999999999999973e-01,2.399999999999999911e-01,2.530000000000000027e-01,2.500000000000000000e-01,2.640000000000000124e-01,2.680000000000000160e-01,2.750000000000000222e-01,2.630000000000000115e-01,3.099999999999999978e-01,2.800000000000000266e-01,2.770000000000000240e-01,2.429999999999999938e-01,2.500000000000000000e-01,2.379999999999999893e-01,2.510000000000000078e-02,3.099999999999999978e-02,4.170000000000000095e-02,2.550000000000000044e-01,2.540000000000000036e-01,2.469999999999999973e-01,2.310000000000000109e-01,2.530000000000000027e-01,2.489999999999999991e-01
4.450000000000000000e+02,2.220000000000000029e-01,2.260000000000000064e-01,2.330000000000000127e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.260000000000000064e-01,2.179999999999999993e-01,2.240000000000000047e-01,2.169999999999999984e-01,2.290000000000000091e-01,2.270000000000000073e-01,2.399999999999999911e-01,2.439999999999999947e-01,2.500000000000000000e-01,2.399999999999999911e-01,2.869999999999999774e-01,2.570000000000000062e-01,2.540000000000000036e-01,2.190000000000000002e-01,2.270000000000000073e-01,2.139999999999999958e-01,2.369999999999999885e-02,2.779999999999999832e-02,3.980000000000000204e-02,2.310000000000000109e-01,2.310000000000000109e-01,2.240000000000000047e-01,2.079999999999999905e-01,2.300000000000000100e-01,2.260000000000000064e-01
4.770000000000000000e+02,2.000000000000000111e-01,2.049999999999999878e-01,2.119999999999999940e-01,1.990000000000000102e-01,1.960000000000000075e-01,2.049999999999999878e-01,1.980000000000000093e-01,2.020000000000000129e-01,1.960000000000000075e-01,2.079999999999999905e-01,2.049999999999999878e-01,2.190000000000000002e-01,2.220000000000000029e-01,2.290000000000000091e-01,2.190000000000000002e-01,2.660000000000000142e-01,2.349999999999999867e-01,2.330000000000000127e-01,1.980000000000000093e-01,2.059999999999999887e-01,1.940000000000000058e-01,2.189999999999999933e-02,2.750000000000000014e-02,3.760000000000000148e-02,2.089999999999999913e-01,2.109999999999999931e-01,2.039999999999999869e-01,1.869999999999999996e-01,2.089999999999999913e-01,2.049999999999999878e-01
5.090000000000000000e+02,1.809999999999999942e-01,1.859999999999999987e-01,1.920000000000000040e-01,1.809999999999999942e-01,1.779999999999999916e-01,1.859999999999999987e-01,1.799999999999999933e-01,1.839999999999999969e-01,1.779999999999999916e-01,1.900000000000000022e-01,1.859999999999999987e-01,1.990000000000000102e-01,2.020000000000000129e-01,2.089999999999999913e-01,2.000000000000000111e-01,2.469999999999999973e-01,2.159999999999999976e-01,2.139999999999999958e-01,1.789999999999999925e-01,1.859999999999999987e-01,1.759999999999999898e-01,2.110000000000000070e-02,2.599999999999999881e-02,3.649999999999999772e-02,1.900000000000000022e-01,1.920000000000000040e-01,1.849999999999999978e-01,1.700000000000000122e-01,1.900000000000000022e-01,1.869999999999999996e-01
5.730000000000000000e+02,1.479999999999999927e-01,1.519999999999999962e-01,1.580000000000000016e-01,1.479999999999999927e-01,1.449999999999999900e-01,1.529999999999999971e-01,1.479999999999999927e-01,1.499999999999999944e-01,1.459999999999999909e-01,1.559999999999999998e-01,1.509999999999999953e-01,1.650000000000000078e-01,1.670000000000000095e-01,1.729999999999999871e-01,1.660000000000000087e-01,2.129999999999999949e-01,1.809999999999999942e-01,1.799999999999999933e-01,1.459999999999999909e-01,1.529999999999999971e-01,1.439999999999999891e-01,1.779999999999999985e-02,2.350000000000000006e-02,3.230000000000000232e-02,1.559999999999999998e-01,1.580000000000000016e-01,1.529999999999999971e-01,1.380000000000000115e-01,1.580000000000000016e-01,1.539999999999999980e-01
6.370000000000000000e+02,1.209999999999999964e-01,1.239999999999999991e-01,1.290000000000000036e-01,1.219999999999999973e-01,1.189999999999999947e-01,1.250000000000000000e-01,1.209999999999999964e-01,1.229999999999999982e-01,1.189999999999999947e-01,1.300000000000000044e-01,1.229999999999999982e-01,1.360000000000000098e-01,1.380000000000000115e-01,1.429999999999999882e-01,1.380000000000000115e-01,1.839999999999999969e-01,1.529999999999999971e-01,1.529999999999999971e-01,1.199999999999999956e-01,1.260000000000000009e-01,1.189999999999999947e-01,1.389999999999999916e-02,2.120000000000000009e-02,3.099999999999999978e-02,1.280000000000000027e-01,1.290000000000000036e-01,1.260000000000000009e-01,1.130000000000000032e-01,1.320000000000000062e-01,1.280000000000000027e-01
7.010000000000000000e+02,9.990000000000000269e-02,1.019999999999999934e-01,1.059999999999999970e-01,1.010000000000000064e-01,9.619999999999999385e-02,1.019999999999999934e-01,9.969999999999999696e-02,9.869999999999999607e-02,9.669999999999999429e-02,1.069999999999999979e-01,9.990000000000000269e-02,1.130000000000000032e-01,1.140000000000000041e-01,1.170000000000000068e-01,1.160000000000000059e-01,1.600000000000000033e-01,1.280000000000000027e-01,1.290000000000000036e-01,9.869999999999999607e-02,1.039999999999999952e-01,9.840000000000000135e-02,1.200000000000000025e-02,1.700000000000000122e-02,2.869999999999999982e-02,1.049999999999999961e-01,1.059999999999999970e-01,1.039999999999999952e-01,9.289999999999999647e-02,1.100000000000000006e-01,1.059999999999999970e-01
7.650000000000000000e+02,8.300000000000000433e-02,8.369999999999999662e-02,8.740000000000000546e-02,8.240000000000000102e-02,7.770000000000000517e-02,8.350000000000000477e-02,8.129999999999999727e-02,7.889999999999999791e-02,7.839999999999999747e-02,8.849999999999999534e-02,8.089999999999999969e-02,9.429999999999999494e-02,9.400000000000000022e-02,9.560000000000000442e-02,9.629999999999999671e-02,1.390000000000000124e-01,1.079999999999999988e-01,1.089999999999999997e-01,8.150000000000000300e-02,8.530000000000000082e-02,8.200000000000000344e-02,1.119999999999999989e-02,1.490000000000000005e-02,2.649999999999999925e-02,8.749999999999999445e-02,8.659999999999999643e-02,8.619999999999999885e-02,7.549999999999999767e-02,9.270000000000000462e-02,8.780000000000000304e-02
8.290000000000000000e+02,6.900000000000000577e-02,6.829999999999999960e-02,7.220000000000000029e-02,6.740000000000000158e-02,6.230000000000000121e-02,6.779999999999999916e-02,6.640000000000000069e-02,6.320000000000000617e-02,6.339999999999999802e-02,7.270000000000000073e-02,6.550000000000000266e-02,7.799999999999999989e-02,7.729999999999999372e-02,7.850000000000000033e-02,8.079999999999999682e-02,1.209999999999999964e-01,9.189999999999999558e-02,9.299999999999999933e-02,6.700000000000000400e-02,7.030000000000000138e-02,6.900000000000000577e-02,1.009999999999999960e-02,1.349999999999999985e-02,2.290000000000000022e-02,7.290000000000000646e-02,7.040000000000000424e-02,7.140000000000000513e-02,6.049999999999999822e-02,7.850000000000000033e-02,7.280000000000000360e-02
8.930000000000000000e+02,5.759999999999999842e-02,5.500000000000000028e-02,5.949999999999999734e-02,5.489999999999999741e-02,4.989999999999999991e-02,5.569999999999999951e-02,5.439999999999999697e-02,5.040000000000000036e-02,5.140000000000000124e-02,5.970000000000000306e-02,5.330000000000000016e-02,6.419999999999999318e-02,6.429999999999999605e-02,6.370000000000000662e-02,6.840000000000000246e-02,1.059999999999999970e-01,7.799999999999999989e-02,7.920000000000000651e-02,5.469999999999999862e-02,5.779999999999999721e-02,5.879999999999999810e-02,7.769999999999999997e-03,1.230000000000000017e-02,2.060000000000000026e-02,6.049999999999999822e-02,5.659999999999999754e-02,5.920000000000000262e-02,4.900000000000000189e-02,6.590000000000000024e-02,6.099999999999999867e-02
9.570000000000000000e+02,4.839999999999999858e-02,4.379999999999999866e-02,4.880000000000000310e-02,4.429999999999999910e-02,4.019999999999999962e-02,4.569999999999999757e-02,4.540000000000000285e-02,3.980000000000000204e-02,4.159999999999999809e-02,4.870000000000000023e-02,4.349999999999999700e-02,5.249999999999999806e-02,5.380000000000000060e-02,5.120000000000000245e-02,5.800000000000000294e-02,9.170000000000000373e-02,6.669999999999999540e-02,6.740000000000000158e-02,4.479999999999999954e-02,4.660000000000000253e-02,5.040000000000000036e-02,6.080000000000000335e-03,1.089999999999999997e-02,1.969999999999999876e-02,5.009999999999999870e-02,4.529999999999999999e-02,4.939999999999999947e-02,4.000000000000000083e-02,5.569999999999999951e-02,4.989999999999999991e-02
1.020000000000000000e+03,4.170000000000000095e-02,3.420000000000000123e-02,4.039999999999999841e-02,3.699999999999999817e-02,3.389999999999999958e-02,3.849999999999999950e-02,3.910000000000000281e-02,3.180000000000000188e-02,3.450000000000000289e-02,4.039999999999999841e-02,3.570000000000000256e-02,4.279999999999999777e-02,4.680000000000000132e-02,4.170000000000000095e-02,4.979999999999999705e-02,8.050000000000000211e-02,5.820000000000000173e-02,5.809999999999999887e-02,3.710000000000000103e-02,3.760000000000000148e-02,4.340000000000000108e-02,5.429999999999999931e-03,1.110000000000000049e-02,1.859999999999999848e-02,4.159999999999999809e-02,3.599999999999999728e-02,4.170000000000000095e-02,3.370000000000000079e-02,4.780000000000000221e-02,4.039999999999999841e-02
1.150000000000000000e+03,3.280000000000000276e-02,1.969999999999999876e-02,2.690000000000000030e-02,2.560000000000000123e-02,2.400000000000000050e-02,2.690000000000000030e-02,2.809999999999999998e-02,1.919999999999999832e-02,2.259999999999999856e-02,2.800000000000000058e-02,2.189999999999999933e-02,2.670000000000000151e-02,3.610000000000000014e-02,2.790000000000000119e-02,3.640000000000000180e-02,6.260000000000000286e-02,4.240000000000000019e-02,4.179999999999999688e-02,2.560000000000000123e-02,2.390000000000000110e-02,3.219999999999999946e-02,5.009999999999999697e-03,8.149999999999999259e-03,1.750000000000000167e-02,2.860000000000000042e-02,2.050000000000000086e-02,2.809999999999999998e-02,2.319999999999999840e-02,3.479999999999999760e-02,2.589999999999999941e-02
1.280000000000000000e+03,2.489999999999999852e-02,1.060000000000000005e-02,1.830000000000000029e-02,1.810000000000000150e-02,1.619999999999999912e-02,1.959999999999999937e-02,2.079999999999999905e-02,1.230000000000000017e-02,1.480000000000000066e-02,2.079999999999999905e-02,1.250000000000000069e-02,1.710000000000000062e-02,2.850000000000000103e-02,1.849999999999999908e-02,2.670000000000000151e-02,4.929999999999999660e-02,3.119999999999999857e-02,3.009999999999999828e-02,1.770000000000000046e-02,1.469999999999999953e-02,2.319999999999999840e-02,4.120000000000000398e-03,8.160000000000000586e-03,1.689999999999999836e-02,2.089999999999999844e-02,1.060000000000000005e-02,1.779999999999999985e-02,1.590000000000000094e-02,2.549999999999999836e-02,1.689999999999999836e-02
1.400000000000000000e+03,1.880000000000000074e-02,6.380000000000000254e-03,1.149999999999999981e-02,1.480000000000000066e-02,1.069999999999999944e-02,1.420000000000000082e-02,1.580000000000000154e-02,8.000000000000000167e-03,1.060000000000000005e-02,1.580000000000000154e-02,7.490000000000000130e-03,1.159999999999999920e-02,2.220000000000000098e-02,1.080000000000000057e-02,2.110000000000000070e-02,3.960000000000000325e-02,2.560000000000000123e-02,2.139999999999999888e-02,1.200000000000000025e-02,8.710000000000000728e-03,1.700000000000000122e-02,5.179999999999999709e-03,6.279999999999999992e-03,1.549999999999999989e-02,1.569999999999999868e-02,5.769999999999999955e-03,1.159999999999999920e-02,1.149999999999999981e-02,1.909999999999999892e-02,1.209999999999999964e-02
1.530000000000000000e+03,1.559999999999999928e-02,4.389999999999999805e-03,8.370000000000000703e-03,1.200000000000000025e-02,7.620000000000000037e-03,1.039999999999999952e-02,1.140000000000000041e-02,4.080000000000000293e-03,6.899999999999999883e-03,1.140000000000000041e-02,6.250000000000000347e-03,8.089999999999999969e-03,1.789999999999999925e-02,6.300000000000000044e-03,1.660000000000000017e-02,3.230000000000000232e-02,2.139999999999999888e-02,1.569999999999999868e-02,8.019999999999999352e-03,5.989999999999999665e-03,1.260000000000000009e-02,4.360000000000000160e-03,5.530000000000000193e-03,1.359999999999999924e-02,1.239999999999999956e-02,3.759999999999999887e-03,7.689999999999999787e-03,8.439999999999999586e-03,1.689999999999999836e-02,9.490000000000000172e-03
1.660000000000000000e+03,1.209999999999999964e-02,3.370000000000000166e-03,6.450000000000000004e-03,9.620000000000000079e-03,6.779999999999999569e-03,8.049999999999999864e-03,8.370000000000000703e-03,1.889999999999999970e-03,5.029999999999999749e-03,8.429999999999999993e-03,6.720000000000000279e-03,6.289999999999999584e-03,1.409999999999999969e-02,4.780000000000000394e-03,1.230000000000000017e-02,2.730000000000000135e-02,1.689999999999999836e-02,1.129999999999999928e-02,5.429999999999999931e-03,3.119999999999999944e-03,1.039999999999999952e-02,3.989999999999999623e-03,5.170000000000000116e-03,1.450000000000000074e-02,1.009999999999999960e-02,2.569999999999999802e-03,5.309999999999999616e-03,6.100000000000000387e-03,1.460000000000000013e-02,8.770000000000000018e-03
1.790000000000000000e+03,9.990000000000000616e-03,3.589999999999999875e-03,5.870000000000000218e-03,9.390000000000000777e-03,5.179999999999999709e-03,6.640000000000000069e-03,6.660000000000000121e-03,1.350000000000000071e-03,5.029999999999999749e-03,7.250000000000000368e-03,6.870000000000000238e-03,5.720000000000000258e-03,1.200000000000000025e-02,4.590000000000000330e-03,1.050000000000000065e-02,2.469999999999999973e-02,1.379999999999999977e-02,7.849999999999999339e-03,4.850000000000000144e-03,1.449999999999999900e-03,9.549999999999999462e-03,3.350000000000000113e-03,5.049999999999999802e-03,1.469999999999999953e-02,9.239999999999999949e-03,1.779999999999999898e-03,3.380000000000000192e-03,3.959999999999999978e-03,1.340000000000000045e-02,7.609999999999999577e-03
1.920000000000000000e+03,8.739999999999999505e-03,5.049999999999999802e-03,6.689999999999999766e-03,9.429999999999999147e-03,4.129999999999999991e-03,5.640000000000000048e-03,6.020000000000000177e-03,1.410000000000000012e-03,5.210000000000000221e-03,6.720000000000000279e-03,5.870000000000000218e-03,6.020000000000000177e-03,1.220000000000000077e-02,4.950000000000000407e-03,9.830000000000000196e-03,2.340000000000000066e-02,1.129999999999999928e-02,5.649999999999999641e-03,3.109999999999999917e-03,4.350000000000000026e-05,9.239999999999999949e-03,3.490000000000000047e-03,4.199999999999999740e-03,1.400000000000000029e-02,8.750000000000000833e-03,2.000000000000000042e-03,2.279999999999999909e-03,1.389999999999999960e-03,1.170000000000000033e-02,7.139999999999999646e-03
2.040000000000000000e+03,9.369999999999999857e-03,5.139999999999999604e-03,7.250000000000000368e-03,8.710000000000000728e-03,3.399999999999999811e-03,4.709999999999999777e-03,5.420000000000000338e-03,1.590000000000000050e-03,4.230000000000000253e-03,5.850000000000000165e-03,5.429999999999999931e-03,5.400000000000000286e-03,1.179999999999999973e-02,4.910000000000000302e-03,8.899999999999999925e-03,2.270000000000000143e-02,9.020000000000000240e-03,4.629999999999999567e-03,3.490000000000000263e-04,4.640000000000000298e-05,8.770000000000000018e-03,3.599999999999999901e-03,3.980000000000000031e-03,1.269999999999999948e-02,7.429999999999999973e-03,2.530000000000000131e-03,2.660000000000000038e-03,3.170000000000000075e-04,1.080000000000000057e-02,6.459999999999999597e-03
2.300000000000000000e+03,8.330000000000000598e-03,5.360000000000000181e-03,4.870000000000000197e-03,7.080000000000000356e-03,2.629999999999999959e-03,5.130000000000000011e-03,2.840000000000000076e-03,2.399999999999999790e-03,5.199999999999999761e-03,4.429999999999999910e-03,5.290000000000000431e-03,3.330000000000000061e-03,1.159999999999999920e-02,4.519999999999999712e-03,6.799999999999999621e-03,2.040000000000000147e-02,7.889999999999999444e-03,3.930000000000000333e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.620000000000000037e-03,1.539999999999999919e-03,5.040000000000000209e-03,1.260000000000000009e-02,6.579999999999999911e-03,3.739999999999999835e-03,3.720000000000000216e-03,0.000000000000000000e+00,8.479999999999999691e-03,4.360000000000000160e-03
