Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
8.190000000000000000e+03,3.759999999999999887e-03,1.219999999999999947e-03,9.250000000000000409e-04,3.220000000000000206e-03,5.449999999999999983e-03,1.619999999999999912e-03,1.930000000000000075e-03,2.959999999999999958e-03,4.460000000000000422e-03,1.360000000000000098e-03,1.459999999999999926e-03,1.199999999999999895e-03
9.210000000000000000e+03,3.069999999999999812e-03,2.380000000000000171e-03,5.980000000000000072e-04,1.910000000000000022e-03,2.150000000000000001e-03,3.129999999999999970e-03,1.160000000000000007e-03,2.320000000000000014e-03,4.479999999999999608e-03,2.909999999999999826e-03,3.020000000000000115e-03,1.959999999999999937e-03
1.020000000000000000e+04,4.230000000000000253e-03,3.000000000000000062e-03,1.389999999999999960e-03,1.850000000000000082e-03,4.049999999999999781e-03,2.720000000000000195e-03,2.040000000000000147e-03,3.089999999999999865e-03,2.959999999999999958e-03,2.190000000000000106e-03,1.969999999999999963e-03,2.160000000000000028e-03
1.130000000000000000e+04,4.320000000000000055e-03,2.609999999999999907e-03,1.649999999999999991e-03,1.389999999999999960e-03,2.340000000000000066e-03,4.449999999999999963e-03,3.930000000000000117e-04,4.069999999999999833e-03,3.229999999999999798e-03,8.220000000000000310e-04,1.399999999999999986e-03,3.340000000000000087e-03
1.230000000000000000e+04,2.309999999999999987e-03,4.799999999999999580e-03,3.649999999999999816e-04,1.590000000000000050e-03,3.609999999999999928e-03,6.590000000000000371e-03,6.099999999999999737e-04,2.909999999999999826e-03,2.850000000000000103e-03,1.879999999999999944e-03,3.079999999999999839e-03,3.550000000000000204e-03
1.330000000000000000e+04,1.010000000000000047e-03,2.830000000000000050e-03,6.390000000000000280e-04,4.570000000000000277e-03,3.759999999999999887e-03,4.649999999999999620e-03,9.709999999999999664e-04,3.899999999999999821e-03,1.500000000000000031e-03,1.740000000000000010e-03,1.449999999999999900e-03,2.279999999999999909e-03
1.430000000000000000e+04,1.979999999999999989e-03,2.309999999999999987e-03,2.200000000000000133e-03,5.029999999999999749e-03,2.560000000000000209e-03,4.380000000000000213e-03,4.600000000000000139e-04,2.890000000000000208e-03,3.249999999999999851e-03,2.309999999999999987e-03,1.199999999999999895e-03,2.200000000000000133e-03
1.540000000000000000e+04,3.810000000000000019e-03,1.389999999999999960e-03,2.020000000000000094e-03,2.870000000000000155e-03,2.809999999999999998e-03,4.959999999999999999e-03,6.989999999999999686e-04,2.490000000000000026e-03,4.559999999999999817e-03,3.289999999999999956e-03,1.969999999999999963e-03,3.129999999999999970e-03
1.640000000000000000e+04,3.840000000000000097e-03,6.769999999999999759e-04,7.159999999999999481e-04,4.250000000000000305e-03,3.310000000000000008e-03,4.250000000000000305e-03,8.689999999999999808e-04,3.419999999999999863e-03,4.400000000000000265e-03,1.449999999999999900e-03,2.890000000000000208e-03,2.269999999999999882e-03
1.840000000000000000e+04,2.050000000000000173e-03,1.779999999999999898e-03,2.420000000000000005e-04,6.480000000000000300e-04,4.089999999999999886e-03,3.680000000000000111e-03,1.520000000000000084e-04,2.990000000000000036e-03,8.599999999999999789e-04,7.739999999999999485e-04,2.069999999999999792e-03,2.089999999999999844e-03
2.050000000000000000e+04,2.589999999999999854e-03,3.079999999999999839e-03,2.040000000000000147e-03,2.170000000000000054e-03,3.269999999999999903e-03,4.199999999999999740e-03,1.629999999999999939e-03,2.749999999999999840e-03,2.279999999999999909e-03,4.780000000000000178e-04,5.580000000000000107e-04,8.940000000000000464e-04
2.250000000000000000e+04,1.740000000000000010e-03,4.339999999999999782e-04,2.180000000000000080e-03,5.960000000000000020e-03,1.229999999999999974e-03,4.049999999999999781e-03,2.350000000000000092e-03,2.650000000000000012e-03,3.089999999999999865e-03,0.000000000000000000e+00,2.109999999999999896e-03,7.870000000000000476e-04
2.460000000000000000e+04,1.430000000000000064e-03,1.619999999999999912e-03,2.520000000000000104e-03,1.889999999999999970e-03,2.030000000000000120e-03,2.530000000000000131e-03,5.240000000000000517e-04,3.480000000000000020e-03,4.619999999999999975e-03,5.599999999999999509e-04,4.490000000000000176e-04,2.860000000000000129e-04
2.660000000000000000e+04,1.990000000000000015e-03,1.399999999999999986e-03,2.449999999999999921e-03,2.269999999999999882e-03,3.820000000000000045e-03,4.150000000000000043e-03,2.530000000000000131e-03,2.530000000000000131e-03,3.860000000000000150e-03,2.959999999999999958e-03,1.090000000000000040e-03,1.850000000000000082e-03
2.870000000000000000e+04,1.180000000000000059e-03,8.009999999999999542e-04,1.140000000000000063e-04,1.149999999999999981e-03,3.899999999999999821e-03,5.040000000000000209e-03,1.459999999999999926e-03,2.690000000000000117e-03,4.049999999999999781e-03,2.119999999999999923e-03,2.079999999999999818e-03,1.580000000000000024e-03
3.070000000000000000e+04,9.150000000000000147e-04,6.539999999999999590e-04,8.649999999999999920e-04,3.779999999999999940e-03,1.899999999999999996e-03,5.049999999999999802e-03,1.719999999999999958e-03,5.009999999999999697e-03,2.269999999999999882e-03,8.200000000000000095e-05,2.330000000000000040e-03,2.429999999999999868e-03
3.280000000000000000e+04,1.770000000000000089e-03,9.460000000000000093e-04,2.170000000000000054e-03,1.569999999999999998e-03,2.289999999999999935e-03,2.510000000000000078e-03,9.730000000000000151e-04,1.920000000000000049e-03,2.380000000000000171e-03,1.770000000000000089e-03,1.830000000000000029e-03,1.199999999999999895e-03
3.690000000000000000e+04,2.639999999999999986e-03,1.510000000000000112e-04,5.619999999999999996e-04,2.230000000000000211e-03,1.469999999999999953e-03,4.029999999999999728e-03,1.049999999999999935e-03,1.889999999999999970e-03,3.340000000000000087e-03,7.029999999999999574e-04,2.340000000000000066e-03,1.719999999999999958e-03
4.100000000000000000e+04,3.269999999999999903e-03,3.400000000000000244e-04,1.000000000000000021e-03,2.409999999999999816e-03,1.289999999999999914e-03,4.709999999999999777e-03,1.529999999999999893e-03,2.820000000000000024e-03,1.649999999999999991e-03,1.569999999999999998e-03,1.149999999999999981e-03,1.110000000000000092e-03
4.510000000000000000e+04,1.760000000000000063e-03,1.119999999999999902e-03,9.200000000000000278e-04,1.610000000000000103e-03,2.820000000000000024e-03,3.619999999999999954e-03,9.190000000000000035e-04,2.429999999999999868e-03,2.749999999999999840e-03,1.399999999999999986e-03,1.610000000000000103e-03,1.160000000000000007e-03
4.910000000000000000e+04,3.660000000000000059e-04,4.710000000000000102e-04,1.680000000000000070e-03,1.500000000000000031e-03,2.720000000000000195e-03,4.789999999999999987e-03,9.129999999999999661e-04,2.459999999999999947e-03,3.109999999999999917e-03,1.690000000000000096e-03,5.349999999999999938e-04,4.679999999999999915e-04
5.320000000000000000e+04,3.029999999999999924e-04,9.290000000000000297e-04,1.930000000000000075e-03,2.540000000000000157e-03,1.760000000000000063e-03,3.129999999999999970e-03,2.739999999999999814e-03,2.919999999999999853e-03,2.480000000000000000e-03,7.940000000000000009e-04,9.470000000000000336e-04,6.960000000000000041e-04
5.730000000000000000e+04,1.539999999999999919e-03,1.520000000000000084e-03,2.220000000000000185e-03,1.799999999999999951e-03,1.389999999999999960e-03,2.890000000000000208e-03,1.949999999999999910e-03,2.459999999999999947e-03,2.929999999999999879e-03,2.419999999999999842e-03,2.220000000000000185e-03,1.260000000000000052e-03
6.140000000000000000e+04,2.289999999999999935e-03,7.470000000000000511e-04,9.719999999999999907e-04,3.190000000000000127e-03,1.740000000000000010e-03,2.670000000000000064e-03,1.820000000000000003e-03,2.870000000000000155e-03,2.449999999999999921e-03,6.109999999999999980e-04,1.990000000000000015e-03,9.990000000000000236e-05
6.550000000000000000e+04,2.079999999999999818e-03,2.530000000000000239e-04,7.100000000000000191e-04,3.459999999999999968e-03,6.999999999999999929e-04,2.309999999999999987e-03,1.869999999999999917e-03,1.699999999999999905e-03,2.350000000000000092e-03,4.780000000000000178e-04,1.229999999999999974e-03,1.129999999999999955e-04
7.370000000000000000e+04,1.649999999999999991e-03,7.370000000000000249e-05,9.319999999999999942e-04,1.180000000000000059e-03,1.410000000000000012e-03,3.599999999999999901e-03,1.580000000000000024e-03,2.759999999999999867e-03,2.500000000000000052e-03,5.100000000000000366e-04,1.270000000000000078e-03,7.089999999999999948e-04
8.190000000000000000e+04,3.269999999999999903e-03,1.219999999999999947e-03,1.930000000000000075e-03,1.500000000000000031e-03,1.420000000000000038e-03,2.540000000000000157e-03,1.789999999999999925e-03,1.889999999999999970e-03,3.059999999999999786e-03,8.499999999999999526e-04,9.600000000000000243e-04,1.709999999999999932e-03
9.010000000000000000e+04,1.899999999999999996e-03,8.019999999999999785e-04,1.590000000000000050e-03,1.990000000000000015e-03,1.779999999999999898e-03,3.279999999999999930e-03,6.440000000000000412e-04,3.229999999999999798e-03,2.579999999999999828e-03,8.649999999999999920e-04,1.369999999999999907e-03,1.110000000000000092e-03
9.830000000000000000e+04,4.400000000000000157e-04,4.780000000000000178e-04,1.449999999999999900e-03,1.930000000000000075e-03,1.379999999999999933e-03,2.060000000000000199e-03,2.880000000000000073e-04,3.099999999999999891e-03,2.439999999999999895e-03,1.209999999999999921e-03,1.020000000000000073e-03,4.650000000000000270e-04
1.060000000000000000e+05,2.220000000000000185e-03,1.199999999999999895e-03,6.830000000000000134e-04,1.709999999999999932e-03,2.739999999999999814e-03,3.779999999999999940e-03,4.079999999999999968e-04,1.389999999999999960e-03,2.190000000000000106e-03,5.540000000000000219e-04,1.190000000000000085e-03,3.330000000000000169e-04
1.150000000000000000e+05,1.250000000000000026e-03,7.399999999999999894e-04,7.669999999999999951e-04,1.729999999999999984e-03,1.340000000000000045e-03,3.629999999999999980e-03,9.539999999999999869e-04,1.250000000000000026e-03,2.799999999999999972e-03,1.049999999999999935e-03,4.220000000000000118e-04,1.539999999999999919e-03
1.230000000000000000e+05,1.949999999999999910e-03,6.980000000000000527e-04,1.399999999999999986e-03,1.309999999999999967e-03,1.139999999999999954e-03,4.199999999999999740e-03,1.760000000000000063e-03,2.030000000000000120e-03,3.399999999999999811e-03,7.020000000000000415e-04,1.459999999999999926e-03,1.100000000000000066e-03
1.310000000000000000e+05,1.139999999999999954e-03,2.709999999999999735e-04,1.590000000000000050e-03,1.629999999999999939e-03,9.829999999999999329e-04,2.459999999999999947e-03,1.039999999999999909e-03,2.330000000000000040e-03,3.850000000000000124e-03,1.119999999999999902e-03,7.100000000000000191e-04,9.169999999999999549e-04
1.470000000000000000e+05,1.580000000000000024e-03,5.670000000000000262e-05,6.689999999999999983e-05,1.619999999999999912e-03,1.479999999999999979e-03,2.099999999999999870e-03,4.139999999999999800e-04,1.619999999999999912e-03,3.350000000000000113e-03,3.849999999999999798e-04,6.560000000000000076e-04,4.249999999999999763e-04
1.640000000000000000e+05,1.459999999999999926e-03,9.470000000000000336e-04,1.030000000000000100e-03,2.409999999999999816e-03,2.299999999999999961e-03,2.429999999999999868e-03,2.700000000000000035e-04,2.500000000000000052e-03,3.629999999999999980e-03,2.799999999999999755e-04,6.419999999999999925e-04,7.839999999999999747e-04
1.800000000000000000e+05,9.959999999999999236e-04,8.809999999999999472e-04,1.129999999999999955e-04,6.279999999999999775e-04,1.350000000000000071e-03,2.500000000000000052e-03,2.039999999999999984e-04,2.160000000000000028e-03,3.079999999999999839e-03,4.070000000000000267e-04,1.319999999999999993e-03,2.280000000000000126e-04
1.970000000000000000e+05,3.609999999999999928e-03,2.130000000000000003e-04,4.420000000000000101e-04,2.069999999999999792e-03,1.240000000000000000e-03,3.729999999999999809e-03,1.160000000000000007e-03,1.760000000000000063e-03,2.419999999999999842e-03,4.569999999999999952e-04,8.319999999999999488e-04,6.300000000000000261e-04
2.130000000000000000e+05,1.459999999999999926e-03,1.110000000000000092e-03,5.289999999999999564e-04,1.869999999999999917e-03,1.190000000000000085e-03,2.870000000000000155e-03,5.540000000000000219e-04,2.040000000000000147e-03,3.299999999999999982e-03,8.270000000000000441e-04,1.559999999999999972e-04,9.300000000000000541e-04
2.290000000000000000e+05,1.369999999999999907e-03,8.210000000000000338e-05,1.080000000000000014e-03,9.959999999999999236e-04,2.409999999999999816e-03,2.949999999999999931e-03,7.339999999999999520e-04,1.830000000000000029e-03,3.020000000000000115e-03,1.330000000000000019e-03,7.060000000000000303e-04,2.809999999999999998e-04
2.460000000000000000e+05,1.459999999999999926e-03,8.419999999999999750e-04,8.319999999999999488e-04,9.110000000000000259e-04,1.250000000000000026e-03,2.320000000000000014e-03,1.319999999999999993e-03,2.210000000000000159e-03,1.750000000000000036e-03,1.720000000000000066e-04,4.699999999999999859e-04,4.659999999999999971e-04
2.620000000000000000e+05,3.150000000000000022e-03,9.399999999999999719e-04,6.620000000000000450e-04,9.399999999999999719e-04,1.670000000000000043e-03,1.500000000000000031e-03,7.500000000000000156e-04,1.580000000000000024e-03,2.530000000000000131e-03,4.899999999999999842e-04,6.049999999999999606e-04,2.269999999999999882e-04
2.950000000000000000e+05,1.910000000000000022e-03,4.200000000000000174e-04,3.350000000000000113e-04,1.240000000000000000e-03,1.209999999999999921e-03,2.560000000000000209e-03,6.499999999999999702e-04,9.319999999999999942e-04,2.190000000000000106e-03,4.629999999999999784e-04,2.880000000000000073e-04,3.910000000000000172e-04
3.280000000000000000e+05,9.629999999999999888e-04,1.330000000000000019e-03,1.149999999999999981e-03,1.479999999999999979e-03,1.340000000000000045e-03,1.600000000000000077e-03,4.840000000000000010e-04,1.219999999999999947e-03,1.869999999999999917e-03,9.150000000000000147e-04,1.090000000000000040e-03,2.939999999999999905e-04
3.600000000000000000e+05,2.409999999999999816e-03,1.530000000000000056e-04,7.659999999999999708e-04,2.129999999999999949e-03,8.509999999999999769e-04,2.249999999999999830e-03,2.790000000000000054e-04,1.289999999999999914e-03,1.350000000000000071e-03,8.710000000000000294e-04,7.709999999999999840e-04,3.869999999999999742e-04
3.930000000000000000e+05,2.170000000000000054e-03,1.369999999999999907e-03,6.880000000000000265e-04,1.369999999999999907e-03,8.850000000000000444e-04,2.330000000000000040e-03,8.599999999999999789e-04,7.759999999999999971e-04,2.079999999999999818e-03,4.400000000000000157e-04,7.590000000000000175e-04,2.930000000000000204e-04
4.260000000000000000e+05,1.510000000000000057e-03,8.120000000000000048e-04,6.160000000000000111e-04,2.040000000000000147e-03,1.760000000000000063e-03,1.889999999999999970e-03,3.609999999999999928e-04,1.299999999999999940e-03,1.869999999999999917e-03,6.949999999999999798e-04,5.199999999999999544e-04,6.920000000000000153e-04
4.590000000000000000e+05,3.000000000000000062e-03,3.359999999999999814e-04,1.510000000000000057e-03,1.270000000000000078e-03,7.479999999999999670e-04,1.619999999999999912e-03,4.829999999999999767e-04,1.729999999999999984e-03,1.750000000000000036e-03,1.479999999999999979e-03,4.889999999999999599e-04,3.800000000000000209e-04
4.920000000000000000e+05,1.340000000000000045e-03,4.290000000000000193e-04,3.170000000000000075e-04,1.649999999999999991e-03,2.779999999999999811e-04,2.099999999999999870e-03,3.409999999999999945e-04,1.030000000000000100e-03,8.450000000000000479e-04,4.249999999999999763e-04,5.770000000000000389e-04,1.579999999999999916e-04
5.240000000000000000e+05,1.500000000000000031e-03,4.800000000000000122e-04,1.010000000000000047e-03,6.780000000000000002e-04,1.160000000000000007e-03,1.590000000000000050e-03,3.490000000000000263e-04,1.250000000000000026e-03,1.430000000000000064e-03,3.229999999999999907e-04,7.969999999999999654e-04,3.049999999999999868e-04
5.900000000000000000e+05,1.969999999999999963e-03,2.369999999999999874e-04,2.689999999999999791e-04,6.199999999999999999e-04,1.119999999999999902e-03,1.529999999999999893e-03,4.949999999999999973e-04,1.549999999999999946e-03,1.129999999999999928e-03,5.959999999999999586e-04,7.540000000000000044e-04,2.369999999999999874e-04
6.550000000000000000e+05,1.149999999999999981e-03,6.449999999999999570e-04,3.150000000000000131e-04,8.630000000000000518e-04,5.869999999999999567e-04,2.160000000000000028e-03,3.179999999999999776e-04,1.629999999999999939e-03,1.940000000000000101e-03,2.689999999999999791e-04,5.699999999999999772e-04,1.299999999999999940e-03
7.210000000000000000e+05,1.639999999999999965e-03,5.039999999999999992e-04,9.260000000000000110e-05,8.080000000000000160e-04,1.000000000000000021e-03,9.309999999999999699e-04,5.360000000000000181e-04,9.439999999999999607e-04,2.060000000000000199e-03,3.600000000000000227e-04,7.569999999999999689e-04,2.880000000000000073e-04
7.860000000000000000e+05,2.299999999999999961e-03,6.340000000000000149e-04,4.319999999999999838e-04,1.059999999999999961e-03,9.770000000000000039e-04,1.820000000000000003e-03,3.539999999999999853e-04,1.629999999999999939e-03,1.860000000000000108e-03,3.179999999999999776e-04,8.080000000000000160e-04,5.609999999999999752e-04
8.520000000000000000e+05,1.289999999999999914e-03,1.890000000000000133e-04,3.629999999999999872e-04,4.840000000000000010e-04,6.250000000000000130e-04,1.139999999999999954e-03,4.539999999999999765e-04,8.970000000000000109e-04,1.199999999999999895e-03,6.130000000000000466e-04,1.389999999999999960e-03,9.479999999999999495e-04
9.180000000000000000e+05,1.719999999999999958e-03,1.389999999999999905e-04,1.149999999999999981e-03,8.530000000000000256e-04,9.319999999999999942e-04,6.790000000000000245e-04,6.750000000000000357e-04,1.049999999999999935e-03,1.510000000000000057e-03,4.580000000000000195e-04,1.299999999999999940e-03,6.880000000000000265e-04
9.830000000000000000e+05,1.289999999999999914e-03,1.359999999999999989e-04,4.490000000000000176e-04,6.310000000000000504e-04,7.420000000000000380e-04,1.379999999999999933e-03,5.240000000000000517e-04,1.350000000000000071e-03,1.830000000000000029e-03,8.279999999999999600e-04,7.990000000000000140e-04,3.950000000000000061e-04
1.050000000000000000e+06,8.249999999999999955e-04,1.100000000000000066e-03,5.420000000000000284e-05,1.350000000000000071e-03,5.490000000000000088e-04,1.080000000000000014e-03,1.479999999999999979e-03,1.569999999999999998e-03,7.240000000000000342e-04,8.980000000000000352e-04,5.829999999999999679e-04,5.310000000000000050e-04
1.180000000000000000e+06,2.180000000000000134e-04,7.529999999999999801e-04,0.000000000000000000e+00,1.539999999999999919e-03,6.239999999999999887e-04,7.190000000000000210e-04,1.420000000000000038e-03,1.100000000000000066e-03,7.550000000000000287e-04,1.520000000000000084e-03,1.190000000000000085e-03,8.310000000000000329e-04
1.310000000000000000e+06,1.119999999999999902e-03,1.069999999999999988e-03,4.040000000000000080e-04,8.890000000000000333e-04,8.850000000000000444e-04,8.350000000000000217e-04,1.299999999999999940e-03,8.649999999999999920e-04,1.030000000000000100e-03,1.709999999999999932e-03,5.130000000000000011e-04,8.409999999999999507e-04
1.440000000000000000e+06,0.000000000000000000e+00,9.359999999999999831e-04,2.249999999999999938e-04,1.479999999999999979e-03,6.719999999999999357e-05,9.690000000000000262e-04,1.260000000000000052e-03,1.170000000000000033e-03,8.009999999999999542e-04,1.869999999999999917e-03,3.429999999999999889e-04,6.499999999999999702e-04
1.570000000000000000e+06,6.139999999999999625e-04,9.200000000000000278e-04,2.799999999999999755e-04,4.110000000000000155e-04,2.429999999999999977e-04,8.599999999999999789e-04,1.229999999999999974e-03,1.649999999999999991e-03,8.170000000000000179e-04,2.180000000000000080e-03,9.259999999999999568e-04,1.340000000000000045e-03
1.700000000000000000e+06,6.819999999999999890e-04,1.319999999999999993e-03,2.429999999999999977e-04,9.110000000000000259e-04,8.180000000000000422e-04,9.550000000000000112e-04,1.869999999999999917e-03,1.330000000000000019e-03,9.550000000000000112e-04,1.940000000000000101e-03,6.689999999999999983e-04,5.569999999999999864e-04
1.840000000000000000e+06,2.719999999999999979e-04,8.930000000000000221e-04,3.240000000000000150e-04,6.710000000000000469e-04,7.219999999999999855e-04,8.469999999999999881e-04,1.680000000000000070e-03,7.380000000000000492e-04,3.069999999999999812e-04,2.089999999999999844e-03,7.659999999999999708e-04,7.190000000000000210e-04
1.970000000000000000e+06,5.950000000000000427e-04,1.010000000000000047e-03,5.460000000000000443e-04,1.900000000000000105e-04,9.510000000000000224e-04,1.199999999999999895e-03,1.709999999999999932e-03,7.759999999999999971e-04,1.139999999999999954e-03,2.289999999999999935e-03,5.649999999999999641e-04,3.930000000000000117e-04
2.100000000000000000e+06,1.219999999999999974e-04,4.020000000000000136e-04,0.000000000000000000e+00,7.020000000000000415e-04,5.039999999999999992e-04,5.169999999999999899e-04,1.930000000000000075e-03,1.469999999999999953e-03,1.010000000000000047e-03,1.940000000000000101e-03,2.380000000000000117e-04,2.210000000000000159e-03
2.360000000000000000e+06,1.100000000000000066e-03,5.019999999999999506e-04,1.970000000000000112e-05,2.069999999999999792e-03,1.110000000000000011e-04,8.260000000000000198e-04,1.979999999999999989e-03,2.160000000000000028e-03,1.360000000000000098e-03,3.429999999999999889e-03,6.199999999999999999e-04,1.229999999999999974e-03
2.620000000000000000e+06,4.369999999999999970e-04,2.269999999999999882e-04,7.129999999999999836e-04,2.729999999999999788e-03,8.829999999999999958e-04,7.839999999999999747e-04,2.680000000000000090e-03,2.050000000000000173e-03,1.270000000000000078e-03,2.629999999999999959e-03,5.839999999999999922e-04,2.480000000000000000e-03
2.880000000000000000e+06,1.479999999999999925e-04,4.879999999999999898e-04,1.810000000000000085e-04,1.779999999999999898e-03,8.480000000000000124e-04,8.379999999999999862e-04,2.309999999999999987e-03,1.410000000000000012e-03,1.379999999999999933e-03,2.850000000000000103e-03,9.680000000000000019e-04,1.039999999999999909e-03
3.150000000000000000e+06,4.690000000000000158e-04,1.100000000000000066e-03,2.860000000000000129e-04,2.299999999999999961e-03,0.000000000000000000e+00,8.570000000000000144e-04,2.269999999999999882e-03,6.139999999999999625e-04,8.239999999999999712e-04,2.799999999999999972e-03,3.370000000000000057e-04,1.799999999999999951e-03
3.410000000000000000e+06,9.060000000000000128e-04,6.099999999999999737e-04,5.680000000000000370e-04,2.309999999999999987e-03,8.850000000000000444e-04,1.100000000000000066e-03,2.569999999999999802e-03,1.010000000000000047e-03,8.630000000000000518e-04,3.449999999999999942e-03,1.449999999999999900e-03,1.399999999999999986e-03
3.670000000000000000e+06,8.409999999999999507e-04,3.319999999999999926e-04,6.319999999999999663e-04,2.230000000000000211e-03,7.690000000000000438e-04,5.839999999999999922e-04,2.309999999999999987e-03,8.959999999999999866e-04,1.209999999999999921e-03,3.650000000000000033e-03,1.059999999999999961e-03,1.940000000000000101e-03
3.930000000000000000e+06,5.500000000000000331e-04,1.379999999999999933e-04,3.519999999999999908e-04,1.930000000000000075e-03,5.969999999999999829e-04,6.369999999999999794e-04,2.680000000000000090e-03,1.410000000000000012e-03,1.330000000000000019e-03,5.100000000000000366e-03,5.760000000000000146e-04,1.389999999999999960e-03
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
