Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
8.190000000000000000e+03,9.719999999999999907e-04,2.330000000000000040e-03,1.580000000000000024e-03,6.740000000000000114e-04,1.910000000000000022e-03,1.110000000000000092e-03,7.680000000000000195e-04,1.399999999999999986e-03,5.320000000000000293e-04,7.849999999999999990e-04,1.990000000000000015e-03,2.050000000000000173e-03
9.210000000000000000e+03,1.449999999999999900e-03,1.080000000000000014e-03,1.330000000000000019e-03,8.940000000000000464e-04,1.219999999999999947e-03,7.069999999999999462e-04,2.200000000000000133e-03,2.360000000000000119e-03,5.550000000000000462e-04,1.309999999999999967e-03,1.280000000000000105e-03,2.969999999999999984e-03
1.020000000000000000e+04,1.899999999999999996e-03,1.719999999999999958e-03,7.010000000000000172e-04,9.890000000000000787e-04,1.330000000000000019e-03,6.179999999999999513e-04,7.739999999999999485e-04,7.839999999999999747e-04,7.159999999999999481e-04,1.600000000000000077e-03,1.229999999999999974e-03,2.340000000000000066e-03
1.130000000000000000e+04,1.670000000000000043e-03,3.190000000000000127e-03,3.550000000000000204e-03,1.129999999999999928e-03,1.289999999999999914e-03,7.990000000000000140e-04,5.029999999999999749e-04,1.119999999999999902e-03,2.609999999999999907e-03,2.119999999999999923e-03,1.920000000000000049e-03,1.229999999999999974e-03
1.230000000000000000e+04,9.629999999999999888e-04,2.809999999999999998e-03,1.750000000000000036e-03,1.149999999999999981e-03,1.369999999999999907e-03,6.859999999999999779e-04,8.009999999999999542e-04,9.799999999999999684e-04,1.879999999999999944e-03,2.099999999999999870e-03,1.709999999999999932e-03,1.580000000000000024e-03
1.330000000000000000e+04,1.210000000000000002e-04,3.729999999999999809e-03,9.219999999999999680e-04,2.259999999999999856e-03,6.759999999999999516e-04,1.389999999999999960e-03,1.670000000000000043e-03,1.250000000000000026e-03,1.260000000000000052e-03,2.670000000000000064e-03,1.309999999999999967e-03,8.809999999999999472e-04
1.430000000000000000e+04,0.000000000000000000e+00,2.170000000000000054e-03,1.229999999999999974e-03,1.660000000000000017e-03,2.220000000000000185e-03,1.309999999999999967e-03,2.289999999999999935e-03,7.269999999999999987e-04,2.599999999999999881e-03,2.759999999999999867e-03,2.299999999999999961e-03,6.669999999999999497e-04
1.540000000000000000e+04,4.150000000000000043e-04,1.860000000000000108e-03,1.410000000000000012e-03,6.880000000000000265e-04,6.859999999999999779e-04,1.379999999999999933e-03,1.610000000000000103e-03,1.840000000000000056e-03,7.029999999999999574e-04,2.840000000000000076e-03,3.759999999999999779e-04,8.159999999999999936e-04
1.640000000000000000e+04,5.829999999999999679e-04,2.759999999999999867e-03,2.150000000000000001e-03,5.199999999999999544e-04,6.599999999999999964e-04,1.059999999999999961e-03,1.250000000000000026e-03,9.250000000000000409e-04,7.489999999999999913e-04,2.759999999999999867e-03,8.800000000000000313e-04,6.759999999999999516e-04
1.840000000000000000e+04,1.490000000000000005e-03,1.559999999999999972e-03,1.830000000000000029e-03,1.299999999999999940e-03,1.379999999999999933e-03,1.280000000000000105e-03,6.419999999999999925e-04,2.449999999999999921e-03,1.110000000000000092e-03,2.429999999999999868e-03,7.600000000000000418e-04,1.250000000000000026e-03
2.050000000000000000e+04,6.809999999999999647e-04,8.009999999999999542e-04,4.490000000000000176e-04,1.680000000000000070e-03,9.219999999999999680e-04,1.139999999999999954e-03,4.539999999999999765e-04,6.710000000000000469e-04,6.139999999999999625e-04,5.469999999999999602e-04,1.639999999999999965e-03,1.319999999999999993e-03
2.250000000000000000e+04,1.240000000000000000e-03,8.099999999999999561e-04,1.229999999999999974e-03,1.219999999999999947e-03,9.640000000000000131e-04,8.120000000000000048e-04,2.930000000000000204e-04,1.660000000000000017e-03,9.879999999999999460e-04,1.010000000000000047e-03,6.589999999999999721e-04,6.499999999999999702e-04
2.460000000000000000e+04,1.559999999999999972e-03,5.739999999999999660e-04,6.660000000000000338e-04,2.330000000000000040e-03,8.790000000000000070e-04,1.289999999999999914e-03,9.529999999999999626e-04,9.300000000000000541e-04,9.089999999999999773e-04,1.340000000000000045e-03,1.479999999999999979e-03,2.670000000000000064e-03
2.660000000000000000e+04,2.500000000000000052e-03,6.080000000000000335e-04,6.909999999999999910e-04,5.609999999999999752e-04,1.779999999999999898e-03,1.610000000000000103e-03,2.850000000000000103e-03,1.559999999999999972e-03,0.000000000000000000e+00,2.370000000000000145e-03,7.259999999999999743e-04,8.050000000000000515e-04
2.870000000000000000e+04,2.020000000000000094e-03,8.270000000000000441e-04,1.639999999999999965e-03,1.670000000000000043e-03,1.330000000000000019e-03,6.419999999999999925e-04,1.990000000000000015e-03,7.389999999999999651e-04,1.600000000000000077e-03,1.760000000000000063e-03,8.949999999999999623e-04,6.639999999999999852e-04
3.070000000000000000e+04,1.289999999999999914e-03,8.850000000000000444e-04,2.230000000000000211e-03,2.370000000000000145e-03,2.050000000000000173e-03,1.440000000000000091e-03,4.119999999999999856e-04,1.199999999999999895e-03,1.030000000000000100e-03,1.090000000000000040e-03,6.350000000000000392e-04,1.779999999999999898e-03
3.280000000000000000e+04,1.160000000000000007e-03,7.789999999999999616e-04,8.679999999999999565e-04,9.370000000000000074e-04,4.040000000000000080e-04,1.420000000000000038e-03,6.390000000000000280e-04,6.290000000000000018e-04,1.709999999999999932e-03,1.180000000000000059e-03,1.539999999999999919e-03,5.649999999999999641e-04
3.690000000000000000e+04,8.409999999999999507e-04,1.330000000000000019e-03,1.090000000000000040e-03,6.229999999999999644e-04,3.119999999999999944e-04,1.039999999999999909e-03,9.719999999999999907e-04,1.340000000000000045e-03,1.680000000000000070e-03,6.870000000000000022e-04,1.990000000000000124e-04,1.080000000000000014e-03
4.100000000000000000e+04,6.430000000000000169e-04,1.740000000000000010e-03,1.920000000000000049e-03,5.509999999999999490e-04,3.319999999999999926e-04,4.859999999999999954e-04,9.430000000000000448e-04,8.999999999999999754e-04,7.540000000000000044e-04,2.599999999999999881e-03,4.159999999999999744e-04,5.310000000000000050e-04
4.510000000000000000e+04,8.509999999999999769e-04,5.220000000000000031e-04,1.100000000000000066e-03,1.719999999999999958e-03,1.710000000000000094e-04,4.389999999999999914e-04,1.910000000000000022e-03,5.100000000000000366e-04,1.590000000000000050e-03,2.309999999999999987e-03,7.950000000000000252e-04,1.119999999999999902e-03
4.910000000000000000e+04,6.740000000000000114e-04,1.039999999999999909e-03,8.180000000000000422e-04,3.680000000000000003e-04,1.209999999999999921e-03,1.369999999999999907e-03,1.559999999999999972e-03,1.170000000000000033e-03,9.659999999999999533e-04,9.259999999999999568e-04,4.850000000000000253e-04,6.790000000000000245e-04
5.320000000000000000e+04,3.480000000000000020e-04,8.220000000000000310e-04,3.400000000000000244e-04,4.279999999999999950e-04,7.540000000000000044e-04,2.030000000000000120e-03,1.240000000000000000e-03,1.469999999999999953e-03,7.429999999999999539e-04,1.500000000000000031e-03,1.010000000000000020e-04,1.250000000000000026e-03
5.730000000000000000e+04,1.039999999999999909e-03,7.470000000000000511e-04,9.049999999999999885e-04,5.739999999999999660e-04,1.280000000000000105e-03,1.280000000000000105e-03,7.100000000000000191e-04,9.650000000000000374e-04,1.149999999999999981e-03,1.559999999999999972e-03,4.829999999999999767e-04,5.060000000000000478e-04
6.140000000000000000e+04,6.019999999999999961e-04,1.799999999999999951e-03,1.459999999999999926e-03,6.830000000000000134e-04,4.220000000000000118e-04,9.020000000000000240e-04,1.199999999999999895e-03,1.340000000000000045e-03,6.480000000000000300e-05,1.779999999999999898e-03,6.939999999999999555e-04,6.099999999999999737e-04
6.550000000000000000e+04,1.039999999999999909e-03,1.110000000000000092e-03,4.820000000000000066e-04,4.240000000000000062e-04,9.799999999999999684e-04,4.429999999999999802e-04,1.039999999999999909e-03,3.259999999999999958e-05,2.930000000000000204e-04,5.540000000000000219e-04,3.440000000000000132e-04,4.180000000000000230e-04
7.370000000000000000e+04,1.020000000000000073e-03,8.270000000000000441e-04,5.259999999999999919e-04,3.559999999999999797e-04,2.120000000000000031e-04,1.080000000000000014e-03,1.600000000000000077e-03,9.290000000000000297e-04,5.029999999999999749e-04,1.809999999999999977e-03,5.730000000000000501e-04,6.729999999999999871e-04
8.190000000000000000e+04,1.270000000000000078e-03,5.169999999999999899e-04,1.160000000000000007e-03,4.060000000000000024e-04,3.780000000000000265e-04,8.559999999999999901e-04,1.529999999999999893e-03,1.490000000000000005e-03,1.670000000000000043e-03,1.360000000000000098e-03,1.059999999999999961e-03,9.619999999999999645e-04
9.010000000000000000e+04,1.529999999999999893e-03,3.359999999999999814e-04,1.229999999999999974e-03,7.759999999999999971e-04,1.180000000000000059e-03,2.590000000000000071e-04,8.970000000000000109e-04,8.090000000000000403e-04,9.979999999999999722e-04,1.440000000000000091e-03,8.059999999999999673e-04,4.949999999999999973e-04
9.830000000000000000e+04,7.849999999999999990e-04,2.020000000000000040e-04,3.989999999999999949e-04,1.139999999999999954e-03,1.319999999999999993e-03,1.139999999999999954e-03,1.090000000000000040e-03,1.809999999999999977e-03,3.710000000000000190e-04,9.489999999999999738e-04,6.819999999999999890e-04,1.129999999999999928e-03
1.060000000000000000e+05,1.250000000000000026e-04,3.750000000000000078e-04,6.170000000000000354e-04,3.980000000000000248e-04,8.959999999999999866e-04,1.879999999999999890e-04,7.460000000000000268e-04,9.529999999999999626e-04,3.029999999999999924e-04,1.190000000000000085e-03,8.279999999999999600e-04,3.640000000000000115e-04
1.150000000000000000e+05,9.650000000000000374e-04,7.550000000000000287e-04,1.229999999999999974e-03,8.279999999999999600e-04,1.170000000000000033e-03,1.510000000000000057e-03,9.380000000000000317e-04,6.149999999999999868e-04,6.409999999999999682e-04,9.579999999999999757e-04,4.719999999999999803e-04,1.340000000000000045e-03
1.230000000000000000e+05,9.229999999999999923e-04,6.350000000000000392e-04,1.689999999999999879e-04,1.059999999999999961e-03,7.780000000000000457e-04,5.569999999999999864e-04,7.749999999999999728e-04,4.739999999999999747e-04,4.749999999999999990e-04,1.049999999999999935e-03,7.020000000000000415e-04,4.440000000000000045e-04
1.310000000000000000e+05,2.349999999999999930e-04,3.319999999999999926e-04,2.369999999999999874e-04,1.199999999999999895e-03,8.819999999999999715e-04,7.640000000000000306e-04,6.880000000000000265e-04,4.369999999999999970e-04,7.159999999999999481e-04,1.430000000000000064e-03,1.959999999999999937e-04,3.589999999999999984e-04
1.470000000000000000e+05,7.960000000000000495e-04,3.730000000000000134e-04,3.879999999999999985e-04,7.969999999999999654e-04,3.200000000000000262e-04,4.279999999999999950e-04,9.139999999999999904e-04,1.049999999999999935e-03,9.280000000000000054e-04,1.160000000000000007e-03,1.530000000000000056e-04,3.469999999999999777e-04
1.640000000000000000e+05,4.749999999999999990e-04,8.099999999999999561e-04,5.980000000000000072e-04,8.739999999999999939e-04,2.500000000000000052e-04,8.989999999999999511e-04,6.840000000000000377e-04,1.110000000000000011e-04,6.710000000000000469e-04,1.420000000000000038e-03,3.480000000000000020e-04,2.970000000000000092e-04
1.800000000000000000e+05,6.419999999999999925e-04,5.779999999999999548e-04,2.979999999999999793e-04,5.820000000000000520e-04,2.700000000000000035e-04,8.469999999999999881e-04,9.330000000000000186e-04,6.260000000000000373e-04,1.900000000000000105e-04,1.250000000000000026e-03,4.910000000000000085e-04,2.500000000000000052e-04
1.970000000000000000e+05,8.599999999999999789e-04,4.879999999999999898e-04,7.039999999999999817e-04,5.109999999999999525e-04,8.909999999999999734e-04,5.050000000000000235e-04,2.329999999999999986e-04,8.530000000000000256e-04,7.619999999999999820e-04,8.350000000000000217e-04,4.939999999999999730e-04,6.189999999999999756e-04
2.130000000000000000e+05,6.939999999999999555e-04,5.900000000000000296e-04,1.160000000000000007e-03,1.280000000000000105e-03,5.100000000000000366e-04,5.469999999999999602e-04,8.739999999999999939e-04,9.600000000000000243e-04,7.360000000000000006e-04,6.220000000000000485e-04,4.889999999999999599e-04,4.070000000000000267e-04
2.290000000000000000e+05,3.020000000000000223e-04,1.930000000000000021e-04,6.030000000000000204e-04,5.919999999999999698e-04,1.020000000000000073e-03,2.420000000000000005e-04,3.299999999999999982e-04,3.780000000000000265e-04,1.069999999999999988e-03,9.309999999999999699e-04,4.270000000000000249e-04,1.520000000000000084e-04
2.460000000000000000e+05,7.029999999999999574e-04,3.800000000000000209e-04,6.089999999999999494e-04,5.019999999999999506e-04,4.249999999999999763e-04,7.709999999999999840e-04,4.979999999999999618e-04,4.629999999999999784e-04,8.040000000000000271e-04,4.769999999999999934e-04,4.519999999999999821e-04,7.500000000000000156e-04
2.620000000000000000e+05,5.630000000000000239e-04,2.759999999999999867e-04,9.009999999999999997e-04,4.409999999999999858e-04,6.059999999999999849e-04,8.239999999999999712e-04,6.939999999999999555e-04,4.000000000000000192e-04,3.110000000000000243e-04,2.649999999999999903e-04,1.049999999999999935e-03,4.979999999999999618e-04
2.950000000000000000e+05,5.670000000000000127e-04,3.440000000000000132e-04,4.670000000000000214e-04,5.479999999999999845e-04,5.969999999999999829e-04,7.399999999999999894e-04,8.019999999999999785e-04,2.939999999999999905e-04,9.359999999999999831e-04,9.190000000000000035e-04,3.860000000000000041e-04,3.429999999999999889e-04
3.280000000000000000e+05,4.049999999999999781e-04,4.400000000000000157e-04,4.760000000000000234e-04,3.299999999999999982e-04,6.480000000000000300e-04,7.590000000000000175e-04,8.310000000000000329e-04,7.050000000000000060e-04,4.870000000000000197e-04,8.289999999999999843e-04,3.200000000000000262e-04,8.249999999999999955e-04
3.600000000000000000e+05,3.280000000000000038e-04,5.950000000000000427e-04,3.950000000000000061e-04,4.730000000000000046e-04,5.919999999999999698e-04,7.179999999999999967e-04,7.829999999999999504e-04,2.469999999999999865e-04,4.679999999999999915e-04,1.100000000000000066e-03,5.829999999999999679e-04,7.579999999999999932e-04
3.930000000000000000e+05,5.590000000000000351e-04,4.589999999999999896e-04,1.199999999999999895e-03,8.300000000000000086e-04,4.979999999999999618e-04,1.309999999999999967e-03,6.310000000000000504e-04,7.209999999999999612e-04,7.249999999999999500e-04,9.030000000000000483e-04,6.179999999999999513e-04,6.459999999999999814e-04
4.260000000000000000e+05,5.630000000000000239e-04,3.049999999999999868e-04,1.139999999999999954e-03,1.430000000000000064e-04,5.730000000000000501e-04,1.369999999999999907e-03,4.910000000000000085e-04,5.090000000000000123e-04,2.599999999999999772e-04,9.740000000000000394e-04,5.429999999999999714e-04,2.660000000000000146e-04
4.590000000000000000e+05,5.439999999999999957e-04,6.539999999999999590e-04,8.090000000000000403e-04,6.669999999999999497e-04,9.290000000000000297e-04,5.779999999999999548e-04,5.240000000000000517e-04,5.609999999999999752e-04,1.550000000000000000e-04,8.899999999999999491e-04,6.560000000000000076e-04,7.910000000000000364e-04
4.920000000000000000e+05,1.080000000000000014e-03,3.310000000000000225e-04,3.669999999999999760e-04,4.079999999999999968e-04,8.069999999999999645e-05,4.879999999999999898e-04,1.059999999999999961e-03,5.270000000000000162e-04,5.990000000000000316e-04,9.690000000000000262e-04,3.339999999999999870e-04,3.089999999999999756e-04
5.240000000000000000e+05,3.600000000000000227e-04,6.329999999999999906e-04,8.120000000000000048e-04,2.629999999999999892e-05,5.990000000000000316e-04,3.550000000000000096e-04,3.939999999999999817e-04,2.090000000000000115e-04,2.739999999999999923e-04,1.330000000000000019e-03,1.779999999999999898e-04,7.789999999999999616e-04
5.900000000000000000e+05,4.719999999999999803e-04,4.240000000000000062e-04,9.590000000000000000e-04,4.049999999999999781e-04,7.900000000000000121e-04,2.120000000000000031e-04,4.070000000000000267e-04,1.830000000000000029e-04,9.419999999999999934e-05,1.180000000000000059e-03,4.679999999999999915e-04,3.669999999999999760e-04
6.550000000000000000e+05,3.959999999999999762e-04,1.499999999999999869e-04,5.330000000000000536e-04,2.660000000000000146e-04,7.529999999999999801e-04,3.860000000000000041e-04,4.650000000000000270e-04,2.139999999999999975e-04,1.399999999999999877e-04,1.139999999999999954e-03,2.069999999999999900e-04,4.449999999999999746e-04
7.210000000000000000e+05,1.820000000000000057e-04,5.439999999999999957e-04,3.809999999999999910e-04,1.450000000000000009e-05,6.189999999999999756e-04,5.460000000000000443e-04,4.330000000000000081e-04,2.349999999999999930e-04,2.339999999999999958e-04,4.159999999999999744e-04,4.640000000000000027e-04,1.090000000000000067e-04
7.860000000000000000e+05,5.829999999999999679e-04,2.660000000000000146e-04,6.189999999999999756e-04,2.269999999999999882e-04,3.209999999999999963e-04,4.029999999999999837e-04,1.250000000000000026e-04,3.110000000000000243e-04,2.379999999999999913e-05,1.119999999999999902e-03,5.749999999999999903e-04,5.750000000000000174e-05
8.520000000000000000e+05,3.930000000000000117e-04,5.060000000000000478e-04,5.029999999999999749e-04,3.139999999999999888e-04,7.540000000000000044e-04,4.150000000000000043e-04,5.860000000000000408e-04,4.299999999999999894e-04,1.669999999999999935e-04,1.020000000000000073e-03,6.269999999999999532e-04,3.939999999999999817e-04
9.180000000000000000e+05,3.089999999999999756e-04,7.029999999999999574e-04,7.870000000000000476e-04,3.480000000000000020e-04,6.260000000000000373e-04,1.700000000000000122e-04,5.339999999999999695e-04,2.159999999999999919e-04,6.779999999999999460e-05,9.560000000000000355e-04,4.119999999999999856e-04,2.000000000000000164e-05
9.830000000000000000e+05,8.300000000000000086e-04,6.210000000000000242e-04,1.399999999999999986e-03,2.100000000000000087e-04,7.759999999999999971e-04,2.169999999999999891e-04,8.469999999999999881e-04,4.380000000000000213e-04,2.220000000000000022e-04,1.309999999999999967e-03,5.069999999999999908e-05,8.310000000000000058e-05
1.050000000000000000e+06,9.280000000000000597e-05,5.249999999999999676e-04,7.839999999999999747e-04,8.869999999999999846e-04,4.499999999999999877e-04,7.489999999999999913e-04,3.680000000000000003e-04,5.220000000000000031e-04,5.439999999999999957e-04,7.669999999999999951e-04,8.809999999999999472e-04,7.370000000000000249e-04
1.180000000000000000e+06,2.489999999999999809e-04,5.640000000000000482e-04,8.480000000000000124e-06,6.359999999999999551e-04,1.820000000000000057e-04,4.730000000000000046e-04,1.430000000000000064e-04,1.879999999999999890e-04,5.209999999999999788e-04,8.720000000000000537e-04,2.779999999999999811e-04,3.860000000000000041e-04
1.310000000000000000e+06,1.669999999999999935e-04,4.079999999999999968e-04,4.760000000000000234e-04,5.370000000000000424e-04,6.040000000000000447e-04,4.979999999999999618e-04,7.360000000000000006e-04,3.249999999999999851e-04,6.170000000000000354e-04,1.160000000000000007e-03,3.310000000000000225e-04,5.509999999999999490e-04
1.440000000000000000e+06,4.569999999999999952e-04,8.189999999999999581e-04,3.170000000000000075e-04,1.030000000000000100e-03,3.260000000000000094e-04,5.310000000000000050e-04,1.910000000000000077e-04,6.160000000000000111e-04,4.000000000000000192e-04,1.319999999999999993e-03,1.169999999999999979e-04,1.080000000000000014e-03
1.570000000000000000e+06,5.599999999999999509e-04,8.959999999999999866e-04,1.479999999999999925e-04,5.280000000000000405e-04,3.849999999999999798e-04,5.330000000000000536e-04,4.809999999999999823e-04,5.670000000000000127e-04,4.310000000000000137e-04,1.680000000000000070e-03,1.039999999999999909e-03,5.640000000000000482e-04
1.700000000000000000e+06,4.449999999999999746e-04,7.929999999999999766e-04,6.019999999999999961e-04,4.429999999999999802e-04,1.749999999999999982e-04,4.220000000000000118e-04,3.600000000000000227e-04,3.049999999999999868e-04,4.339999999999999782e-04,1.069999999999999988e-03,5.180000000000000143e-04,6.380000000000000037e-04
1.840000000000000000e+06,5.379999999999999583e-04,4.330000000000000081e-04,4.690000000000000158e-04,4.459999999999999989e-04,4.899999999999999842e-04,3.379999999999999758e-04,5.739999999999999660e-04,7.050000000000000060e-04,7.979999999999999897e-04,9.590000000000000000e-04,7.780000000000000457e-04,6.650000000000000095e-04
1.970000000000000000e+06,8.019999999999999785e-04,7.249999999999999500e-04,2.959999999999999849e-04,6.620000000000000450e-04,2.169999999999999891e-04,9.469999999999999794e-05,4.859999999999999954e-04,6.870000000000000022e-04,5.320000000000000293e-04,1.299999999999999940e-03,6.769999999999999759e-04,6.359999999999999551e-04
2.100000000000000000e+06,5.609999999999999752e-04,9.550000000000000112e-04,9.430000000000000448e-04,1.149999999999999981e-03,8.599999999999999789e-04,1.199999999999999895e-03,3.719999999999999891e-04,8.530000000000000256e-04,5.890000000000000053e-04,5.349999999999999938e-04,1.789999999999999870e-04,6.549999999999999833e-04
2.360000000000000000e+06,6.139999999999999625e-04,9.990000000000001049e-04,6.980000000000000527e-04,4.780000000000000178e-04,5.339999999999999695e-04,4.589999999999999896e-04,1.629999999999999939e-03,5.280000000000000405e-04,9.780000000000000553e-05,2.109999999999999896e-03,2.039999999999999984e-04,4.929999999999999487e-04
2.620000000000000000e+06,8.509999999999999769e-04,5.919999999999999698e-04,1.209999999999999921e-03,2.999999999999999737e-04,5.050000000000000235e-04,2.400000000000000061e-04,4.679999999999999915e-04,3.400000000000000244e-04,5.490000000000000088e-04,1.930000000000000075e-03,5.349999999999999938e-04,9.890000000000000787e-04
2.880000000000000000e+06,1.379999999999999933e-04,1.619999999999999912e-03,1.020000000000000073e-03,5.459999999999999576e-03,2.620000000000000258e-04,8.069999999999999916e-04,4.850000000000000253e-04,5.869999999999999567e-04,3.860000000000000041e-04,4.530000000000000064e-04,2.759999999999999867e-04,1.700000000000000122e-04
3.150000000000000000e+06,4.929999999999999893e-05,1.309999999999999967e-03,1.389999999999999905e-04,4.649999999999999620e-03,2.939999999999999905e-04,2.249999999999999938e-04,6.530000000000000431e-04,1.010000000000000020e-04,5.699999999999999772e-04,2.230000000000000211e-03,1.350000000000000017e-04,3.240000000000000150e-04
3.410000000000000000e+06,4.560000000000000251e-04,8.530000000000000256e-04,2.290000000000000098e-04,5.140000000000000254e-04,4.099999999999999912e-04,6.030000000000000204e-04,9.669999999999999776e-04,4.939999999999999730e-04,6.589999999999999721e-04,5.280000000000000405e-04,3.490000000000000263e-04,5.029999999999999749e-04
3.670000000000000000e+06,6.459999999999999814e-04,1.449999999999999900e-03,1.869999999999999917e-03,1.110000000000000092e-03,5.379999999999999583e-04,9.840000000000000656e-05,1.270000000000000078e-03,5.000000000000000104e-04,4.440000000000000045e-04,1.670000000000000043e-03,1.710000000000000094e-04,6.750000000000000357e-04
3.930000000000000000e+06,8.490000000000000368e-04,1.020000000000000073e-03,1.840000000000000001e-05,9.539999999999999869e-04,7.820000000000000345e-04,2.300000000000000070e-04,9.709999999999999664e-04,4.220000000000000118e-04,1.100000000000000066e-03,1.369999999999999907e-03,2.539999999999999940e-04,7.709999999999999840e-04
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
